10;Cáceres;113;Madroñera;2.847;1.415;1.432
10;Cáceres;114;Majadas;1.352;681;671
10;Cáceres;115;Malpartida de Cáceres;4.398;2.208;2.190
10;Cáceres;116;Malpartida de Plasencia;4.716;2.379;2.337
10;Cáceres;117;Marchagaz;241;121;120
10;Cáceres;118;Mata de Alcántara;336;172;164
10;Cáceres;119;Membrío;779;377;402
10;Cáceres;120;Mesas de Ibor;185;96;89
10;Cáceres;121;Miajadas;10.234;5.077;5.157
10;Cáceres;122;Millanes;269;135;134
10;Cáceres;123;Mirabel;718;366;352
10;Cáceres;124;Mohedas de Granadilla;992;500;492
10;Cáceres;125;Monroy;1.089;547;542
10;Cáceres;126;Montánchez;1.969;980;989
10;Cáceres;127;Montehermoso;5.819;2.988;2.831
10;Cáceres;128;Moraleja;7.182;3.569;3.613
10;Cáceres;129;Morcillo;419;201;218
10;Cáceres;130;Navaconcejo;2.031;1.017;1.014
10;Cáceres;131;Navalmoral de la Mata;17.386;8.548;8.838
10;Cáceres;132;Navalvillar de Ibor;484;244;240
10;Cáceres;133;Navas del Madroño;1.427;720;707
10;Cáceres;134;Navezuelas;693;361;332
10;Cáceres;135;Nuñomoral;1.420;755;665
10;Cáceres;136;Oliva de Plasencia;303;167;136
10;Cáceres;137;Palomero;439;228;211
10;Cáceres;138;Pasarón de la Vera;677;327;350
10;Cáceres;139;Pedroso de Acim;111;59;52
10;Cáceres;140;Peraleda de la Mata;1.448;739;709
10;Cáceres;141;Peraleda de San Román;286;144;142
10;Cáceres;142;Perales del Puerto;975;489;486
10;Cáceres;143;Pescueza;167;78;89
10;Cáceres;144;Pesga, La;1.130;586;544
10;Cáceres;145;Piedras Albas;188;99;89
10;Cáceres;146;Pinofranqueado;1.631;876;755
10;Cáceres;147;Piornal;1.552;777;775
10;Cáceres;148;Plasencia;41.392;20.157;21.235
10;Cáceres;149;Plasenzuela;507;262;245
10;Cáceres;150;Portaje;409;208;201
10;Cáceres;151;Portezuelo;266;135;131
10;Cáceres;152;Pozuelo de Zarzón;561;279;282
10;Cáceres;153;Puerto de Santa Cruz;391;200;191
10;Cáceres;154;Rebollar;230;113;117
10;Cáceres;155;Riolobos;1.368;724;644
10;Cáceres;156;Robledillo de Gata;119;64;55
10;Cáceres;157;Robledillo de la Vera;305;161;144
10;Cáceres;158;Robledillo de Trujillo;410;220;190
10;Cáceres;159;Robledollano;372;210;162
10;Cáceres;160;Romangordo;252;110;142
10;Cáceres;161;Ruanes;62;37;25
10;Cáceres;162;Salorino;686;354;332
10;Cáceres;163;Salvatierra de Santiago;313;153;160
10;Cáceres;164;San Martín de Trevejo;895;440;455
10;Cáceres;165;Santa Ana;294;155;139
10;Cáceres;166;Santa Cruz de la Sierra;278;138;140
10;Cáceres;167;Santa Cruz de Paniagua;300;165;135
10;Cáceres;168;Santa Marta de Magasca;299;144;155
10;Cáceres;169;Santiago de Alcántara;634;309;325
10;Cáceres;170;Santiago del Campo;290;147;143
10;Cáceres;171;Santibáñez el Alto;415;215;200
10;Cáceres;172;Santibáñez el Bajo;811;423;388
10;Cáceres;173;Saucedilla;854;461;393
10;Cáceres;174;Segura de Toro;196;93;103
10;Cáceres;175;Serradilla;1.678;858;820
10;Cáceres;176;Serrejón;466;234;232
10;Cáceres;177;Sierra de Fuentes;2.075;1.060;1.015
10;Cáceres;178;Talaván;915;461;454
10;Cáceres;179;Talaveruela de la Vera;392;205;187
10;Cáceres;180;Talayuela;9.283;5.006;4.277
10;Cáceres;181;Tejeda de Tiétar;877;474;403
10;Cáceres;182;Toril;176;108;68
10;Cáceres;183;Tornavacas;1.170;621;549
10;Cáceres;184;Torno, El;972;523;449
10;Cáceres;185;Torrecilla de los Ángeles;656;339;317
10;Cáceres;186;Torrecillas de la Tiesa;1.217;616;601
10;Cáceres;187;Torre de Don Miguel;565;298;267
10;Cáceres;188;Torre de Santa María;642;325;317
10;Cáceres;189;Torrejoncillo;3.307;1.617;1.690
10;Cáceres;190;Torrejón el Rubio;612;313;299
10;Cáceres;191;Torremenga;664;356;308
10;Cáceres;192;Torremocha;992;481;511
10;Cáceres;193;Torreorgaz;1.773;872;901
10;Cáceres;194;Torrequemada;611;288;323
10;Cáceres;195;Trujillo;9.623;4.707;4.916
10;Cáceres;196;Valdastillas;365;192;173
10;Cáceres;197;Valdecañas de Tajo;121;67;54
10;Cáceres;198;Valdefuentes;1.373;677;696
10;Cáceres;199;Valdehúncar;210;112;98
10;Cáceres;200;Valdelacasa de Tajo;560;280;280
10;Cáceres;201;Valdemorales;235;120;115
10;Cáceres;202;Valdeobispo;735;366;369
10;Cáceres;203;Valencia de Alcántara;6.127;3.060;3.067
10;Cáceres;204;Valverde de la Vera;574;299;275
10;Cáceres;205;Valverde del Fresno;2.459;1.254;1.205
10;Cáceres;206;Viandar de la Vera;267;134;133
10;Cáceres;207;Villa del Campo;548;270;278
10;Cáceres;208;Villa del Rey;144;74;70
10;Cáceres;209;Villamesías;284;141;143
10;Cáceres;210;Villamiel;666;333;333
10;Cáceres;211;Villanueva de la Sierra;497;248;249
10;Cáceres;212;Villanueva de la Vera;2.109;1.064;1.045
10;Cáceres;213;Villar del Pedroso;679;347;332
10;Cáceres;214;Villar de Plasencia;243;117;126
10;Cáceres;215;Villasbuenas de Gata;450;234;216
10;Cáceres;216;Zarza de Granadilla;1.860;971;889
10;Cáceres;217;Zarza de Montánchez;609;298;311
10;Cáceres;218;Zarza la Mayor;1.393;706;687
10;Cáceres;219;Zorita;1.642;809;833
10;Cáceres;901;Rosalejo;1.281;668;613
10;Cáceres;902;Vegaviana;863;448;415
10;Cáceres;903;Alagón del Río;871;435;436
11;Cádiz;001;Alcalá de los Gazules;5.549;2.827;2.722
11;Cádiz;002;Alcalá del Valle;5.294;2.683;2.611
11;Cádiz;003;Algar;1.505;776;729
11;Cádiz;004;Algeciras;117.810;58.271;59.539
11;Cádiz;005;Algodonales;5.800;2.935;2.865
11;Cádiz;006;Arcos de la Frontera;31.496;15.793;15.703
11;Cádiz;007;Barbate;22.928;11.465;11.463
11;Cádiz;008;Barrios, Los;22.853;11.518;11.335
11;Cádiz;009;Benaocaz;751;391;360
11;Cádiz;010;Bornos;8.107;4.042;4.065
11;Cádiz;011;Bosque, El;2.117;1.089;1.028
11;Cádiz;012;Cádiz;124.892;59.203;65.689
11;Cádiz;013;Castellar de la Frontera;3.187;1.606;1.581
11;Cádiz;014;Conil de la Frontera;21.664;10.950;10.714
11;Cádiz;015;Chiclana de la Frontera;79.839;40.259;39.580
11;Cádiz;016;Chipiona;18.860;9.450;9.410
11;Cádiz;017;Espera;3.960;1.971;1.989
11;Cádiz;018;Gastor, El;1.839;961;878
11;Cádiz;019;Grazalema;2.206;1.120;1.086
11;Cádiz;020;Jerez de la Frontera;210.861;103.305;107.556
11;Cádiz;021;Jimena de la Frontera;10.447;5.405;5.042
11;Cádiz;022;Línea de la Concepción, La;64.944;32.068;32.876
11;Cádiz;023;Medina-Sidonia;11.823;6.053;5.770
11;Cádiz;024;Olvera;8.549;4.218;4.331
11;Cádiz;025;Paterna de Rivera;5.653;2.903;2.750
11;Cádiz;026;Prado del Rey;5.941;2.960;2.981
11;Cádiz;027;Puerto de Santa María, El;88.917;43.769;45.148
11;Cádiz;028;Puerto Real;41.101;20.729;20.372
11;Cádiz;029;Puerto Serrano;7.156;3.621;3.535
11;Cádiz;030;Rota;29.125;14.621;14.504
11;Cádiz;031;San Fernando;96.894;47.750;49.144
11;Cádiz;032;Sanlúcar de Barrameda;66.944;33.425;33.519
11;Cádiz;033;San Roque;29.965;15.078;14.887
11;Cádiz;034;Setenil de las Bodegas;2.951;1.521;1.430
11;Cádiz;035;Tarifa;17.856;9.105;8.751
11;Cádiz;036;Torre Alháquime;836;432;404
11;Cádiz;037;Trebujena;7.041;3.557;3.484
11;Cádiz;038;Ubrique;16.873;8.319;8.554
11;Cádiz;039;Vejer de la Frontera;12.854;6.475;6.379
11;Cádiz;040;Villaluenga del Rosario;485;255;230
11;Cádiz;041;Villamartín;12.495;6.268;6.227
11;Cádiz;042;Zahara;1.522;775;747
11;Cádiz;901;Benalup-Casas Viejas;7.221;3.687;3.534
11;Cádiz;902;San José del Valle;4.408;2.256;2.152
12;Castellón/Castelló;001;Atzeneta del Maestrat;1.367;713;654
12;Castellón/Castelló;002;Aín;141;72;69
12;Castellón/Castelló;003;Albocàsser;1.443;715;728
12;Castellón/Castelló;004;Alcalà de Xivert;8.175;4.191;3.984
12;Castellón/Castelló;005;Alcora, l';10.856;5.487;5.369
12;Castellón/Castelló;006;Alcudia de Veo;229;116;113
12;Castellón/Castelló;007;Alfondeguilla;881;443;438
12;Castellón/Castelló;008;Algimia de Almonacid;315;177;138
12;Castellón/Castelló;009;Almazora/Almassora;25.945;13.101;12.844
12;Castellón/Castelló;010;Almedíjar;306;151;155
12;Castellón/Castelló;011;Almenara;6.102;3.049;3.053
12;Castellón/Castelló;012;Altura;3.924;2.031;1.893
12;Castellón/Castelló;013;Arañuel;196;99;97
12;Castellón/Castelló;014;Ares del Maestrat;206;110;96
12;Castellón/Castelló;015;Argelita;96;50;46
12;Castellón/Castelló;016;Artana;1.990;1.023;967
12;Castellón/Castelló;017;Ayódar;212;110;102
12;Castellón/Castelló;018;Azuébar;376;191;185
12;Castellón/Castelló;020;Barracas;198;102;96
12;Castellón/Castelló;021;Betxí;5.890;2.960;2.930
12;Castellón/Castelló;022;Bejís;423;242;181
12;Castellón/Castelló;024;Benafer;177;97;80
12;Castellón/Castelló;025;Benafigos;161;91;70
12;Castellón/Castelló;026;Benasal;1.264;649;615
12;Castellón/Castelló;027;Benicarló;26.553;13.376;13.177
12;Castellón/Castelló;028;Benicasim/Benicàssim;18.524;9.353;9.171
12;Castellón/Castelló;029;Benlloch;1.211;634;577
12;Castellón/Castelló;031;Borriol;5.180;2.622;2.558
12;Castellón/Castelló;032;Borriana/Burriana;35.433;17.729;17.704
12;Castellón/Castelló;033;Cabanes;3.019;1.532;1.487
12;Castellón/Castelló;034;Càlig;2.236;1.128;1.108
12;Castellón/Castelló;036;Canet lo Roig;855;430;425
12;Castellón/Castelló;037;Castell de Cabres;17;9;8
12;Castellón/Castelló;038;Castellfort;237;126;111
12;Castellón/Castelló;039;Castellnovo;1.065;542;523
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;180.114;88.478;91.636
12;Castellón/Castelló;041;Castillo de Villamalefa;114;69;45
12;Castellón/Castelló;042;Catí;850;429;421
12;Castellón/Castelló;043;Caudiel;754;385;369
12;Castellón/Castelló;044;Cervera del Maestre;727;354;373
12;Castellón/Castelló;045;Cinctorres;494;245;249
12;Castellón/Castelló;046;Cirat;270;152;118
12;Castellón/Castelló;048;Cortes de Arenoso;347;187;160
12;Castellón/Castelló;049;Costur;581;298;283
12;Castellón/Castelló;050;Coves de Vinromà, les;2.049;1.024;1.025
12;Castellón/Castelló;051;Culla;608;312;296
12;Castellón/Castelló;052;Chert/Xert;889;446;443
12;Castellón/Castelló;053;Chilches/Xilxes;2.844;1.469;1.375
12;Castellón/Castelló;055;Chodos/Xodos;125;66;59
12;Castellón/Castelló;056;Chóvar;363;187;176
12;Castellón/Castelló;057;Eslida;936;463;473
12;Castellón/Castelló;058;Espadilla;91;43;48
12;Castellón/Castelló;059;Fanzara;347;175;172
12;Castellón/Castelló;060;Figueroles;583;293;290
12;Castellón/Castelló;061;Forcall;529;259;270
12;Castellón/Castelló;063;Fuente la Reina;64;34;30
12;Castellón/Castelló;064;Fuentes de Ayódar;155;84;71
12;Castellón/Castelló;065;Gaibiel;196;110;86
12;Castellón/Castelló;067;Geldo;699;358;341
12;Castellón/Castelló;068;Herbés;59;32;27
12;Castellón/Castelló;069;Higueras;49;26;23
12;Castellón/Castelló;070;Jana, la;787;402;385
12;Castellón/Castelló;071;Jérica;1.634;817;817
12;Castellón/Castelló;072;Lucena del Cid;1.516;766;750
12;Castellón/Castelló;073;Ludiente;200;107;93
12;Castellón/Castelló;074;Llosa, la;951;483;468
12;Castellón/Castelló;075;Mata de Morella, la;207;105;102
12;Castellón/Castelló;076;Matet;111;56;55
12;Castellón/Castelló;077;Moncofa;6.348;3.248;3.100
12;Castellón/Castelló;078;Montán;425;212;213
12;Castellón/Castelló;079;Montanejos;630;319;311
12;Castellón/Castelló;080;Morella;2.794;1.395;1.399
12;Castellón/Castelló;081;Navajas;819;429;390
12;Castellón/Castelló;082;Nules;13.693;6.845;6.848
12;Castellón/Castelló;083;Olocau del Rey;139;75;64
12;Castellón/Castelló;084;Onda;25.704;13.052;12.652
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;10.088;5.384;4.704
12;Castellón/Castelló;087;Palanques;32;18;14
12;Castellón/Castelló;088;Pavías;59;33;26
12;Castellón/Castelló;089;Peníscola/Peñíscola;8.094;4.146;3.948
12;Castellón/Castelló;090;Pina de Montalgrao;149;75;74
12;Castellón/Castelló;091;Portell de Morella;235;117;118
12;Castellón/Castelló;092;Puebla de Arenoso;175;94;81
12;Castellón/Castelló;093;Pobla de Benifassà, la;316;168;148
12;Castellón/Castelló;094;Pobla Tornesa, la;1.165;604;561
12;Castellón/Castelló;095;Ribesalbes;1.342;673;669
12;Castellón/Castelló;096;Rossell;1.164;615;549
12;Castellón/Castelló;097;Sacañet;87;52;35
12;Castellón/Castelló;098;Salzadella, la;870;432;438
12;Castellón/Castelló;099;Sant Jordi/San Jorge;1.111;584;527
12;Castellón/Castelló;100;Sant Mateu;2.118;1.106;1.012
12;Castellón/Castelló;101;San Rafael del Río;552;281;271
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;848;449;399
12;Castellón/Castelló;103;Sarratella;103;54;49
12;Castellón/Castelló;104;Segorbe;9.326;4.603;4.723
12;Castellón/Castelló;105;Sierra Engarcerán;1.054;563;491
12;Castellón/Castelló;106;Soneja;1.533;764;769
12;Castellón/Castelló;107;Sot de Ferrer;442;232;210
12;Castellón/Castelló;108;Sueras/Suera;672;347;325
12;Castellón/Castelló;109;Tales;890;444;446
12;Castellón/Castelló;110;Teresa;284;144;140
12;Castellón/Castelló;111;Tírig;560;294;266
12;Castellón/Castelló;112;Todolella;146;84;62
12;Castellón/Castelló;113;Toga;126;61;65
12;Castellón/Castelló;114;Torás;268;142;126
12;Castellón/Castelló;115;Toro, El;279;158;121
12;Castellón/Castelló;116;Torralba del Pinar;54;26;28
12;Castellón/Castelló;117;Torreblanca;5.718;2.956;2.762
12;Castellón/Castelló;118;Torrechiva;102;64;38
12;Castellón/Castelló;119;Torre d'En Besora, la;177;101;76
12;Castellón/Castelló;120;Torre d'en Doménec, la;265;135;130
12;Castellón/Castelló;121;Traiguera;1.686;869;817
12;Castellón/Castelló;122;Useras/Useres, les;1.013;531;482
12;Castellón/Castelló;123;Vallat;78;41;37
12;Castellón/Castelló;124;Vall d'Alba;3.036;1.563;1.473
12;Castellón/Castelló;125;Vall de Almonacid;277;146;131
12;Castellón/Castelló;126;Vall d'Uixó, la;32.864;16.315;16.549
12;Castellón/Castelló;127;Vallibona;101;53;48
12;Castellón/Castelló;128;Vilafamés;1.951;1.034;917
12;Castellón/Castelló;129;Villafranca del Cid/Vilafranca;2.527;1.240;1.287
12;Castellón/Castelló;130;Villahermosa del Río;500;262;238
12;Castellón/Castelló;131;Villamalur;102;54;48
12;Castellón/Castelló;132;Vilanova d'Alcolea;703;373;330
12;Castellón/Castelló;133;Villanueva de Viver;66;38;28
12;Castellón/Castelló;134;Vilar de Canes;186;99;87
12;Castellón/Castelló;135;Vila-real;51.168;25.612;25.556
12;Castellón/Castelló;136;Vilavella, la;3.321;1.664;1.657
12;Castellón/Castelló;137;Villores;50;27;23
12;Castellón/Castelló;138;Vinaròs;28.508;14.194;14.314
12;Castellón/Castelló;139;Vistabella del Maestrazgo;413;219;194
12;Castellón/Castelló;140;Viver;1.681;875;806
12;Castellón/Castelló;141;Zorita del Maestrazgo;150;74;76
12;Castellón/Castelló;142;Zucaina;190;101;89
12;Castellón/Castelló;901;Alquerías del Niño Perdido;4.433;2.189;2.244
12;Castellón/Castelló;902;Sant Joan de Moró;2.938;1.539;1.399
13;Ciudad Real;001;Abenójar;1.605;820;785
13;Ciudad Real;002;Agudo;1.866;943;923
13;Ciudad Real;003;Alamillo;531;268;263
13;Ciudad Real;004;Albaladejo;1.480;774;706
13;Ciudad Real;005;Alcázar de San Juan;31.652;15.611;16.041
13;Ciudad Real;006;Alcoba;706;356;350
13;Ciudad Real;007;Alcolea de Calatrava;1.616;821;795
13;Ciudad Real;008;Alcubillas;579;298;281
13;Ciudad Real;009;Aldea del Rey;1.969;1.015;954
13;Ciudad Real;010;Alhambra;1.105;559;546
13;Ciudad Real;011;Almadén;6.101;2.929;3.172
13;Ciudad Real;012;Almadenejos;502;260;242
13;Ciudad Real;013;Almagro;9.083;4.487;4.596
13;Ciudad Real;014;Almedina;687;352;335
13;Ciudad Real;015;Almodóvar del Campo;6.711;3.363;3.348
13;Ciudad Real;016;Almuradiel;900;444;456
13;Ciudad Real;017;Anchuras;358;205;153
13;Ciudad Real;018;Arenas de San Juan;1.077;555;522
13;Ciudad Real;019;Argamasilla de Alba;7.416;3.765;3.651
13;Ciudad Real;020;Argamasilla de Calatrava;5.941;3.018;2.923
13;Ciudad Real;021;Arroba de los Montes;506;268;238
13;Ciudad Real;022;Ballesteros de Calatrava;464;232;232
13;Ciudad Real;023;Bolaños de Calatrava;12.159;6.223;5.936
13;Ciudad Real;024;Brazatortas;1.117;583;534
13;Ciudad Real;025;Cabezarados;351;183;168
13;Ciudad Real;026;Cabezarrubias del Puerto;548;282;266
13;Ciudad Real;027;Calzada de Calatrava;4.430;2.218;2.212
13;Ciudad Real;028;Campo de Criptana;14.972;7.631;7.341
13;Ciudad Real;029;Cañada de Calatrava;115;65;50
13;Ciudad Real;030;Caracuel de Calatrava;168;93;75
13;Ciudad Real;031;Carrión de Calatrava;3.003;1.520;1.483
13;Ciudad Real;032;Carrizosa;1.445;720;725
13;Ciudad Real;033;Castellar de Santiago;2.208;1.103;1.105
13;Ciudad Real;034;Ciudad Real;74.798;35.446;39.352
13;Ciudad Real;035;Corral de Calatrava;1.172;592;580
13;Ciudad Real;036;Cortijos, Los;992;514;478
13;Ciudad Real;037;Cózar;1.204;607;597
13;Ciudad Real;038;Chillón;2.052;1.006;1.046
13;Ciudad Real;039;Daimiel;18.673;9.308;9.365
13;Ciudad Real;040;Fernán Caballero;1.143;566;577
13;Ciudad Real;041;Fontanarejo;318;169;149
13;Ciudad Real;042;Fuencaliente;1.112;586;526
13;Ciudad Real;043;Fuenllana;298;147;151
13;Ciudad Real;044;Fuente el Fresno;3.650;1.878;1.772
13;Ciudad Real;045;Granátula de Calatrava;896;432;464
13;Ciudad Real;046;Guadalmez;874;435;439
13;Ciudad Real;047;Herencia;8.953;4.587;4.366
13;Ciudad Real;048;Hinojosas de Calatrava;539;278;261
13;Ciudad Real;049;Horcajo de los Montes;1.019;512;507
13;Ciudad Real;050;Labores, Las;650;322;328
13;Ciudad Real;051;Luciana;409;212;197
13;Ciudad Real;052;Malagón;8.734;4.369;4.365
13;Ciudad Real;053;Manzanares;19.239;9.558;9.681
13;Ciudad Real;054;Membrilla;6.349;3.206;3.143
13;Ciudad Real;055;Mestanza;815;390;425
13;Ciudad Real;056;Miguelturra;14.517;7.346;7.171
13;Ciudad Real;057;Montiel;1.562;813;749
13;Ciudad Real;058;Moral de Calatrava;5.657;2.823;2.834
13;Ciudad Real;059;Navalpino;267;135;132
13;Ciudad Real;060;Navas de Estena;343;195;148
13;Ciudad Real;061;Pedro Muñoz;8.639;4.521;4.118
13;Ciudad Real;062;Picón;702;360;342
13;Ciudad Real;063;Piedrabuena;4.815;2.463;2.352
13;Ciudad Real;064;Poblete;1.978;1.043;935
13;Ciudad Real;065;Porzuna;4.056;2.088;1.968
13;Ciudad Real;066;Pozuelo de Calatrava;3.204;1.637;1.567
13;Ciudad Real;067;Pozuelos de Calatrava, Los;444;224;220
13;Ciudad Real;068;Puebla de Don Rodrigo;1.255;677;578
13;Ciudad Real;069;Puebla del Príncipe;806;400;406
13;Ciudad Real;070;Puerto Lápice;1.016;510;506
13;Ciudad Real;071;Puertollano;52.200;25.494;26.706
13;Ciudad Real;072;Retuerta del Bullaque;1.135;629;506
13;Ciudad Real;073;Saceruela;642;333;309
13;Ciudad Real;074;San Carlos del Valle;1.208;616;592
13;Ciudad Real;075;San Lorenzo de Calatrava;247;127;120
13;Ciudad Real;076;Santa Cruz de los Cáñamos;582;294;288
13;Ciudad Real;077;Santa Cruz de Mudela;4.625;2.297;2.328
13;Ciudad Real;078;Socuéllamos;13.725;7.081;6.644
13;Ciudad Real;079;Solana, La;16.238;8.243;7.995
13;Ciudad Real;080;Solana del Pino;427;222;205
13;Ciudad Real;081;Terrinches;909;502;407
13;Ciudad Real;082;Tomelloso;38.966;19.701;19.265
13;Ciudad Real;083;Torralba de Calatrava;3.163;1.551;1.612
13;Ciudad Real;084;Torre de Juan Abad;1.224;588;636
13;Ciudad Real;085;Torrenueva;2.991;1.503;1.488
13;Ciudad Real;086;Valdemanco del Esteras;237;126;111
13;Ciudad Real;087;Valdepeñas;31.141;15.345;15.796
13;Ciudad Real;088;Valenzuela de Calatrava;770;361;409
13;Ciudad Real;089;Villahermosa;2.181;1.043;1.138
13;Ciudad Real;090;Villamanrique;1.357;679;678
13;Ciudad Real;091;Villamayor de Calatrava;665;330;335
13;Ciudad Real;092;Villanueva de la Fuente;2.500;1.272;1.228
13;Ciudad Real;093;Villanueva de los Infantes;5.777;2.878;2.899
13;Ciudad Real;094;Villanueva de San Carlos;378;201;177
13;Ciudad Real;095;Villar del Pozo;98;50;48
13;Ciudad Real;096;Villarrubia de los Ojos;11.096;5.614;5.482
13;Ciudad Real;097;Villarta de San Juan;3.090;1.568;1.522
13;Ciudad Real;098;Viso del Marqués;2.755;1.383;1.372
13;Ciudad Real;901;Robledo, El;1.307;689;618
13;Ciudad Real;902;Ruidera;594;305;289
13;Ciudad Real;903;Arenales de San Gregorio;718;374;344
13;Ciudad Real;904;Llanos del Caudillo;708;360;348
14;Córdoba;001;Adamuz;4.467;2.289;2.178
14;Córdoba;002;Aguilar de la Frontera;13.654;6.869;6.785
14;Córdoba;003;Alcaracejos;1.545;764;781
14;Córdoba;004;Almedinilla;2.510;1.278;1.232
14;Córdoba;005;Almodóvar del Río;7.969;3.992;3.977
14;Córdoba;006;Añora;1.552;766;786
14;Córdoba;007;Baena;21.028;10.654;10.374
14;Córdoba;008;Belalcázar;3.449;1.658;1.791
14;Córdoba;009;Belmez;3.216;1.579;1.637
14;Córdoba;010;Benamejí;5.155;2.577;2.578
14;Córdoba;011;Blázquez, Los;745;387;358
14;Córdoba;012;Bujalance;7.932;3.950;3.982
14;Córdoba;013;Cabra;21.188;10.426;10.762
14;Córdoba;014;Cañete de las Torres;3.157;1.621;1.536
14;Córdoba;015;Carcabuey;2.662;1.347;1.315
14;Córdoba;016;Cardeña;1.703;861;842
14;Córdoba;017;Carlota, La;13.595;6.839;6.756
14;Córdoba;018;Carpio, El;4.590;2.268;2.322
14;Córdoba;019;Castro del Río;8.079;4.017;4.062
14;Córdoba;020;Conquista;466;225;241
14;Córdoba;021;Córdoba;328.659;157.984;170.675
14;Córdoba;022;Doña Mencía;5.010;2.465;2.545
14;Córdoba;023;Dos Torres;2.555;1.262;1.293
14;Córdoba;024;Encinas Reales;2.408;1.189;1.219
14;Córdoba;025;Espejo;3.578;1.817;1.761
14;Córdoba;026;Espiel;2.460;1.226;1.234
14;Córdoba;027;Fernán-Núñez;9.794;4.902;4.892
14;Córdoba;028;Fuente la Lancha;376;191;185
14;Córdoba;029;Fuente Obejuna;5.147;2.631;2.516
14;Córdoba;030;Fuente Palmera;11.013;5.558;5.455
14;Córdoba;031;Fuente-Tójar;770;371;399
14;Córdoba;032;Granjuela, La;518;259;259
14;Córdoba;033;Guadalcázar;1.630;810;820
14;Córdoba;034;Guijo, El;419;218;201
14;Córdoba;035;Hinojosa del Duque;7.329;3.544;3.785
14;Córdoba;036;Hornachuelos;4.739;2.407;2.332
14;Córdoba;037;Iznájar;4.736;2.383;2.353
14;Córdoba;038;Lucena;42.560;21.166;21.394
14;Córdoba;039;Luque;3.371;1.698;1.673
14;Córdoba;040;Montalbán de Córdoba;4.586;2.311;2.275
14;Córdoba;041;Montemayor;4.143;2.078;2.065
14;Córdoba;042;Montilla;23.870;11.816;12.054
14;Córdoba;043;Montoro;9.920;4.893;5.027
14;Córdoba;044;Monturque;2.001;989;1.012
14;Córdoba;045;Moriles;3.917;1.937;1.980
14;Córdoba;046;Nueva Carteya;5.639;2.843;2.796
14;Córdoba;047;Obejo;1.985;1.016;969
14;Córdoba;048;Palenciana;1.614;803;811
14;Córdoba;049;Palma del Río;21.537;10.731;10.806
14;Córdoba;050;Pedro Abad;2.976;1.506;1.470
14;Córdoba;051;Pedroche;1.651;821;830
14;Córdoba;052;Peñarroya-Pueblonuevo;11.778;5.711;6.067
14;Córdoba;053;Posadas;7.628;3.805;3.823
14;Córdoba;054;Pozoblanco;17.735;8.683;9.052
14;Córdoba;055;Priego de Córdoba;23.528;11.589;11.939
14;Córdoba;056;Puente Genil;30.424;15.159;15.265
14;Córdoba;057;Rambla, La;7.640;3.837;3.803
14;Córdoba;058;Rute;10.594;5.292;5.302
14;Córdoba;059;San Sebastián de los Ballesteros;836;422;414
14;Córdoba;060;Santaella;6.130;3.098;3.032
14;Córdoba;061;Santa Eufemia;945;485;460
14;Córdoba;062;Torrecampo;1.264;613;651
14;Córdoba;063;Valenzuela;1.337;665;672
14;Córdoba;064;Valsequillo;411;201;210
14;Córdoba;065;Victoria, La;2.336;1.169;1.167
14;Córdoba;066;Villa del Río;7.469;3.765;3.704
14;Córdoba;067;Villafranca de Córdoba;4.752;2.444;2.308
14;Córdoba;068;Villaharta;766;383;383
14;Córdoba;069;Villanueva de Córdoba;9.521;4.747;4.774
14;Córdoba;070;Villanueva del Duque;1.646;819;827
14;Córdoba;071;Villanueva del Rey;1.183;603;580
14;Córdoba;072;Villaralto;1.303;636;667
14;Córdoba;073;Villaviciosa de Córdoba;3.525;1.790;1.735
14;Córdoba;074;Viso, El;2.787;1.377;1.410
14;Córdoba;075;Zuheros;746;373;373
15;Coruña, A;001;Abegondo;5.709;2.833;2.876
15;Coruña, A;002;Ames;28.852;13.957;14.895
15;Coruña, A;003;Aranga;2.113;1.064;1.049
15;Coruña, A;004;Ares;5.801;2.864;2.937
15;Coruña, A;005;Arteixo;30.482;15.260;15.222
15;Coruña, A;006;Arzúa;6.328;3.134;3.194
15;Coruña, A;007;Baña, A;4.102;1.959;2.143
15;Coruña, A;008;Bergondo;6.722;3.227;3.495
15;Coruña, A;009;Betanzos;13.537;6.459;7.078
15;Coruña, A;010;Boimorto;2.211;1.127;1.084
15;Coruña, A;011;Boiro;19.106;9.314;9.792
15;Coruña, A;012;Boqueixón;4.430;2.187;2.243
15;Coruña, A;013;Brión;7.462;3.627;3.835
15;Coruña, A;014;Cabana de Bergantiños;4.865;2.389;2.476
15;Coruña, A;015;Cabanas;3.346;1.656;1.690
15;Coruña, A;016;Camariñas;6.168;3.063;3.105
15;Coruña, A;017;Cambre;23.649;11.633;12.016
15;Coruña, A;018;Capela, A;1.386;683;703
15;Coruña, A;019;Carballo;31.303;15.276;16.027
15;Coruña, A;020;Carnota;4.834;2.313;2.521
15;Coruña, A;021;Carral;6.064;2.982;3.082
15;Coruña, A;022;Cedeira;7.338;3.659;3.679
15;Coruña, A;023;Cee;7.898;3.804;4.094
15;Coruña, A;024;Cerceda;5.392;2.614;2.778
15;Coruña, A;025;Cerdido;1.328;643;685
15;Coruña, A;026;Cesuras;2.225;1.090;1.135
