39;Cantabria;099;Villaescusa;3912;1941;1971
39;Cantabria;100;Villafufre;1029;532;497
39;Cantabria;102;Voto;2745;1464;1281
12;Castellón/Castelló;002;Aín;125;66;59
12;Castellón/Castelló;003;Albocàsser;1234;615;619
12;Castellón/Castelló;004;Alcalà de Xivert;6679;3440;3239
12;Castellón/Castelló;005;Alcora, l';10430;5262;5168
12;Castellón/Castelló;006;Alcudia de Veo;201;108;93
12;Castellón/Castelló;007;Alfondeguilla;862;438;424
12;Castellón/Castelló;008;Algimia de Almonacid;259;146;113
12;Castellón/Castelló;009;Almassora;25831;12984;12847
12;Castellón/Castelló;010;Almedíjar;256;141;115
12;Castellón/Castelló;011;Almenara;5900;2958;2942
12;Castellón/Castelló;901;Alqueries, les/Alquerías del Niño Perdido;4460;2220;2240
12;Castellón/Castelló;012;Altura;3509;1791;1718
12;Castellón/Castelló;013;Arañuel;146;72;74
12;Castellón/Castelló;014;Ares del Maestrat;190;107;83
12;Castellón/Castelló;015;Argelita;113;69;44
12;Castellón/Castelló;016;Artana;1958;992;966
12;Castellón/Castelló;001;Atzeneta del Maestrat;1271;643;628
12;Castellón/Castelló;017;Ayódar;164;88;76
12;Castellón/Castelló;018;Azuébar;324;172;152
12;Castellón/Castelló;020;Barracas;169;93;76
12;Castellón/Castelló;022;Bejís;373;214;159
12;Castellón/Castelló;024;Benafer;156;82;74
12;Castellón/Castelló;025;Benafigos;149;84;65
12;Castellón/Castelló;026;Benassal;1084;560;524
12;Castellón/Castelló;027;Benicarló;26744;13326;13418
12;Castellón/Castelló;028;Benicasim/Benicàssim;18055;9015;9040
12;Castellón/Castelló;029;Benlloch;1036;524;512
12;Castellón/Castelló;021;Betxí;5709;2815;2894
12;Castellón/Castelló;032;Borriana/Burriana;34544;17121;17423
12;Castellón/Castelló;031;Borriol;5322;2696;2626
12;Castellón/Castelló;033;Cabanes;2889;1468;1421
12;Castellón/Castelló;034;Càlig;1945;995;950
12;Castellón/Castelló;036;Canet lo Roig;696;338;358
12;Castellón/Castelló;037;Castell de Cabres;19;10;9
12;Castellón/Castelló;038;Castellfort;192;104;88
12;Castellón/Castelló;039;Castellnovo;946;479;467
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;170888;82695;88193
12;Castellón/Castelló;041;Castillo de Villamalefa;101;66;35
12;Castellón/Castelló;042;Catí;742;370;372
12;Castellón/Castelló;043;Caudiel;647;334;313
12;Castellón/Castelló;044;Cervera del Maestre;599;292;307
12;Castellón/Castelló;053;Chilches/Xilxes;2670;1377;1293
12;Castellón/Castelló;055;Chodos/Xodos;113;66;47
12;Castellón/Castelló;056;Chóvar;297;155;142
12;Castellón/Castelló;045;Cinctorres;399;193;206
12;Castellón/Castelló;046;Cirat;206;113;93
12;Castellón/Castelló;048;Cortes de Arenoso;317;173;144
12;Castellón/Castelló;049;Costur;511;272;239
12;Castellón/Castelló;050;Coves de Vinromà, les;1822;914;908
12;Castellón/Castelló;051;Culla;504;261;243
12;Castellón/Castelló;057;Eslida;776;397;379
12;Castellón/Castelló;058;Espadilla;72;41;31
12;Castellón/Castelló;059;Fanzara;276;139;137
12;Castellón/Castelló;060;Figueroles;525;266;259
12;Castellón/Castelló;061;Forcall;453;223;230
12;Castellón/Castelló;063;Fuente la Reina;49;27;22
12;Castellón/Castelló;064;Fuentes de Ayódar;94;53;41
12;Castellón/Castelló;065;Gaibiel;193;103;90
12;Castellón/Castelló;067;Geldo;633;314;319
12;Castellón/Castelló;068;Herbés;49;27;22
12;Castellón/Castelló;069;Higueras;62;37;25
12;Castellón/Castelló;070;Jana, la;666;334;332
12;Castellón/Castelló;071;Jérica;1553;803;750
12;Castellón/Castelló;074;Llosa, la;940;467;473
12;Castellón/Castelló;072;Llucena/Lucena del Cid;1319;664;655
12;Castellón/Castelló;073;Ludiente;155;86;69
12;Castellón/Castelló;075;Mata de Morella, la;162;85;77
12;Castellón/Castelló;076;Matet;84;43;41
12;Castellón/Castelló;077;Moncofa;6278;3257;3021
12;Castellón/Castelló;078;Montán;359;172;187
12;Castellón/Castelló;079;Montanejos;548;286;262
12;Castellón/Castelló;080;Morella;2437;1197;1240
12;Castellón/Castelló;081;Navajas;712;373;339
12;Castellón/Castelló;082;Nules;13170;6584;6586
12;Castellón/Castelló;083;Olocau del Rey;117;65;52
12;Castellón/Castelló;084;Onda;24850;12464;12386
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;8830;4544;4286
12;Castellón/Castelló;087;Palanques;31;17;14
12;Castellón/Castelló;088;Pavías;62;39;23
12;Castellón/Castelló;089;Peníscola/Peñíscola;7447;3747;3700
12;Castellón/Castelló;090;Pina de Montalgrao;114;59;55
12;Castellón/Castelló;093;Pobla de Benifassà, la;197;110;87
12;Castellón/Castelló;094;Pobla Tornesa, la;1208;628;580
12;Castellón/Castelló;091;Portell de Morella;197;97;100
12;Castellón/Castelló;092;Puebla de Arenoso;144;77;67
12;Castellón/Castelló;095;Ribesalbes;1180;605;575
12;Castellón/Castelló;096;Rossell;952;500;452
12;Castellón/Castelló;097;Sacañet;59;39;20
12;Castellón/Castelló;098;Salzadella, la;729;366;363
12;Castellón/Castelló;101;San Rafael del Río;462;230;232
12;Castellón/Castelló;902;Sant Joan de Moró;3099;1618;1481
12;Castellón/Castelló;099;Sant Jordi/San Jorge;935;486;449
12;Castellón/Castelló;100;Sant Mateu;1974;973;1001
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;761;407;354
12;Castellón/Castelló;104;Segorbe;8878;4351;4527
12;Castellón/Castelló;103;Serratella, la;101;49;52
12;Castellón/Castelló;105;Sierra Engarcerán;1023;542;481
12;Castellón/Castelló;106;Soneja;1439;702;737
12;Castellón/Castelló;107;Sot de Ferrer;428;220;208
12;Castellón/Castelló;108;Sueras/Suera;520;270;250
12;Castellón/Castelló;109;Tales;814;408;406
12;Castellón/Castelló;110;Teresa;249;131;118
12;Castellón/Castelló;111;Tírig;435;220;215
12;Castellón/Castelló;112;Todolella;138;81;57
12;Castellón/Castelló;113;Toga;100;54;46
12;Castellón/Castelló;114;Torás;229;120;109
12;Castellón/Castelló;115;Toro, El;253;138;115
12;Castellón/Castelló;116;Torralba del Pinar;54;26;28
12;Castellón/Castelló;119;Torre d'En Besora, la;157;87;70
12;Castellón/Castelló;120;Torre d'en Doménec, la;191;96;95
12;Castellón/Castelló;117;Torreblanca;5461;2754;2707
12;Castellón/Castelló;118;Torrechiva;74;45;29
12;Castellón/Castelló;121;Traiguera;1375;692;683
12;Castellón/Castelló;122;Useras/Useres, les;966;503;463
12;Castellón/Castelló;124;Vall d'Alba;2817;1471;1346
12;Castellón/Castelló;125;Vall de Almonacid;281;140;141
12;Castellón/Castelló;126;Vall d'Uixó, la;31552;15577;15975
12;Castellón/Castelló;123;Vallat;49;23;26
12;Castellón/Castelló;127;Vallibona;75;42;33
12;Castellón/Castelló;128;Vilafamés;1833;982;851
12;Castellón/Castelló;132;Vilanova d'Alcolea;575;298;277
12;Castellón/Castelló;134;Vilar de Canes;172;90;82
12;Castellón/Castelló;135;Vila-real;50577;25125;25452
12;Castellón/Castelló;136;Vilavella, la;3226;1611;1615
12;Castellón/Castelló;129;Villafranca del Cid/Vilafranca;2227;1102;1125
12;Castellón/Castelló;130;Villahermosa del Río;462;252;210
12;Castellón/Castelló;131;Villamalur;63;38;25
12;Castellón/Castelló;133;Villanueva de Viver;66;34;32
12;Castellón/Castelló;137;Villores;42;23;19
12;Castellón/Castelló;138;Vinaròs;28438;14011;14427
12;Castellón/Castelló;139;Vistabella del Maestrat;342;190;152
12;Castellón/Castelló;140;Viver;1538;796;742
12;Castellón/Castelló;052;Xert;725;344;381
12;Castellón/Castelló;141;Zorita del Maestrazgo;112;58;54
12;Castellón/Castelló;142;Zucaina;172;97;75
13;Ciudad Real;001;Abenójar;1395;715;680
13;Ciudad Real;002;Agudo;1687;846;841
13;Ciudad Real;003;Alamillo;507;260;247
13;Ciudad Real;004;Albaladejo;1185;615;570
13;Ciudad Real;005;Alcázar de San Juan;30686;14982;15704
13;Ciudad Real;006;Alcoba;602;302;300
13;Ciudad Real;007;Alcolea de Calatrava;1455;739;716
13;Ciudad Real;008;Alcubillas;485;247;238
13;Ciudad Real;009;Aldea del Rey;1660;844;816
13;Ciudad Real;010;Alhambra;1000;506;494
13;Ciudad Real;011;Almadén;5461;2614;2847
13;Ciudad Real;012;Almadenejos;417;218;199
13;Ciudad Real;013;Almagro;8922;4388;4534
13;Ciudad Real;014;Almedina;526;277;249
13;Ciudad Real;015;Almodóvar del Campo;6139;3084;3055
13;Ciudad Real;016;Almuradiel;799;394;405
13;Ciudad Real;017;Anchuras;327;164;163
13;Ciudad Real;903;Arenales de San Gregorio;595;308;287
13;Ciudad Real;018;Arenas de San Juan;1043;536;507
13;Ciudad Real;019;Argamasilla de Alba;6901;3466;3435
13;Ciudad Real;020;Argamasilla de Calatrava;5921;3000;2921
13;Ciudad Real;021;Arroba de los Montes;449;242;207
13;Ciudad Real;022;Ballesteros de Calatrava;387;193;194
13;Ciudad Real;023;Bolaños de Calatrava;11884;6033;5851
13;Ciudad Real;024;Brazatortas;1000;520;480
13;Ciudad Real;025;Cabezarados;311;168;143
13;Ciudad Real;026;Cabezarrubias del Puerto;487;255;232
13;Ciudad Real;027;Calzada de Calatrava;3802;1892;1910
13;Ciudad Real;028;Campo de Criptana;13597;6780;6817
13;Ciudad Real;029;Cañada de Calatrava;92;56;36
13;Ciudad Real;030;Caracuel de Calatrava;139;83;56
13;Ciudad Real;031;Carrión de Calatrava;3080;1544;1536
13;Ciudad Real;032;Carrizosa;1225;627;598
13;Ciudad Real;033;Castellar de Santiago;1918;965;953
13;Ciudad Real;038;Chillón;1831;888;943
13;Ciudad Real;034;Ciudad Real;74743;35421;39322
13;Ciudad Real;035;Corral de Calatrava;1129;554;575
13;Ciudad Real;036;Cortijos, Los;882;468;414
13;Ciudad Real;037;Cózar;973;483;490
13;Ciudad Real;039;Daimiel;18051;9004;9047
13;Ciudad Real;040;Fernán Caballero;1022;504;518
13;Ciudad Real;041;Fontanarejo;261;142;119
13;Ciudad Real;042;Fuencaliente;1031;546;485
13;Ciudad Real;043;Fuenllana;217;112;105
13;Ciudad Real;044;Fuente el Fresno;3253;1677;1576
13;Ciudad Real;045;Granátula de Calatrava;731;359;372
13;Ciudad Real;046;Guadalmez;731;362;369
13;Ciudad Real;047;Herencia;8425;4303;4122
13;Ciudad Real;048;Hinojosas de Calatrava;532;271;261
13;Ciudad Real;049;Horcajo de los Montes;903;457;446
13;Ciudad Real;050;Labores, Las;569;282;287
13;Ciudad Real;904;Llanos del Caudillo;719;354;365
13;Ciudad Real;051;Luciana;374;202;172
13;Ciudad Real;052;Malagón;8129;4021;4108
13;Ciudad Real;053;Manzanares;18043;8930;9113
13;Ciudad Real;054;Membrilla;6016;3028;2988
13;Ciudad Real;055;Mestanza;688;346;342
13;Ciudad Real;056;Miguelturra;15316;7705;7611
13;Ciudad Real;057;Montiel;1330;701;629
13;Ciudad Real;058;Moral de Calatrava;5279;2672;2607
13;Ciudad Real;059;Navalpino;219;113;106
13;Ciudad Real;060;Navas de Estena;223;123;100
13;Ciudad Real;061;Pedro Muñoz;7385;3707;3678
13;Ciudad Real;062;Picón;654;340;314
13;Ciudad Real;063;Piedrabuena;4459;2271;2188
13;Ciudad Real;064;Poblete;2571;1320;1251
13;Ciudad Real;065;Porzuna;3571;1825;1746
13;Ciudad Real;066;Pozuelo de Calatrava;3443;1760;1683
13;Ciudad Real;067;Pozuelos de Calatrava, Los;370;198;172
13;Ciudad Real;068;Puebla de Don Rodrigo;1200;658;542
13;Ciudad Real;069;Puebla del Príncipe;701;357;344
13;Ciudad Real;070;Puerto Lápice;937;463;474
13;Ciudad Real;071;Puertollano;47881;23165;24716
13;Ciudad Real;072;Retuerta del Bullaque;978;539;439
13;Ciudad Real;901;Robledo, El;1111;588;523
13;Ciudad Real;902;Ruidera;548;276;272
13;Ciudad Real;073;Saceruela;577;307;270
13;Ciudad Real;074;San Carlos del Valle;1128;581;547
13;Ciudad Real;075;San Lorenzo de Calatrava;213;114;99
13;Ciudad Real;076;Santa Cruz de los Cáñamos;523;254;269
13;Ciudad Real;077;Santa Cruz de Mudela;4154;2060;2094
13;Ciudad Real;078;Socuéllamos;12268;6184;6084
13;Ciudad Real;080;Solana del Pino;333;176;157
13;Ciudad Real;079;Solana, La;15523;7832;7691
13;Ciudad Real;081;Terrinches;697;360;337
13;Ciudad Real;082;Tomelloso;36091;17867;18224
13;Ciudad Real;083;Torralba de Calatrava;2959;1479;1480
13;Ciudad Real;084;Torre de Juan Abad;1018;495;523
13;Ciudad Real;085;Torrenueva;2752;1395;1357
13;Ciudad Real;086;Valdemanco del Esteras;169;88;81
13;Ciudad Real;087;Valdepeñas;30210;14762;15448
13;Ciudad Real;088;Valenzuela de Calatrava;692;324;368
13;Ciudad Real;089;Villahermosa;1854;895;959
13;Ciudad Real;090;Villamanrique;1180;572;608
13;Ciudad Real;091;Villamayor de Calatrava;602;303;299
13;Ciudad Real;092;Villanueva de la Fuente;2123;1083;1040
13;Ciudad Real;093;Villanueva de los Infantes;5030;2477;2553
13;Ciudad Real;094;Villanueva de San Carlos;295;159;136
13;Ciudad Real;095;Villar del Pozo;86;46;40
13;Ciudad Real;096;Villarrubia de los Ojos;9902;4915;4987
13;Ciudad Real;097;Villarta de San Juan;2845;1426;1419
13;Ciudad Real;098;Viso del Marqués;2363;1144;1219
14;Córdoba;001;Adamuz;4185;2155;2030
14;Córdoba;002;Aguilar de la Frontera;13438;6738;6700
14;Córdoba;003;Alcaracejos;1473;713;760
14;Córdoba;004;Almedinilla;2409;1204;1205
14;Córdoba;005;Almodóvar del Río;7964;3987;3977
14;Córdoba;006;Añora;1524;754;770
14;Córdoba;007;Baena;19338;9868;9470
14;Córdoba;008;Belalcázar;3273;1571;1702
14;Córdoba;009;Belmez;2964;1435;1529
14;Córdoba;010;Benamejí;4975;2492;2483
14;Córdoba;011;Blázquez, Los;681;351;330
14;Córdoba;012;Bujalance;7537;3752;3785
14;Córdoba;013;Cabra;20417;9961;10456
14;Córdoba;014;Cañete de las Torres;2969;1526;1443
14;Córdoba;015;Carcabuey;2454;1251;1203
14;Córdoba;016;Cardeña;1503;744;759
14;Córdoba;017;Carlota, La;14067;7026;7041
14;Córdoba;018;Carpio, El;4457;2204;2253
14;Córdoba;019;Castro del Río;7834;3889;3945
14;Córdoba;020;Conquista;401;196;205
14;Córdoba;021;Córdoba;325708;156417;169291
14;Córdoba;022;Doña Mencía;4684;2282;2402
14;Córdoba;023;Dos Torres;2416;1199;1217
14;Córdoba;024;Encinas Reales;2285;1130;1155
14;Córdoba;025;Espejo;3333;1673;1660
14;Córdoba;026;Espiel;2438;1227;1211
14;Córdoba;027;Fernán-Núñez;9668;4856;4812
14;Córdoba;028;Fuente la Lancha;350;183;167
14;Córdoba;029;Fuente Obejuna;4651;2398;2253
14;Córdoba;030;Fuente Palmera;10817;5425;5392
14;Córdoba;031;Fuente-Tójar;680;327;353
14;Córdoba;032;Granjuela, La;456;233;223
14;Córdoba;033;Guadalcázar;1578;788;790
14;Córdoba;034;Guijo, El;353;182;171
14;Córdoba;035;Hinojosa del Duque;6868;3365;3503
14;Córdoba;036;Hornachuelos;4541;2266;2275
14;Córdoba;037;Iznájar;4343;2175;2168
14;Córdoba;038;Lucena;42530;21212;21318
14;Córdoba;039;Luque;3037;1532;1505
14;Córdoba;040;Montalbán de Córdoba;4429;2202;2227
14;Córdoba;041;Montemayor;3874;1947;1927
14;Córdoba;042;Montilla;23031;11423;11608
14;Córdoba;043;Montoro;9436;4641;4795
14;Córdoba;044;Monturque;1964;976;988
14;Córdoba;045;Moriles;3726;1870;1856
14;Córdoba;046;Nueva Carteya;5393;2733;2660
14;Córdoba;047;Obejo;1990;1043;947
14;Córdoba;048;Palenciana;1481;743;738
14;Córdoba;049;Palma del Río;21159;10540;10619
14;Córdoba;050;Pedro Abad;2834;1434;1400
14;Córdoba;051;Pedroche;1529;738;791
14;Córdoba;052;Peñarroya-Pueblonuevo;10870;5245;5625
14;Córdoba;053;Posadas;7343;3648;3695
14;Córdoba;054;Pozoblanco;17222;8382;8840
14;Córdoba;055;Priego de Córdoba;22585;11008;11577
14;Córdoba;056;Puente Genil;30241;15058;15183
14;Córdoba;057;Rambla, La;7508;3731;3777
14;Córdoba;058;Rute;9857;4906;4951
14;Córdoba;059;San Sebastián de los Ballesteros;814;404;410
14;Córdoba;061;Santa Eufemia;768;384;384
14;Córdoba;060;Santaella;6014;3039;2975
14;Córdoba;062;Torrecampo;1063;517;546
14;Córdoba;063;Valenzuela;1157;578;579
14;Córdoba;064;Valsequillo;368;178;190
14;Córdoba;065;Victoria, La;2284;1138;1146
14;Córdoba;066;Villa del Río;7200;3603;3597
14;Córdoba;067;Villafranca de Córdoba;4861;2481;2380
14;Córdoba;068;Villaharta;643;314;329
14;Córdoba;069;Villanueva de Córdoba;8774;4340;4434
14;Córdoba;070;Villanueva del Duque;1494;753;741
14;Córdoba;071;Villanueva del Rey;1068;520;548
14;Córdoba;072;Villaralto;1154;577;577
14;Córdoba;073;Villaviciosa de Córdoba;3298;1700;1598
14;Córdoba;074;Viso, El;2568;1278;1290
14;Córdoba;075;Zuheros;641;326;315
15;Coruña, A;001;Abegondo;5454;2684;2770
15;Coruña, A;002;Ames;31278;15015;16263
15;Coruña, A;003;Aranga;1894;984;910
15;Coruña, A;004;Ares;5671;2798;2873
15;Coruña, A;005;Arteixo;31917;15853;16064
15;Coruña, A;006;Arzúa;6053;3010;3043
15;Coruña, A;007;Baña, A;3505;1659;1846
15;Coruña, A;008;Bergondo;6602;3222;3380
15;Coruña, A;009;Betanzos;12916;6131;6785
15;Coruña, A;010;Boimorto;2022;1026;996
15;Coruña, A;011;Boiro;18844;9191;9653
15;Coruña, A;012;Boqueixón;4215;2069;2146
15;Coruña, A;013;Brión;7748;3727;4021
15;Coruña, A;014;Cabana de Bergantiños;4337;2091;2246
15;Coruña, A;015;Cabanas;3318;1628;1690
15;Coruña, A;016;Camariñas;5322;2605;2717
15;Coruña, A;017;Cambre;24603;12027;12576
15;Coruña, A;018;Capela, A;1238;617;621
15;Coruña, A;019;Carballo;31261;15299;15962
15;Coruña, A;901;Cariño;3945;1959;1986
15;Coruña, A;020;Carnota;4031;1915;2116
15;Coruña, A;021;Carral;6294;3096;3198
15;Coruña, A;022;Cedeira;6794;3373;3421
15;Coruña, A;023;Cee;7576;3627;3949
15;Coruña, A;024;Cerceda;5023;2478;2545
15;Coruña, A;025;Cerdido;1126;551;575
15;Coruña, A;027;Coirós;1824;896;928
15;Coruña, A;028;Corcubión;1578;764;814
15;Coruña, A;029;Coristanco;6177;2955;3222
15;Coruña, A;030;Coruña, A;244850;113613;131237
15;Coruña, A;031;Culleredo;30221;14586;15635
15;Coruña, A;032;Curtis;3958;1979;1979
15;Coruña, A;033;Dodro;2791;1357;1434
15;Coruña, A;034;Dumbría;3040;1467;1573
15;Coruña, A;035;Fene;13013;6214;6799
15;Coruña, A;036;Ferrol;66799;31319;35480
15;Coruña, A;037;Fisterra;4701;2375;2326
15;Coruña, A;038;Frades;2385;1182;1203
15;Coruña, A;039;Irixoa;1333;664;669
15;Coruña, A;041;Laracha, A;11302;5564;5738
15;Coruña, A;040;Laxe;3084;1543;1541
15;Coruña, A;042;Lousame;3386;1658;1728
15;Coruña, A;043;Malpica de Bergantiños;5447;2646;2801
15;Coruña, A;044;Mañón;1363;670;693
15;Coruña, A;045;Mazaricos;3947;1887;2060
15;Coruña, A;046;Melide;7443;3659;3784
15;Coruña, A;047;Mesía;2582;1271;1311
15;Coruña, A;048;Miño;6056;3024;3032
15;Coruña, A;049;Moeche;1226;576;650
15;Coruña, A;050;Monfero;1962;1014;948
15;Coruña, A;051;Mugardos;5307;2582;2725
15;Coruña, A;053;Muros;8695;4205;4490
15;Coruña, A;052;Muxía;4736;2297;2439
15;Coruña, A;054;Narón;39115;18891;20224
15;Coruña, A;055;Neda;5112;2478;2634
15;Coruña, A;056;Negreira;6877;3325;3552
15;Coruña, A;057;Noia;14271;6839;7432
15;Coruña, A;058;Oleiros;35559;17193;18366
15;Coruña, A;059;Ordes;12632;6157;6475
15;Coruña, A;060;Oroso;7452;3700;3752
15;Coruña, A;061;Ortigueira;5804;2773;3031
15;Coruña, A;062;Outes;6412;3081;3331
15;Coruña, A;902;Oza-Cesuras;5155;2596;2559
15;Coruña, A;064;Paderne;2419;1179;1240
15;Coruña, A;065;Padrón;8386;4025;4361
15;Coruña, A;066;Pino, O;4656;2333;2323
15;Coruña, A;067;Pobra do Caramiñal, A;9390;4568;4822
15;Coruña, A;068;Ponteceso;5565;2794;2771
15;Coruña, A;069;Pontedeume;7884;3775;4109
15;Coruña, A;070;Pontes de García Rodríguez, As;10237;4999;5238
15;Coruña, A;071;Porto do Son;9243;4596;4647
15;Coruña, A;072;Rianxo;11104;5421;5683
15;Coruña, A;073;Ribeira;27067;13355;13712
15;Coruña, A;074;Rois;4564;2177;2387
15;Coruña, A;075;Sada;15495;7574;7921
15;Coruña, A;076;San Sadurniño;2828;1401;1427
15;Coruña, A;077;Santa Comba;9450;4576;4874
15;Coruña, A;078;Santiago de Compostela;96405;44780;51625
15;Coruña, A;079;Santiso;1610;825;785
15;Coruña, A;080;Sobrado;1799;927;872
15;Coruña, A;081;Somozas, As;1103;553;550
15;Coruña, A;082;Teo;18525;9115;9410
15;Coruña, A;083;Toques;1151;599;552
15;Coruña, A;084;Tordoia;3361;1581;1780
15;Coruña, A;085;Touro;3620;1806;1814
15;Coruña, A;086;Trazo;3148;1551;1597
15;Coruña, A;088;Val do Dubra;3925;1884;2041
15;Coruña, A;087;Valdoviño;6613;3209;3404
15;Coruña, A;089;Vedra;5046;2485;2561
15;Coruña, A;091;Vilarmaior;1231;629;602
15;Coruña, A;090;Vilasantar;1225;645;580
15;Coruña, A;092;Vimianzo;7138;3421;3717
15;Coruña, A;093;Zas;4581;2219;2362
16;Cuenca;001;Abia de la Obispalía;64;39;25
16;Cuenca;002;Acebrón, El;234;116;118
16;Cuenca;003;Alarcón;153;70;83
16;Cuenca;004;Albaladejo del Cuende;252;134;118
16;Cuenca;005;Albalate de las Nogueras;268;142;126
16;Cuenca;006;Albendea;125;58;67
16;Cuenca;007;Alberca de Záncara, La;1590;802;788
16;Cuenca;008;Alcalá de la Vega;90;50;40
16;Cuenca;009;Alcantud;56;32;24
16;Cuenca;010;Alcázar del Rey;137;65;72
16;Cuenca;011;Alcohujate;30;16;14
16;Cuenca;012;Alconchel de la Estrella;90;52;38
16;Cuenca;013;Algarra;25;14;11
16;Cuenca;014;Aliaguilla;659;342;317
16;Cuenca;015;Almarcha, La;375;208;167
16;Cuenca;016;Almendros;225;131;94
16;Cuenca;017;Almodóvar del Pinar;390;212;178
16;Cuenca;018;Almonacid del Marquesado;431;221;210
16;Cuenca;019;Altarejos;195;104;91
16;Cuenca;020;Arandilla del Arroyo;10;5;5
16;Cuenca;905;Arcas;1665;847;818
16;Cuenca;022;Arcos de la Sierra;85;49;36
16;Cuenca;024;Arguisuelas;147;81;66
16;Cuenca;025;Arrancacepas;26;14;12
16;Cuenca;026;Atalaya del Cañavate;95;48;47
16;Cuenca;027;Barajas de Melo;903;482;421
16;Cuenca;029;Barchín del Hoyo;87;54;33
16;Cuenca;030;Bascuñana de San Pedro;19;14;5
16;Cuenca;031;Beamud;35;19;16
16;Cuenca;032;Belinchón;328;169;159
16;Cuenca;033;Belmonte;1938;972;966
16;Cuenca;034;Belmontejo;165;95;70
16;Cuenca;035;Beteta;279;133;146
16;Cuenca;036;Boniches;144;69;75
16;Cuenca;038;Buciegas;40;26;14
16;Cuenca;039;Buenache de Alarcón;446;235;211
16;Cuenca;040;Buenache de la Sierra;90;53;37
16;Cuenca;041;Buendía;414;221;193
16;Cuenca;042;Campillo de Altobuey;1344;665;679
16;Cuenca;043;Campillos-Paravientos;113;63;50
16;Cuenca;044;Campillos-Sierra;40;19;21
16;Cuenca;901;Campos del Paraíso;767;380;387
16;Cuenca;045;Canalejas del Arroyo;219;121;98
16;Cuenca;046;Cañada del Hoyo;247;126;121
16;Cuenca;047;Cañada Juncosa;252;134;118
16;Cuenca;048;Cañamares;467;255;212
16;Cuenca;049;Cañavate, El;151;80;71
16;Cuenca;050;Cañaveras;267;134;133
16;Cuenca;051;Cañaveruelas;138;71;67
16;Cuenca;052;Cañete;769;395;374
16;Cuenca;053;Cañizares;456;251;205
16;Cuenca;055;Carboneras de Guadazaón;785;404;381
16;Cuenca;056;Cardenete;495;265;230
16;Cuenca;057;Carrascosa;75;45;30
16;Cuenca;058;Carrascosa de Haro;111;57;54
16;Cuenca;060;Casas de Benítez;877;427;450
16;Cuenca;061;Casas de Fernando Alonso;1210;637;573
16;Cuenca;062;Casas de Garcimolina;27;18;9
16;Cuenca;063;Casas de Guijarro;111;59;52
16;Cuenca;064;Casas de Haro;836;441;395
16;Cuenca;065;Casas de los Pinos;459;229;230
16;Cuenca;066;Casasimarro;3072;1604;1468
16;Cuenca;067;Castejón;155;79;76
16;Cuenca;068;Castillejo de Iniesta;150;82;68
16;Cuenca;070;Castillejo-Sierra;30;16;14
16;Cuenca;072;Castillo de Garcimuñoz;139;80;59
16;Cuenca;071;Castillo-Albaráñez;21;10;11
16;Cuenca;073;Cervera del Llano;216;111;105
16;Cuenca;023;Chillarón de Cuenca;602;316;286
16;Cuenca;081;Chumillas;57;33;24
16;Cuenca;074;Cierva, La;30;17;13
16;Cuenca;078;Cuenca;54898;26154;28744
16;Cuenca;079;Cueva del Hierro;29;21;8
16;Cuenca;082;Enguídanos;321;170;151
16;Cuenca;083;Fresneda de Altarejos;49;25;24
16;Cuenca;084;Fresneda de la Sierra;48;27;21
16;Cuenca;085;Frontera, La;169;90;79
16;Cuenca;086;Fuente de Pedro Naharro;1212;629;583
16;Cuenca;087;Fuentelespino de Haro;248;130;118
16;Cuenca;088;Fuentelespino de Moya;105;56;49
16;Cuenca;904;Fuentenava de Jábaga;525;275;250
16;Cuenca;089;Fuentes;454;239;215
16;Cuenca;091;Fuertescusa;70;39;31
16;Cuenca;092;Gabaldón;183;106;77
16;Cuenca;093;Garaballa;68;37;31
16;Cuenca;094;Gascueña;154;84;70
16;Cuenca;095;Graja de Campalbo;93;52;41
16;Cuenca;096;Graja de Iniesta;365;193;172
16;Cuenca;097;Henarejos;145;73;72
16;Cuenca;098;Herrumblar, El;678;346;332
16;Cuenca;099;Hinojosa, La;195;98;97
16;Cuenca;100;Hinojosos, Los;789;386;403
16;Cuenca;101;Hito, El;142;78;64
16;Cuenca;102;Honrubia;1597;800;797
16;Cuenca;103;Hontanaya;263;142;121
16;Cuenca;104;Hontecillas;53;29;24
16;Cuenca;106;Horcajo de Santiago;3526;1789;1737
16;Cuenca;107;Huélamo;98;57;41
16;Cuenca;108;Huelves;51;27;24
16;Cuenca;109;Huérguina;52;29;23
16;Cuenca;110;Huerta de la Obispalía;124;72;52
16;Cuenca;111;Huerta del Marquesado;190;108;82
16;Cuenca;112;Huete;1777;919;858
16;Cuenca;113;Iniesta;4299;2131;2168
16;Cuenca;115;Laguna del Marquesado;45;26;19
16;Cuenca;116;Lagunaseca;65;39;26
16;Cuenca;117;Landete;1216;613;603
16;Cuenca;118;Ledaña;1584;782;802
16;Cuenca;119;Leganiel;189;95;94
16;Cuenca;121;Majadas, Las;251;130;121
16;Cuenca;122;Mariana;293;150;143
16;Cuenca;123;Masegosa;70;41;29
16;Cuenca;124;Mesas, Las;2328;1178;1150
16;Cuenca;125;Minglanilla;2211;1130;1081
16;Cuenca;126;Mira;926;459;467
16;Cuenca;128;Monreal del Llano;67;36;31
