13;Ciudad Real;004;Albaladejo;1323;681;642
13;Ciudad Real;005;Alcázar de San Juan;31269;15234;16035
13;Ciudad Real;006;Alcoba;637;320;317
13;Ciudad Real;007;Alcolea de Calatrava;1475;746;729
13;Ciudad Real;008;Alcubillas;518;264;254
13;Ciudad Real;009;Aldea del Rey;1823;937;886
13;Ciudad Real;010;Alhambra;1042;529;513
13;Ciudad Real;011;Almadén;5794;2778;3016
13;Ciudad Real;012;Almadenejos;456;233;223
13;Ciudad Real;013;Almagro;9074;4472;4602
13;Ciudad Real;014;Almedina;572;294;278
13;Ciudad Real;015;Almodóvar del Campo;6477;3265;3212
13;Ciudad Real;016;Almuradiel;843;417;426
13;Ciudad Real;017;Anchuras;343;181;162
13;Ciudad Real;903;Arenales de San Gregorio;672;351;321
13;Ciudad Real;018;Arenas de San Juan;1067;545;522
13;Ciudad Real;019;Argamasilla de Alba;7110;3589;3521
13;Ciudad Real;020;Argamasilla de Calatrava;5992;3030;2962
13;Ciudad Real;021;Arroba de los Montes;471;251;220
13;Ciudad Real;022;Ballesteros de Calatrava;416;209;207
13;Ciudad Real;023;Bolaños de Calatrava;12001;6129;5872
13;Ciudad Real;024;Brazatortas;1038;537;501
13;Ciudad Real;025;Cabezarados;328;171;157
13;Ciudad Real;026;Cabezarrubias del Puerto;521;273;248
13;Ciudad Real;027;Calzada de Calatrava;4122;2064;2058
13;Ciudad Real;028;Campo de Criptana;14126;7100;7026
13;Ciudad Real;029;Cañada de Calatrava;106;60;46
13;Ciudad Real;030;Caracuel de Calatrava;165;96;69
13;Ciudad Real;031;Carrión de Calatrava;3090;1567;1523
13;Ciudad Real;032;Carrizosa;1331;670;661
13;Ciudad Real;033;Castellar de Santiago;2055;1027;1028
13;Ciudad Real;038;Chillón;1937;951;986
13;Ciudad Real;034;Ciudad Real;74427;35200;39227
13;Ciudad Real;035;Corral de Calatrava;1135;564;571
13;Ciudad Real;036;Cortijos, Los;961;497;464
13;Ciudad Real;037;Cózar;1092;536;556
13;Ciudad Real;039;Daimiel;18577;9273;9304
13;Ciudad Real;040;Fernán Caballero;1069;537;532
13;Ciudad Real;041;Fontanarejo;281;153;128
13;Ciudad Real;042;Fuencaliente;1082;563;519
13;Ciudad Real;043;Fuenllana;261;132;129
13;Ciudad Real;044;Fuente el Fresno;3365;1747;1618
13;Ciudad Real;045;Granátula de Calatrava;819;398;421
13;Ciudad Real;046;Guadalmez;813;405;408
13;Ciudad Real;047;Herencia;8758;4448;4310
13;Ciudad Real;048;Hinojosas de Calatrava;499;256;243
13;Ciudad Real;049;Horcajo de los Montes;959;479;480
13;Ciudad Real;050;Labores, Las;617;311;306
13;Ciudad Real;904;Llanos del Caudillo;739;375;364
13;Ciudad Real;051;Luciana;398;212;186
13;Ciudad Real;052;Malagón;8280;4112;4168
13;Ciudad Real;053;Manzanares;18642;9258;9384
13;Ciudad Real;054;Membrilla;6168;3104;3064
13;Ciudad Real;055;Mestanza;724;354;370
13;Ciudad Real;056;Miguelturra;15032;7587;7445
13;Ciudad Real;057;Montiel;1450;758;692
13;Ciudad Real;058;Moral de Calatrava;5429;2730;2699
13;Ciudad Real;059;Navalpino;235;119;116
13;Ciudad Real;060;Navas de Estena;265;144;121
13;Ciudad Real;061;Pedro Muñoz;7714;3932;3782
13;Ciudad Real;062;Picón;698;366;332
13;Ciudad Real;063;Piedrabuena;4624;2349;2275
13;Ciudad Real;064;Poblete;2334;1204;1130
13;Ciudad Real;065;Porzuna;3742;1918;1824
13;Ciudad Real;066;Pozuelo de Calatrava;3371;1728;1643
13;Ciudad Real;067;Pozuelos de Calatrava, Los;430;225;205
13;Ciudad Real;068;Puebla de Don Rodrigo;1220;660;560
13;Ciudad Real;069;Puebla del Príncipe;756;377;379
13;Ciudad Real;070;Puerto Lápice;955;479;476
13;Ciudad Real;071;Puertollano;50035;24327;25708
13;Ciudad Real;072;Retuerta del Bullaque;1019;565;454
13;Ciudad Real;901;Robledo, El;1228;659;569
13;Ciudad Real;902;Ruidera;608;306;302
13;Ciudad Real;073;Saceruela;617;332;285
13;Ciudad Real;074;San Carlos del Valle;1184;614;570
13;Ciudad Real;075;San Lorenzo de Calatrava;231;124;107
13;Ciudad Real;076;Santa Cruz de los Cáñamos;546;270;276
13;Ciudad Real;077;Santa Cruz de Mudela;4330;2149;2181
13;Ciudad Real;078;Socuéllamos;12721;6470;6251
13;Ciudad Real;080;Solana del Pino;353;187;166
13;Ciudad Real;079;Solana, La;15979;8054;7925
13;Ciudad Real;081;Terrinches;782;400;382
13;Ciudad Real;082;Tomelloso;37645;18845;18800
13;Ciudad Real;083;Torralba de Calatrava;3107;1538;1569
13;Ciudad Real;084;Torre de Juan Abad;1108;544;564
13;Ciudad Real;085;Torrenueva;2911;1460;1451
13;Ciudad Real;086;Valdemanco del Esteras;210;108;102
13;Ciudad Real;087;Valdepeñas;30514;14947;15567
13;Ciudad Real;088;Valenzuela de Calatrava;706;327;379
13;Ciudad Real;089;Villahermosa;2014;964;1050
13;Ciudad Real;090;Villamanrique;1286;642;644
13;Ciudad Real;091;Villamayor de Calatrava;673;329;344
13;Ciudad Real;092;Villanueva de la Fuente;2288;1174;1114
13;Ciudad Real;093;Villanueva de los Infantes;5373;2657;2716
13;Ciudad Real;094;Villanueva de San Carlos;308;163;145
13;Ciudad Real;095;Villar del Pozo;99;53;46
13;Ciudad Real;096;Villarrubia de los Ojos;10494;5257;5237
13;Ciudad Real;097;Villarta de San Juan;2953;1488;1465
13;Ciudad Real;098;Viso del Marqués;2524;1231;1293
14;Córdoba;001;Adamuz;4317;2214;2103
14;Córdoba;002;Aguilar de la Frontera;13551;6832;6719
14;Córdoba;003;Alcaracejos;1523;731;792
14;Córdoba;004;Almedinilla;2455;1230;1225
14;Córdoba;005;Almodóvar del Río;7961;3988;3973
14;Córdoba;006;Añora;1563;768;795
14;Córdoba;007;Baena;19802;10143;9659
14;Córdoba;008;Belalcázar;3437;1647;1790
14;Córdoba;009;Belmez;3119;1516;1603
14;Córdoba;010;Benamejí;5060;2515;2545
14;Córdoba;011;Blázquez, Los;703;367;336
14;Córdoba;012;Bujalance;7693;3839;3854
14;Córdoba;013;Cabra;20837;10196;10641
14;Córdoba;014;Cañete de las Torres;3010;1540;1470
14;Córdoba;015;Carcabuey;2595;1323;1272
14;Córdoba;016;Cardeña;1604;810;794
14;Córdoba;017;Carlota, La;13929;7023;6906
14;Córdoba;018;Carpio, El;4496;2240;2256
14;Córdoba;019;Castro del Río;7972;3943;4029
14;Córdoba;020;Conquista;438;219;219
14;Córdoba;021;Córdoba;327362;157311;170051
14;Córdoba;022;Doña Mencía;4882;2372;2510
14;Córdoba;023;Dos Torres;2457;1219;1238
14;Córdoba;024;Encinas Reales;2343;1159;1184
14;Córdoba;025;Espejo;3443;1742;1701
14;Córdoba;026;Espiel;2508;1253;1255
14;Córdoba;027;Fernán-Núñez;9713;4865;4848
14;Córdoba;028;Fuente la Lancha;377;192;185
14;Córdoba;029;Fuente Obejuna;4894;2506;2388
14;Córdoba;030;Fuente Palmera;10895;5473;5422
14;Córdoba;031;Fuente-Tójar;721;345;376
14;Córdoba;032;Granjuela, La;482;247;235
14;Córdoba;033;Guadalcázar;1566;777;789
14;Córdoba;034;Guijo, El;372;195;177
14;Córdoba;035;Hinojosa del Duque;7054;3442;3612
14;Córdoba;036;Hornachuelos;4642;2340;2302
14;Córdoba;037;Iznájar;4556;2285;2271
14;Córdoba;038;Lucena;42697;21298;21399
14;Córdoba;039;Luque;3127;1568;1559
14;Córdoba;040;Montalbán de Córdoba;4519;2266;2253
14;Córdoba;041;Montemayor;3950;1978;1972
14;Córdoba;042;Montilla;23519;11639;11880
14;Córdoba;043;Montoro;9640;4733;4907
14;Córdoba;044;Monturque;2007;997;1010
14;Córdoba;045;Moriles;3848;1923;1925
14;Córdoba;046;Nueva Carteya;5470;2769;2701
14;Córdoba;047;Obejo;2027;1041;986
14;Córdoba;048;Palenciana;1545;778;767
14;Córdoba;049;Palma del Río;21522;10742;10780
14;Córdoba;050;Pedro Abad;2927;1474;1453
14;Córdoba;051;Pedroche;1624;785;839
14;Córdoba;052;Peñarroya-Pueblonuevo;11300;5467;5833
14;Córdoba;053;Posadas;7544;3769;3775
14;Córdoba;054;Pozoblanco;17380;8496;8884
14;Córdoba;055;Priego de Córdoba;22936;11222;11714
14;Córdoba;056;Puente Genil;30167;15022;15145
14;Córdoba;057;Rambla, La;7547;3785;3762
14;Córdoba;058;Rute;10269;5116;5153
14;Córdoba;059;San Sebastián de los Ballesteros;816;412;404
14;Córdoba;061;Santa Eufemia;859;433;426
14;Córdoba;060;Santaella;6062;3061;3001
14;Córdoba;062;Torrecampo;1177;581;596
14;Córdoba;063;Valenzuela;1241;607;634
14;Córdoba;064;Valsequillo;379;186;193
14;Córdoba;065;Victoria, La;2375;1184;1191
14;Córdoba;066;Villa del Río;7403;3702;3701
14;Córdoba;067;Villafranca de Córdoba;4889;2507;2382
14;Córdoba;068;Villaharta;703;344;359
14;Córdoba;069;Villanueva de Córdoba;9141;4523;4618
14;Córdoba;070;Villanueva del Duque;1553;777;776
14;Córdoba;071;Villanueva del Rey;1096;550;546
14;Córdoba;072;Villaralto;1238;608;630
14;Córdoba;073;Villaviciosa de Córdoba;3443;1755;1688
14;Córdoba;074;Viso, El;2651;1307;1344
14;Córdoba;075;Zuheros;688;347;341
15;Coruña, A;001;Abegondo;5586;2773;2813
15;Coruña, A;002;Ames;30267;14608;15659
15;Coruña, A;003;Aranga;1997;1006;991
15;Coruña, A;004;Ares;5743;2839;2904
15;Coruña, A;005;Arteixo;30950;15471;15479
15;Coruña, A;006;Arzúa;6219;3084;3135
15;Coruña, A;007;Baña, A;3698;1769;1929
15;Coruña, A;008;Bergondo;6700;3249;3451
15;Coruña, A;009;Betanzos;13202;6305;6897
15;Coruña, A;010;Boimorto;2125;1089;1036
15;Coruña, A;011;Boiro;18950;9248;9702
15;Coruña, A;012;Boqueixón;4321;2136;2185
15;Coruña, A;013;Brión;7564;3646;3918
15;Coruña, A;014;Cabana de Bergantiños;4552;2228;2324
15;Coruña, A;015;Cabanas;3299;1611;1688
15;Coruña, A;016;Camariñas;5577;2707;2870
15;Coruña, A;017;Cambre;24076;11821;12255
15;Coruña, A;018;Capela, A;1334;663;671
15;Coruña, A;019;Carballo;31283;15323;15960
15;Coruña, A;901;Cariño;4167;2065;2102
15;Coruña, A;020;Carnota;4284;2055;2229
15;Coruña, A;021;Carral;6180;3040;3140
15;Coruña, A;022;Cedeira;7062;3548;3514
15;Coruña, A;023;Cee;7723;3702;4021
15;Coruña, A;024;Cerceda;5076;2476;2600
15;Coruña, A;025;Cerdido;1233;599;634
15;Coruña, A;027;Coirós;1757;872;885
15;Coruña, A;028;Corcubión;1655;814;841
15;Coruña, A;029;Coristanco;6551;3151;3400
15;Coruña, A;030;Coruña, A;243870;113191;130679
15;Coruña, A;031;Culleredo;29593;14409;15184
15;Coruña, A;032;Curtis;4015;2016;1999
15;Coruña, A;033;Dodro;2882;1396;1486
15;Coruña, A;034;Dumbría;3077;1470;1607
15;Coruña, A;035;Fene;13385;6408;6977
15;Coruña, A;036;Ferrol;69452;32627;36825
15;Coruña, A;037;Fisterra;4775;2405;2370
15;Coruña, A;038;Frades;2460;1225;1235
15;Coruña, A;039;Irixoa;1389;694;695
15;Coruña, A;041;Laracha, A;11402;5608;5794
15;Coruña, A;040;Laxe;3185;1588;1597
15;Coruña, A;042;Lousame;3463;1684;1779
15;Coruña, A;043;Malpica de Bergantiños;5666;2762;2904
15;Coruña, A;044;Mañón;1454;702;752
15;Coruña, A;045;Mazaricos;4173;1998;2175
15;Coruña, A;046;Melide;7538;3714;3824
15;Coruña, A;047;Mesía;2734;1364;1370
15;Coruña, A;048;Miño;5859;2927;2932
15;Coruña, A;049;Moeche;1246;583;663
15;Coruña, A;050;Monfero;2037;1036;1001
15;Coruña, A;051;Mugardos;5362;2601;2761
15;Coruña, A;053;Muros;8960;4331;4629
15;Coruña, A;052;Muxía;5025;2440;2585
15;Coruña, A;054;Narón;39565;19194;20371
15;Coruña, A;055;Neda;5261;2565;2696
15;Coruña, A;056;Negreira;6936;3349;3587
15;Coruña, A;057;Noia;14472;6926;7546
15;Coruña, A;058;Oleiros;34693;16859;17834
15;Coruña, A;059;Ordes;12776;6201;6575
15;Coruña, A;060;Oroso;7413;3664;3749
15;Coruña, A;061;Ortigueira;6136;2952;3184
15;Coruña, A;062;Outes;6691;3203;3488
15;Coruña, A;902;Oza-Cesuras;5253;2654;2599
15;Coruña, A;064;Paderne;2467;1202;1265
15;Coruña, A;065;Padrón;8643;4168;4475
15;Coruña, A;066;Pino, O;4706;2351;2355
15;Coruña, A;067;Pobra do Caramiñal, A;9623;4699;4924
15;Coruña, A;068;Ponteceso;5789;2894;2895
15;Coruña, A;069;Pontedeume;8011;3843;4168
15;Coruña, A;070;Pontes de García Rodríguez, As;10503;5166;5337
15;Coruña, A;071;Porto do Son;9436;4698;4738
15;Coruña, A;072;Rianxo;11386;5557;5829
15;Coruña, A;073;Ribeira;27372;13504;13868
15;Coruña, A;074;Rois;4710;2244;2466
15;Coruña, A;075;Sada;15080;7419;7661
15;Coruña, A;076;San Sadurniño;3009;1494;1515
15;Coruña, A;077;Santa Comba;9635;4648;4987
15;Coruña, A;078;Santiago de Compostela;95612;44388;51224
15;Coruña, A;079;Santiso;1709;889;820
15;Coruña, A;080;Sobrado;1911;987;924
15;Coruña, A;081;Somozas, As;1191;608;583
15;Coruña, A;082;Teo;18505;9096;9409
15;Coruña, A;083;Toques;1213;632;581
15;Coruña, A;084;Tordoia;3591;1684;1907
15;Coruña, A;085;Touro;3778;1883;1895
15;Coruña, A;086;Trazo;3263;1605;1658
15;Coruña, A;088;Val do Dubra;4033;1942;2091
15;Coruña, A;087;Valdoviño;6753;3304;3449
15;Coruña, A;089;Vedra;5059;2478;2581
15;Coruña, A;091;Vilarmaior;1233;633;600
15;Coruña, A;090;Vilasantar;1280;669;611
15;Coruña, A;092;Vimianzo;7520;3626;3894
15;Coruña, A;093;Zas;4846;2337;2509
16;Cuenca;001;Abia de la Obispalía;77;49;28
16;Cuenca;002;Acebrón, El;241;121;120
16;Cuenca;003;Alarcón;148;66;82
16;Cuenca;004;Albaladejo del Cuende;292;150;142
16;Cuenca;005;Albalate de las Nogueras;272;146;126
16;Cuenca;006;Albendea;134;64;70
16;Cuenca;007;Alberca de Záncara, La;1723;881;842
16;Cuenca;008;Alcalá de la Vega;105;57;48
16;Cuenca;009;Alcantud;72;39;33
16;Cuenca;010;Alcázar del Rey;172;82;90
16;Cuenca;011;Alcohujate;32;18;14
16;Cuenca;012;Alconchel de la Estrella;111;63;48
16;Cuenca;013;Algarra;32;21;11
16;Cuenca;014;Aliaguilla;698;364;334
16;Cuenca;015;Almarcha, La;415;230;185
16;Cuenca;016;Almendros;272;152;120
16;Cuenca;017;Almodóvar del Pinar;447;245;202
16;Cuenca;018;Almonacid del Marquesado;458;238;220
16;Cuenca;019;Altarejos;229;119;110
16;Cuenca;020;Arandilla del Arroyo;16;9;7
16;Cuenca;905;Arcas;1605;812;793
16;Cuenca;022;Arcos de la Sierra;88;51;37
16;Cuenca;024;Arguisuelas;146;80;66
16;Cuenca;025;Arrancacepas;26;13;13
16;Cuenca;026;Atalaya del Cañavate;116;54;62
16;Cuenca;027;Barajas de Melo;935;498;437
16;Cuenca;029;Barchín del Hoyo;90;52;38
16;Cuenca;030;Bascuñana de San Pedro;20;12;8
16;Cuenca;031;Beamud;49;23;26
16;Cuenca;032;Belinchón;356;185;171
16;Cuenca;033;Belmonte;2019;996;1023
16;Cuenca;034;Belmontejo;196;107;89
16;Cuenca;035;Beteta;293;140;153
16;Cuenca;036;Boniches;151;70;81
16;Cuenca;038;Buciegas;46;27;19
16;Cuenca;039;Buenache de Alarcón;499;262;237
16;Cuenca;040;Buenache de la Sierra;106;62;44
16;Cuenca;041;Buendía;425;224;201
16;Cuenca;042;Campillo de Altobuey;1481;725;756
16;Cuenca;043;Campillos-Paravientos;117;62;55
16;Cuenca;044;Campillos-Sierra;36;16;20
16;Cuenca;901;Campos del Paraíso;845;431;414
16;Cuenca;045;Canalejas del Arroyo;289;157;132
16;Cuenca;046;Cañada del Hoyo;280;143;137
16;Cuenca;047;Cañada Juncosa;272;153;119
16;Cuenca;048;Cañamares;500;267;233
16;Cuenca;049;Cañavate, El;165;87;78
16;Cuenca;050;Cañaveras;325;159;166
16;Cuenca;051;Cañaveruelas;151;77;74
16;Cuenca;052;Cañete;802;413;389
16;Cuenca;053;Cañizares;505;270;235
16;Cuenca;055;Carboneras de Guadazaón;810;415;395
16;Cuenca;056;Cardenete;533;283;250
16;Cuenca;057;Carrascosa;89;57;32
16;Cuenca;058;Carrascosa de Haro;122;63;59
16;Cuenca;060;Casas de Benítez;918;449;469
16;Cuenca;061;Casas de Fernando Alonso;1311;704;607
16;Cuenca;062;Casas de Garcimolina;28;17;11
16;Cuenca;063;Casas de Guijarro;116;63;53
16;Cuenca;064;Casas de Haro;873;462;411
16;Cuenca;065;Casas de los Pinos;464;225;239
16;Cuenca;066;Casasimarro;3144;1624;1520
16;Cuenca;067;Castejón;158;85;73
16;Cuenca;068;Castillejo de Iniesta;189;107;82
16;Cuenca;070;Castillejo-Sierra;33;18;15
16;Cuenca;072;Castillo de Garcimuñoz;157;90;67
16;Cuenca;071;Castillo-Albaráñez;21;10;11
16;Cuenca;073;Cervera del Llano;231;120;111
16;Cuenca;023;Chillarón de Cuenca;567;309;258
16;Cuenca;081;Chumillas;54;29;25
16;Cuenca;074;Cierva, La;44;26;18
16;Cuenca;078;Cuenca;55428;26506;28922
16;Cuenca;079;Cueva del Hierro;35;24;11
16;Cuenca;082;Enguídanos;345;182;163
16;Cuenca;083;Fresneda de Altarejos;54;28;26
16;Cuenca;084;Fresneda de la Sierra;54;29;25
16;Cuenca;085;Frontera, La;170;89;81
16;Cuenca;086;Fuente de Pedro Naharro;1248;642;606
16;Cuenca;087;Fuentelespino de Haro;280;145;135
16;Cuenca;088;Fuentelespino de Moya;125;69;56
16;Cuenca;904;Fuentenava de Jábaga;568;306;262
16;Cuenca;089;Fuentes;465;249;216
16;Cuenca;091;Fuertescusa;75;40;35
16;Cuenca;092;Gabaldón;188;109;79
16;Cuenca;093;Garaballa;72;38;34
16;Cuenca;094;Gascueña;176;94;82
16;Cuenca;095;Graja de Campalbo;101;51;50
16;Cuenca;096;Graja de Iniesta;370;192;178
16;Cuenca;097;Henarejos;169;85;84
16;Cuenca;098;Herrumblar, El;717;371;346
16;Cuenca;099;Hinojosa, La;214;107;107
16;Cuenca;100;Hinojosos, Los;884;429;455
16;Cuenca;101;Hito, El;173;94;79
16;Cuenca;102;Honrubia;1650;821;829
16;Cuenca;103;Hontanaya;319;172;147
16;Cuenca;104;Hontecillas;58;31;27
16;Cuenca;106;Horcajo de Santiago;3689;1896;1793
16;Cuenca;107;Huélamo;106;64;42
16;Cuenca;108;Huelves;53;26;27
16;Cuenca;109;Huérguina;56;29;27
16;Cuenca;110;Huerta de la Obispalía;133;78;55
16;Cuenca;111;Huerta del Marquesado;210;123;87
16;Cuenca;112;Huete;1862;954;908
16;Cuenca;113;Iniesta;4382;2151;2231
16;Cuenca;115;Laguna del Marquesado;48;27;21
16;Cuenca;116;Lagunaseca;94;52;42
16;Cuenca;117;Landete;1310;678;632
16;Cuenca;118;Ledaña;1662;816;846
16;Cuenca;119;Leganiel;189;97;92
16;Cuenca;121;Majadas, Las;284;146;138
16;Cuenca;122;Mariana;320;164;156
16;Cuenca;123;Masegosa;79;44;35
16;Cuenca;124;Mesas, Las;2388;1217;1171
16;Cuenca;125;Minglanilla;2367;1233;1134
16;Cuenca;126;Mira;987;493;494
16;Cuenca;128;Monreal del Llano;73;39;34
16;Cuenca;129;Montalbanejo;118;64;54
16;Cuenca;130;Montalbo;687;371;316
16;Cuenca;131;Monteagudo de las Salinas;144;84;60
16;Cuenca;132;Mota de Altarejos;31;22;9
16;Cuenca;133;Mota del Cuervo;6172;3065;3107
16;Cuenca;134;Motilla del Palancar;5896;2958;2938
16;Cuenca;135;Moya;171;98;73
16;Cuenca;137;Narboneta;56;30;26
16;Cuenca;139;Olivares de Júcar;345;179;166
16;Cuenca;140;Olmeda de la Cuesta;28;15;13
16;Cuenca;141;Olmeda del Rey;135;65;70
16;Cuenca;142;Olmedilla de Alarcón;158;91;67
16;Cuenca;143;Olmedilla de Eliz;19;13;6
16;Cuenca;145;Osa de la Vega;544;284;260
16;Cuenca;146;Pajarón;84;41;43
16;Cuenca;147;Pajaroncillo;76;48;28
16;Cuenca;148;Palomares del Campo;680;337;343
16;Cuenca;149;Palomera;186;100;86
16;Cuenca;150;Paracuellos;102;52;50
16;Cuenca;151;Paredes;65;35;30
16;Cuenca;152;Parra de las Vegas, La;44;26;18
16;Cuenca;153;Pedernoso, El;1189;606;583
16;Cuenca;154;Pedroñeras, Las;6816;3519;3297
16;Cuenca;155;Peral, El;693;381;312
16;Cuenca;156;Peraleja, La;109;58;51
16;Cuenca;157;Pesquera, La;248;133;115
16;Cuenca;158;Picazo, El;710;361;349
16;Cuenca;159;Pinarejo;238;118;120
16;Cuenca;160;Pineda de Gigüela;69;36;33
16;Cuenca;161;Piqueras del Castillo;57;31;26
16;Cuenca;162;Portalrubio de Guadamejud;30;15;15
16;Cuenca;163;Portilla;74;39;35
16;Cuenca;165;Poyatos;67;36;31
16;Cuenca;166;Pozoamargo;311;163;148
16;Cuenca;908;Pozorrubielos de la Mancha;211;104;107
16;Cuenca;167;Pozorrubio de Santiago;345;163;182
16;Cuenca;169;Pozuelo, El;62;35;27
16;Cuenca;170;Priego;1014;516;498
16;Cuenca;171;Provencio, El;2526;1249;1277
16;Cuenca;172;Puebla de Almenara;416;212;204
16;Cuenca;174;Puebla del Salvador;211;118;93
16;Cuenca;175;Quintanar del Rey;7576;3909;3667
16;Cuenca;176;Rada de Haro;53;27;26
16;Cuenca;177;Reíllo;89;47;42
16;Cuenca;181;Rozalén del Monte;75;35;40
16;Cuenca;185;Saceda-Trasierra;51;32;19
16;Cuenca;186;Saelices;553;284;269
16;Cuenca;187;Salinas del Manzano;94;53;41
16;Cuenca;188;Salmeroncillos;115;65;50
16;Cuenca;189;Salvacañete;316;165;151
16;Cuenca;190;San Clemente;6754;3427;3327
16;Cuenca;191;San Lorenzo de la Parrilla;1153;571;582
16;Cuenca;192;San Martín de Boniches;48;25;23
16;Cuenca;193;San Pedro Palmiches;70;40;30
16;Cuenca;194;Santa Cruz de Moya;259;138;121
16;Cuenca;196;Santa María de los Llanos;721;374;347
16;Cuenca;195;Santa María del Campo Rus;626;311;315
16;Cuenca;197;Santa María del Val;68;38;30
16;Cuenca;198;Sisante;1758;884;874
16;Cuenca;199;Solera de Gabaldón;29;13;16
16;Cuenca;909;Sotorribas;802;409;393
16;Cuenca;202;Talayuelas;944;498;446
16;Cuenca;203;Tarancón;14922;7447;7475
16;Cuenca;204;Tébar;303;159;144
16;Cuenca;205;Tejadillos;129;62;67
16;Cuenca;206;Tinajas;221;111;110
16;Cuenca;209;Torralba;127;75;52
16;Cuenca;211;Torrejoncillo del Rey;433;222;211
16;Cuenca;212;Torrubia del Campo;285;140;145
16;Cuenca;213;Torrubia del Castillo;40;25;15
16;Cuenca;215;Tragacete;288;159;129
16;Cuenca;216;Tresjuncos;343;185;158
16;Cuenca;217;Tribaldos;95;48;47
16;Cuenca;218;Uclés;234;124;110
16;Cuenca;219;Uña;103;51;52
16;Cuenca;906;Valdecolmenas, Los;84;50;34
16;Cuenca;224;Valdemeca;91;48;43
16;Cuenca;225;Valdemorillo de la Sierra;83;48;35
16;Cuenca;227;Valdemoro-Sierra;119;68;51
16;Cuenca;228;Valdeolivas;208;126;82
16;Cuenca;902;Valdetórtola;154;82;72
16;Cuenca;903;Valeras, Las;1632;858;774
16;Cuenca;231;Valhermoso de la Fuente;55;28;27
16;Cuenca;173;Valle de Altomira, El;246;135;111
16;Cuenca;234;Valsalobre;32;19;13
16;Cuenca;236;Valverde de Júcar;1172;590;582
16;Cuenca;237;Valverdejo;101;54;47
16;Cuenca;238;Vara de Rey;561;294;267
16;Cuenca;239;Vega del Codorno;153;92;61
16;Cuenca;240;Vellisca;112;61;51
16;Cuenca;242;Villaconejos de Trabaque;372;190;182
16;Cuenca;243;Villaescusa de Haro;529;264;265
16;Cuenca;244;Villagarcía del Llano;762;388;374
16;Cuenca;245;Villalba de la Sierra;509;250;259
16;Cuenca;246;Villalba del Rey;566;312;254
16;Cuenca;247;Villalgordo del Marquesado;99;54;45
16;Cuenca;248;Villalpardo;970;476;494
16;Cuenca;249;Villamayor de Santiago;2617;1342;1275
16;Cuenca;250;Villanueva de Guadamejud;80;48;32
16;Cuenca;251;Villanueva de la Jara;2304;1161;1143
16;Cuenca;253;Villar de Cañas;447;238;209
16;Cuenca;254;Villar de Domingo García;218;114;104
16;Cuenca;255;Villar de la Encina;164;85;79
16;Cuenca;263;Villar de Olalla;1236;673;563
16;Cuenca;258;Villar del Humo;235;133;102
16;Cuenca;259;Villar del Infantado;42;26;16
16;Cuenca;910;Villar y Velasco;104;57;47
16;Cuenca;264;Villarejo de Fuentes;488;246;242
16;Cuenca;265;Villarejo de la Peñuela;21;7;14
16;Cuenca;266;Villarejo-Periesteban;324;165;159
16;Cuenca;269;Villares del Saz;517;257;260
16;Cuenca;270;Villarrubio;211;115;96
16;Cuenca;271;Villarta;917;468;449
16;Cuenca;272;Villas de la Ventosa;280;152;128
16;Cuenca;273;Villaverde y Pasaconsol;352;185;167
16;Cuenca;274;Víllora;141;75;66
16;Cuenca;275;Vindel;12;7;5
16;Cuenca;276;Yémeda;23;17;6
16;Cuenca;277;Zafra de Záncara;137;73;64
16;Cuenca;278;Zafrilla;75;38;37
16;Cuenca;279;Zarza de Tajo;296;153;143
16;Cuenca;280;Zarzuela;204;109;95
20;Gipuzkoa;001;Abaltzisketa;329;182;147
20;Gipuzkoa;002;Aduna;470;255;215
20;Gipuzkoa;016;Aia;2051;1094;957
20;Gipuzkoa;003;Aizarnazabal;775;391;384
20;Gipuzkoa;004;Albiztur;320;167;153
20;Gipuzkoa;005;Alegia;1741;889;852
20;Gipuzkoa;006;Alkiza;362;187;175
20;Gipuzkoa;906;Altzaga;176;87;89
20;Gipuzkoa;007;Altzo;405;208;197
20;Gipuzkoa;008;Amezketa;942;510;432
20;Gipuzkoa;009;Andoain;14668;7263;7405
20;Gipuzkoa;010;Anoeta;1959;1015;944
20;Gipuzkoa;011;Antzuola;2193;1106;1087
20;Gipuzkoa;012;Arama;210;107;103
20;Gipuzkoa;013;Aretxabaleta;6974;3531;3443
20;Gipuzkoa;055;Arrasate/Mondragón;22055;10934;11121
20;Gipuzkoa;014;Asteasu;1525;806;719
20;Gipuzkoa;903;Astigarraga;5688;2916;2772
20;Gipuzkoa;015;Ataun;1674;874;800
20;Gipuzkoa;017;Azkoitia;11566;5800;5766
20;Gipuzkoa;018;Azpeitia;14675;7385;7290
20;Gipuzkoa;904;Baliarrain;147;81;66
20;Gipuzkoa;019;Beasain;13980;7067;6913
20;Gipuzkoa;020;Beizama;165;102;63
20;Gipuzkoa;021;Belauntza;248;131;117
20;Gipuzkoa;022;Berastegi;1061;552;509
20;Gipuzkoa;074;Bergara;14780;7354;7426
20;Gipuzkoa;023;Berrobi;583;304;279
20;Gipuzkoa;024;Bidania-Goiatz;526;281;245
20;Gipuzkoa;029;Deba;5463;2744;2719
20;Gipuzkoa;069;Donostia/San Sebastián;186095;87532;98563
20;Gipuzkoa;030;Eibar;27414;13300;14114
20;Gipuzkoa;031;Elduain;244;127;117
20;Gipuzkoa;033;Elgeta;1116;561;555
