10;Cáceres;109;Logrosán;2045;1030;1015
10;Cáceres;110;Losar de la Vera;2813;1443;1370
10;Cáceres;111;Madrigal de la Vera;1614;849;765
10;Cáceres;112;Madrigalejo;1842;916;926
10;Cáceres;113;Madroñera;2680;1334;1346
10;Cáceres;114;Majadas;1341;672;669
10;Cáceres;115;Malpartida de Cáceres;4268;2143;2125
10;Cáceres;116;Malpartida de Plasencia;4673;2335;2338
10;Cáceres;117;Marchagaz;213;109;104
10;Cáceres;118;Mata de Alcántara;314;162;152
10;Cáceres;119;Membrío;678;334;344
10;Cáceres;120;Mesas de Ibor;186;98;88
10;Cáceres;121;Miajadas;9879;4916;4963
10;Cáceres;122;Millanes;238;125;113
10;Cáceres;123;Mirabel;681;340;341
10;Cáceres;124;Mohedas de Granadilla;844;418;426
10;Cáceres;125;Monroy;1004;501;503
10;Cáceres;126;Montánchez;1809;904;905
10;Cáceres;127;Montehermoso;5817;2965;2852
10;Cáceres;128;Moraleja;6912;3450;3462
10;Cáceres;129;Morcillo;407;192;215
10;Cáceres;130;Navaconcejo;2003;1019;984
10;Cáceres;131;Navalmoral de la Mata;17247;8317;8930
10;Cáceres;132;Navalvillar de Ibor;443;223;220
10;Cáceres;133;Navas del Madroño;1363;677;686
10;Cáceres;134;Navezuelas;671;347;324
10;Cáceres;135;Nuñomoral;1362;722;640
10;Cáceres;136;Oliva de Plasencia;316;173;143
10;Cáceres;137;Palomero;377;202;175
10;Cáceres;138;Pasarón de la Vera;657;318;339
10;Cáceres;139;Pedroso de Acim;101;54;47
10;Cáceres;140;Peraleda de la Mata;1399;701;698
10;Cáceres;141;Peraleda de San Román;291;148;143
10;Cáceres;142;Perales del Puerto;964;494;470
10;Cáceres;143;Pescueza;160;73;87
10;Cáceres;144;Pesga, La;1108;573;535
10;Cáceres;145;Piedras Albas;161;76;85
10;Cáceres;146;Pinofranqueado;1838;980;858
10;Cáceres;147;Piornal;1547;786;761
10;Cáceres;148;Plasencia;40663;19700;20963
10;Cáceres;149;Plasenzuela;481;238;243
10;Cáceres;150;Portaje;386;196;190
10;Cáceres;151;Portezuelo;232;123;109
10;Cáceres;152;Pozuelo de Zarzón;492;244;248
10;Cáceres;905;Pueblonuevo de Miramontes;830;424;406
10;Cáceres;153;Puerto de Santa Cruz;346;176;170
10;Cáceres;154;Rebollar;214;106;108
10;Cáceres;155;Riolobos;1301;678;623
10;Cáceres;156;Robledillo de Gata;95;50;45
10;Cáceres;157;Robledillo de la Vera;288;151;137
10;Cáceres;158;Robledillo de Trujillo;370;191;179
10;Cáceres;159;Robledollano;324;177;147
10;Cáceres;160;Romangordo;257;124;133
10;Cáceres;901;Rosalejo;1476;786;690
10;Cáceres;161;Ruanes;70;39;31
10;Cáceres;162;Salorino;629;330;299
10;Cáceres;163;Salvatierra de Santiago;236;122;114
10;Cáceres;164;San Martín de Trevejo;827;408;419
10;Cáceres;165;Santa Ana;265;145;120
10;Cáceres;166;Santa Cruz de la Sierra;326;162;164
10;Cáceres;167;Santa Cruz de Paniagua;330;182;148
10;Cáceres;168;Santa Marta de Magasca;300;150;150
10;Cáceres;169;Santiago de Alcántara;563;274;289
10;Cáceres;170;Santiago del Campo;280;144;136
10;Cáceres;171;Santibáñez el Alto;341;178;163
10;Cáceres;172;Santibáñez el Bajo;767;400;367
10;Cáceres;173;Saucedilla;890;469;421
10;Cáceres;174;Segura de Toro;191;89;102
10;Cáceres;175;Serradilla;1634;827;807
10;Cáceres;176;Serrejón;430;217;213
10;Cáceres;177;Sierra de Fuentes;2026;1025;1001
10;Cáceres;178;Talaván;866;442;424
10;Cáceres;179;Talaveruela de la Vera;334;180;154
10;Cáceres;180;Talayuela;7377;4013;3364
10;Cáceres;181;Tejeda de Tiétar;829;446;383
10;Cáceres;904;Tiétar;931;495;436
10;Cáceres;182;Toril;169;106;63
10;Cáceres;183;Tornavacas;1133;587;546
10;Cáceres;184;Torno, El;908;477;431
10;Cáceres;187;Torre de Don Miguel;509;272;237
10;Cáceres;188;Torre de Santa María;566;284;282
10;Cáceres;185;Torrecilla de los Ángeles;640;329;311
10;Cáceres;186;Torrecillas de la Tiesa;1122;561;561
10;Cáceres;190;Torrejón el Rubio;618;316;302
10;Cáceres;189;Torrejoncillo;3116;1525;1591
10;Cáceres;191;Torremenga;624;337;287
10;Cáceres;192;Torremocha;875;429;446
10;Cáceres;193;Torreorgaz;1678;807;871
10;Cáceres;194;Torrequemada;601;287;314
10;Cáceres;195;Trujillo;9436;4573;4863
10;Cáceres;196;Valdastillas;325;166;159
10;Cáceres;197;Valdecañas de Tajo;133;72;61
10;Cáceres;198;Valdefuentes;1277;630;647
10;Cáceres;199;Valdehúncar;182;95;87
10;Cáceres;200;Valdelacasa de Tajo;407;208;199
10;Cáceres;201;Valdemorales;197;98;99
10;Cáceres;202;Valdeobispo;680;335;345
10;Cáceres;203;Valencia de Alcántara;5646;2780;2866
10;Cáceres;204;Valverde de la Vera;503;254;249
10;Cáceres;205;Valverde del Fresno;2391;1211;1180
10;Cáceres;902;Vegaviana;858;439;419
10;Cáceres;206;Viandar de la Vera;246;126;120
10;Cáceres;207;Villa del Campo;527;254;273
10;Cáceres;208;Villa del Rey;130;65;65
10;Cáceres;209;Villamesías;285;141;144
10;Cáceres;210;Villamiel;505;254;251
10;Cáceres;211;Villanueva de la Sierra;449;220;229
10;Cáceres;212;Villanueva de la Vera;2092;1059;1033
10;Cáceres;214;Villar de Plasencia;232;124;108
10;Cáceres;213;Villar del Pedroso;636;329;307
10;Cáceres;215;Villasbuenas de Gata;370;192;178
10;Cáceres;216;Zarza de Granadilla;1827;930;897
10;Cáceres;217;Zarza de Montánchez;580;288;292
10;Cáceres;218;Zarza la Mayor;1306;647;659
10;Cáceres;219;Zorita;1446;726;720
11;Cádiz;001;Alcalá de los Gazules;5316;2736;2580
11;Cádiz;002;Alcalá del Valle;5174;2614;2560
11;Cádiz;003;Algar;1429;731;698
11;Cádiz;004;Algeciras;120601;59592;61009
11;Cádiz;005;Algodonales;5650;2870;2780
11;Cádiz;006;Arcos de la Frontera;31114;15583;15531
11;Cádiz;007;Barbate;22720;11390;11330
11;Cádiz;008;Barrios, Los;23316;11660;11656
11;Cádiz;901;Benalup-Casas Viejas;7003;3560;3443
11;Cádiz;009;Benaocaz;694;367;327
11;Cádiz;010;Bornos;7864;3926;3938
11;Cádiz;011;Bosque, El;2114;1064;1050
11;Cádiz;012;Cádiz;118919;56362;62557
11;Cádiz;013;Castellar de la Frontera;3050;1526;1524
11;Cádiz;015;Chiclana de la Frontera;82645;41549;41096
11;Cádiz;016;Chipiona;19095;9585;9510
11;Cádiz;014;Conil de la Frontera;22297;11253;11044
11;Cádiz;017;Espera;3912;1974;1938
11;Cádiz;018;Gastor, El;1783;931;852
11;Cádiz;019;Grazalema;2144;1068;1076
11;Cádiz;020;Jerez de la Frontera;212830;104197;108633
11;Cádiz;021;Jimena de la Frontera;9756;5021;4735
11;Cádiz;022;Línea de la Concepción, La;63278;31104;32174
11;Cádiz;023;Medina-Sidonia;11756;5997;5759
11;Cádiz;024;Olvera;8233;4067;4166
11;Cádiz;025;Paterna de Rivera;5570;2875;2695
11;Cádiz;026;Prado del Rey;5767;2886;2881
11;Cádiz;027;Puerto de Santa María, El;88184;43332;44852
11;Cádiz;028;Puerto Real;41467;20891;20576
11;Cádiz;029;Puerto Serrano;7111;3606;3505
11;Cádiz;030;Rota;29030;14459;14571
11;Cádiz;031;San Fernando;95949;46989;48960
11;Cádiz;902;San José del Valle;4442;2266;2176
11;Cádiz;033;San Roque;29575;14803;14772
11;Cádiz;032;Sanlúcar de Barrameda;67620;33687;33933
11;Cádiz;034;Setenil de las Bodegas;2809;1431;1378
11;Cádiz;035;Tarifa;18116;9172;8944
11;Cádiz;036;Torre Alháquime;795;399;396
11;Cádiz;037;Trebujena;7056;3527;3529
11;Cádiz;038;Ubrique;16766;8283;8483
11;Cádiz;039;Vejer de la Frontera;12788;6407;6381
11;Cádiz;040;Villaluenga del Rosario;457;243;214
11;Cádiz;041;Villamartín;12267;6151;6116
11;Cádiz;042;Zahara;1427;724;703
39;Cantabria;001;Alfoz de Lloredo;2466;1260;1206
39;Cantabria;002;Ampuero;4181;2150;2031
39;Cantabria;003;Anievas;314;162;152
39;Cantabria;004;Arenas de Iguña;1711;874;837
39;Cantabria;005;Argoños;1720;895;825
39;Cantabria;006;Arnuero;2091;1055;1036
39;Cantabria;007;Arredondo;480;275;205
39;Cantabria;008;Astillero, El;18134;8827;9307
39;Cantabria;009;Bárcena de Cicero;4124;2136;1988
39;Cantabria;010;Bárcena de Pie de Concha;710;354;356
39;Cantabria;011;Bareyo;1999;1016;983
39;Cantabria;012;Cabezón de la Sal;8345;4039;4306
39;Cantabria;013;Cabezón de Liébana;601;354;247
39;Cantabria;014;Cabuérniga;1012;556;456
39;Cantabria;015;Camaleño;977;533;444
39;Cantabria;016;Camargo;30611;15019;15592
39;Cantabria;027;Campoo de Enmedio;3778;1934;1844
39;Cantabria;017;Campoo de Yuso;696;368;328
39;Cantabria;018;Cartes;5733;2882;2851
39;Cantabria;019;Castañeda;2687;1378;1309
39;Cantabria;020;Castro-Urdiales;31901;15876;16025
39;Cantabria;021;Cieza;556;284;272
39;Cantabria;022;Cillorigo de Liébana;1310;704;606
39;Cantabria;023;Colindres;8331;4105;4226
39;Cantabria;024;Comillas;2228;1052;1176
39;Cantabria;025;Corrales de Buelna, Los;11003;5399;5604
39;Cantabria;026;Corvera de Toranzo;2074;1055;1019
39;Cantabria;028;Entrambasaguas;4943;2507;2436
39;Cantabria;029;Escalante;747;384;363
39;Cantabria;030;Guriezo;2359;1210;1149
39;Cantabria;031;Hazas de Cesto;1522;768;754
39;Cantabria;032;Hermandad de Campoo de Suso;1643;895;748
39;Cantabria;033;Herrerías;641;358;283
39;Cantabria;034;Lamasón;298;189;109
39;Cantabria;035;Laredo;11446;5471;5975
39;Cantabria;036;Liendo;1227;635;592
39;Cantabria;037;Liérganes;2372;1169;1203
39;Cantabria;038;Limpias;1813;898;915
39;Cantabria;039;Luena;615;335;280
39;Cantabria;040;Marina de Cudeyo;5174;2587;2587
39;Cantabria;041;Mazcuerras;2119;1085;1034
39;Cantabria;042;Medio Cudeyo;7482;3663;3819
39;Cantabria;043;Meruelo;1965;1004;961
39;Cantabria;044;Miengo;4741;2408;2333
39;Cantabria;045;Miera;395;213;182
39;Cantabria;046;Molledo;1589;788;801
39;Cantabria;047;Noja;2562;1272;1290
39;Cantabria;048;Penagos;2060;1056;1004
39;Cantabria;049;Peñarrubia;349;193;156
39;Cantabria;050;Pesaguero;311;181;130
39;Cantabria;051;Pesquera;71;43;28
39;Cantabria;052;Piélagos;24574;12193;12381
39;Cantabria;053;Polaciones;237;151;86
39;Cantabria;054;Polanco;5794;2923;2871
39;Cantabria;055;Potes;1360;668;692
39;Cantabria;056;Puente Viesgo;2877;1457;1420
39;Cantabria;057;Ramales de la Victoria;2827;1426;1401
39;Cantabria;058;Rasines;959;507;452
39;Cantabria;059;Reinosa;9496;4474;5022
39;Cantabria;060;Reocín;8318;4091;4227
39;Cantabria;061;Ribamontán al Mar;4422;2230;2192
39;Cantabria;062;Ribamontán al Monte;2231;1161;1070
39;Cantabria;063;Rionansa;1058;596;462
39;Cantabria;064;Riotuerto;1610;771;839
39;Cantabria;065;Rozas de Valdearroyo, Las;275;156;119
39;Cantabria;066;Ruente;1044;560;484
39;Cantabria;067;Ruesga;870;471;399
39;Cantabria;068;Ruiloba;765;399;366
39;Cantabria;069;San Felices de Buelna;2381;1193;1188
39;Cantabria;070;San Miguel de Aguayo;160;82;78
39;Cantabria;071;San Pedro del Romeral;453;250;203
39;Cantabria;072;San Roque de Riomiera;386;227;159
39;Cantabria;080;San Vicente de la Barquera;4196;2097;2099
39;Cantabria;073;Santa Cruz de Bezana;12679;6225;6454
39;Cantabria;074;Santa María de Cayón;9078;4573;4505
39;Cantabria;075;Santander;172656;79618;93038
39;Cantabria;076;Santillana del Mar;4184;2039;2145
39;Cantabria;077;Santiurde de Reinosa;265;153;112
39;Cantabria;078;Santiurde de Toranzo;1602;821;781
39;Cantabria;079;Santoña;11085;5414;5671
39;Cantabria;081;Saro;512;268;244
39;Cantabria;082;Selaya;1931;961;970
39;Cantabria;083;Soba;1249;681;568
39;Cantabria;084;Solórzano;1012;544;468
39;Cantabria;085;Suances;8579;4247;4332
39;Cantabria;086;Tojos, Los;399;236;163
39;Cantabria;087;Torrelavega;52819;25018;27801
39;Cantabria;088;Tresviso;71;48;23
39;Cantabria;089;Tudanca;147;106;41
39;Cantabria;090;Udías;903;459;444
39;Cantabria;095;Val de San Vicente;2763;1432;1331
39;Cantabria;091;Valdáliga;2272;1175;1097
39;Cantabria;092;Valdeolea;987;524;463
39;Cantabria;093;Valdeprado del Río;331;188;143
39;Cantabria;094;Valderredible;1001;566;435
39;Cantabria;101;Valle de Villaverde;327;166;161
39;Cantabria;096;Vega de Liébana;788;412;376
39;Cantabria;097;Vega de Pas;795;410;385
39;Cantabria;098;Villacarriedo;1636;859;777
39;Cantabria;099;Villaescusa;3883;1930;1953
39;Cantabria;100;Villafufre;1017;530;487
39;Cantabria;102;Voto;2725;1448;1277
12;Castellón/Castelló;002;Aín;122;66;56
12;Castellón/Castelló;003;Albocàsser;1303;638;665
12;Castellón/Castelló;004;Alcalà de Xivert;6893;3512;3381
12;Castellón/Castelló;005;Alcora, l';10535;5342;5193
12;Castellón/Castelló;006;Alcudia de Veo;201;107;94
12;Castellón/Castelló;007;Alfondeguilla;894;449;445
12;Castellón/Castelló;008;Algimia de Almonacid;265;150;115
12;Castellón/Castelló;009;Almazora/Almassora;25632;12875;12757
12;Castellón/Castelló;010;Almedíjar;281;146;135
12;Castellón/Castelló;011;Almenara;5949;2965;2984
12;Castellón/Castelló;901;Alqueries, les/Alquerías del Niño Perdido;4528;2240;2288
12;Castellón/Castelló;012;Altura;3621;1857;1764
12;Castellón/Castelló;013;Arañuel;160;80;80
12;Castellón/Castelló;014;Ares del Maestrat;202;114;88
12;Castellón/Castelló;015;Argelita;97;54;43
12;Castellón/Castelló;016;Artana;1979;1012;967
12;Castellón/Castelló;001;Atzeneta del Maestrat;1286;659;627
12;Castellón/Castelló;017;Ayódar;172;94;78
12;Castellón/Castelló;018;Azuébar;322;169;153
12;Castellón/Castelló;020;Barracas;179;96;83
12;Castellón/Castelló;022;Bejís;404;231;173
12;Castellón/Castelló;024;Benafer;164;87;77
12;Castellón/Castelló;025;Benafigos;160;90;70
12;Castellón/Castelló;026;Benassal;1130;576;554
12;Castellón/Castelló;027;Benicarló;26486;13202;13284
12;Castellón/Castelló;028;Benicasim/Benicàssim;17957;8976;8981
12;Castellón/Castelló;029;Benlloch;1095;548;547
12;Castellón/Castelló;021;Betxí;5780;2853;2927
12;Castellón/Castelló;032;Borriana/Burriana;34643;17140;17503
12;Castellón/Castelló;031;Borriol;5187;2623;2564
12;Castellón/Castelló;033;Cabanes;2966;1502;1464
12;Castellón/Castelló;034;Càlig;2020;1023;997
12;Castellón/Castelló;036;Canet lo Roig;724;353;371
12;Castellón/Castelló;037;Castell de Cabres;17;10;7
12;Castellón/Castelló;038;Castellfort;205;105;100
12;Castellón/Castelló;039;Castellnovo;981;498;483
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;170990;82982;88008
12;Castellón/Castelló;041;Castillo de Villamalefa;103;65;38
12;Castellón/Castelló;042;Catí;779;390;389
12;Castellón/Castelló;043;Caudiel;673;352;321
12;Castellón/Castelló;044;Cervera del Maestre;642;307;335
12;Castellón/Castelló;053;Chilches/Xilxes;2677;1407;1270
12;Castellón/Castelló;055;Chodos/Xodos;117;66;51
12;Castellón/Castelló;056;Chóvar;327;170;157
12;Castellón/Castelló;045;Cinctorres;418;201;217
12;Castellón/Castelló;046;Cirat;220;121;99
12;Castellón/Castelló;048;Cortes de Arenoso;300;164;136
12;Castellón/Castelló;049;Costur;543;285;258
12;Castellón/Castelló;050;Coves de Vinromà, les;1870;924;946
12;Castellón/Castelló;051;Culla;524;272;252
12;Castellón/Castelló;057;Eslida;805;405;400
12;Castellón/Castelló;058;Espadilla;83;46;37
12;Castellón/Castelló;059;Fanzara;281;144;137
12;Castellón/Castelló;060;Figueroles;542;277;265
12;Castellón/Castelló;061;Forcall;461;223;238
12;Castellón/Castelló;063;Fuente la Reina;46;28;18
12;Castellón/Castelló;064;Fuentes de Ayódar;114;59;55
12;Castellón/Castelló;065;Gaibiel;205;110;95
12;Castellón/Castelló;067;Geldo;646;328;318
12;Castellón/Castelló;068;Herbés;49;27;22
12;Castellón/Castelló;069;Higueras;76;42;34
12;Castellón/Castelló;070;Jana, la;700;350;350
12;Castellón/Castelló;071;Jérica;1574;811;763
12;Castellón/Castelló;074;Llosa, la;969;481;488
12;Castellón/Castelló;072;Lucena del Cid;1372;686;686
12;Castellón/Castelló;073;Ludiente;170;98;72
12;Castellón/Castelló;075;Mata de Morella, la;173;88;85
12;Castellón/Castelló;076;Matet;87;45;42
12;Castellón/Castelló;077;Moncofa;6181;3208;2973
12;Castellón/Castelló;078;Montán;383;185;198
12;Castellón/Castelló;079;Montanejos;539;273;266
12;Castellón/Castelló;080;Morella;2504;1245;1259
12;Castellón/Castelló;081;Navajas;745;389;356
12;Castellón/Castelló;082;Nules;13305;6618;6687
12;Castellón/Castelló;083;Olocau del Rey;118;66;52
12;Castellón/Castelló;084;Onda;24856;12505;12351
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;9245;4813;4432
12;Castellón/Castelló;087;Palanques;35;19;16
12;Castellón/Castelló;088;Pavías;69;41;28
12;Castellón/Castelló;089;Peníscola/Peñíscola;7421;3751;3670
12;Castellón/Castelló;090;Pina de Montalgrao;127;64;63
12;Castellón/Castelló;093;Pobla de Benifassà, la;209;113;96
12;Castellón/Castelló;094;Pobla Tornesa, la;1200;624;576
12;Castellón/Castelló;091;Portell de Morella;200;100;100
12;Castellón/Castelló;092;Puebla de Arenoso;143;74;69
12;Castellón/Castelló;095;Ribesalbes;1223;623;600
12;Castellón/Castelló;096;Rossell;1002;528;474
12;Castellón/Castelló;097;Sacañet;67;41;26
12;Castellón/Castelló;098;Salzadella, la;751;380;371
12;Castellón/Castelló;101;San Rafael del Río;483;239;244
12;Castellón/Castelló;902;Sant Joan de Moró;3043;1585;1458
12;Castellón/Castelló;099;Sant Jordi/San Jorge;970;498;472
12;Castellón/Castelló;100;Sant Mateu;1979;977;1002
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;791;429;362
12;Castellón/Castelló;104;Segorbe;9005;4460;4545
12;Castellón/Castelló;103;Serratella, la;99;55;44
12;Castellón/Castelló;105;Sierra Engarcerán;1019;539;480
12;Castellón/Castelló;106;Soneja;1463;713;750
12;Castellón/Castelló;107;Sot de Ferrer;418;213;205
12;Castellón/Castelló;108;Sueras/Suera;551;283;268
12;Castellón/Castelló;109;Tales;812;405;407
12;Castellón/Castelló;110;Teresa;266;135;131
12;Castellón/Castelló;111;Tírig;465;239;226
12;Castellón/Castelló;112;Todolella;147;85;62
12;Castellón/Castelló;113;Toga;98;49;49
12;Castellón/Castelló;114;Torás;228;120;108
12;Castellón/Castelló;115;Toro, El;252;140;112
12;Castellón/Castelló;116;Torralba del Pinar;66;32;34
12;Castellón/Castelló;119;Torre d'En Besora, la;166;93;73
12;Castellón/Castelló;120;Torre d'en Doménec, la;212;107;105
12;Castellón/Castelló;117;Torreblanca;5398;2740;2658
12;Castellón/Castelló;118;Torrechiva;75;44;31
12;Castellón/Castelló;121;Traiguera;1502;751;751
12;Castellón/Castelló;122;Useras/Useres, les;994;519;475
12;Castellón/Castelló;124;Vall d'Alba;2809;1463;1346
12;Castellón/Castelló;125;Vall de Almonacid;261;136;125
12;Castellón/Castelló;126;Vall d'Uixó, la;31819;15756;16063
12;Castellón/Castelló;123;Vallat;54;25;29
12;Castellón/Castelló;127;Vallibona;81;45;36
12;Castellón/Castelló;128;Vilafamés;1851;979;872
12;Castellón/Castelló;132;Vilanova d'Alcolea;595;311;284
12;Castellón/Castelló;134;Vilar de Canes;179;95;84
12;Castellón/Castelló;135;Vila-real;50252;24866;25386
12;Castellón/Castelló;136;Vilavella, la;3243;1623;1620
12;Castellón/Castelló;129;Villafranca del Cid/Vilafranca;2289;1126;1163
12;Castellón/Castelló;130;Villahermosa del Río;487;269;218
12;Castellón/Castelló;131;Villamalur;68;40;28
12;Castellón/Castelló;133;Villanueva de Viver;60;33;27
12;Castellón/Castelló;137;Villores;38;20;18
12;Castellón/Castelló;138;Vinaròs;28290;13989;14301
12;Castellón/Castelló;139;Vistabella del Maestrat;364;197;167
12;Castellón/Castelló;140;Viver;1536;792;744
12;Castellón/Castelló;052;Xert;754;363;391
12;Castellón/Castelló;141;Zorita del Maestrazgo;124;63;61
12;Castellón/Castelló;142;Zucaina;190;105;85
13;Ciudad Real;001;Abenójar;1460;749;711
13;Ciudad Real;002;Agudo;1760;894;866
13;Ciudad Real;003;Alamillo;528;270;258
13;Ciudad Real;004;Albaladejo;1235;633;602
13;Ciudad Real;005;Alcázar de San Juan;30967;15074;15893
13;Ciudad Real;006;Alcoba;614;305;309
13;Ciudad Real;007;Alcolea de Calatrava;1443;732;711
13;Ciudad Real;008;Alcubillas;510;266;244
13;Ciudad Real;009;Aldea del Rey;1721;876;845
13;Ciudad Real;010;Alhambra;1022;524;498
13;Ciudad Real;011;Almadén;5657;2701;2956
13;Ciudad Real;012;Almadenejos;460;233;227
13;Ciudad Real;013;Almagro;8967;4416;4551
13;Ciudad Real;014;Almedina;555;290;265
13;Ciudad Real;015;Almodóvar del Campo;6360;3209;3151
13;Ciudad Real;016;Almuradiel;830;413;417
13;Ciudad Real;017;Anchuras;331;171;160
13;Ciudad Real;903;Arenales de San Gregorio;647;336;311
13;Ciudad Real;018;Arenas de San Juan;1045;525;520
13;Ciudad Real;019;Argamasilla de Alba;6972;3492;3480
13;Ciudad Real;020;Argamasilla de Calatrava;5987;3042;2945
13;Ciudad Real;021;Arroba de los Montes;467;246;221
13;Ciudad Real;022;Ballesteros de Calatrava;387;193;194
13;Ciudad Real;023;Bolaños de Calatrava;11994;6103;5891
13;Ciudad Real;024;Brazatortas;1033;541;492
13;Ciudad Real;025;Cabezarados;325;173;152
13;Ciudad Real;026;Cabezarrubias del Puerto;505;267;238
13;Ciudad Real;027;Calzada de Calatrava;4053;2023;2030
13;Ciudad Real;028;Campo de Criptana;13949;6991;6958
13;Ciudad Real;029;Cañada de Calatrava;99;56;43
13;Ciudad Real;030;Caracuel de Calatrava;160;93;67
13;Ciudad Real;031;Carrión de Calatrava;3068;1546;1522
13;Ciudad Real;032;Carrizosa;1299;655;644
13;Ciudad Real;033;Castellar de Santiago;2006;1010;996
13;Ciudad Real;038;Chillón;1901;927;974
13;Ciudad Real;034;Ciudad Real;74054;35052;39002
13;Ciudad Real;035;Corral de Calatrava;1134;557;577
13;Ciudad Real;036;Cortijos, Los;934;487;447
13;Ciudad Real;037;Cózar;1062;522;540
13;Ciudad Real;039;Daimiel;18396;9170;9226
13;Ciudad Real;040;Fernán Caballero;1057;531;526
13;Ciudad Real;041;Fontanarejo;263;146;117
13;Ciudad Real;042;Fuencaliente;1055;553;502
13;Ciudad Real;043;Fuenllana;253;132;121
13;Ciudad Real;044;Fuente el Fresno;3346;1737;1609
13;Ciudad Real;045;Granátula de Calatrava;794;389;405
13;Ciudad Real;046;Guadalmez;794;398;396
13;Ciudad Real;047;Herencia;8580;4365;4215
13;Ciudad Real;048;Hinojosas de Calatrava;500;257;243
13;Ciudad Real;049;Horcajo de los Montes;958;481;477
13;Ciudad Real;050;Labores, Las;613;308;305
13;Ciudad Real;904;Llanos del Caudillo;727;365;362
13;Ciudad Real;051;Luciana;394;208;186
13;Ciudad Real;052;Malagón;8153;4051;4102
13;Ciudad Real;053;Manzanares;18475;9173;9302
13;Ciudad Real;054;Membrilla;6134;3090;3044
13;Ciudad Real;055;Mestanza;730;359;371
13;Ciudad Real;056;Miguelturra;15133;7635;7498
13;Ciudad Real;057;Montiel;1400;738;662
13;Ciudad Real;058;Moral de Calatrava;5325;2682;2643
13;Ciudad Real;059;Navalpino;233;119;114
13;Ciudad Real;060;Navas de Estena;254;136;118
13;Ciudad Real;061;Pedro Muñoz;7576;3854;3722
13;Ciudad Real;062;Picón;685;360;325
13;Ciudad Real;063;Piedrabuena;4542;2311;2231
13;Ciudad Real;064;Poblete;2366;1232;1134
13;Ciudad Real;065;Porzuna;3661;1883;1778
13;Ciudad Real;066;Pozuelo de Calatrava;3362;1719;1643
13;Ciudad Real;067;Pozuelos de Calatrava, Los;400;210;190
13;Ciudad Real;068;Puebla de Don Rodrigo;1228;670;558
13;Ciudad Real;069;Puebla del Príncipe;752;381;371
13;Ciudad Real;070;Puerto Lápice;947;473;474
13;Ciudad Real;071;Puertollano;49166;23808;25358
13;Ciudad Real;072;Retuerta del Bullaque;1006;550;456
13;Ciudad Real;901;Robledo, El;1142;602;540
13;Ciudad Real;902;Ruidera;580;293;287
13;Ciudad Real;073;Saceruela;607;323;284
13;Ciudad Real;074;San Carlos del Valle;1170;610;560
13;Ciudad Real;075;San Lorenzo de Calatrava;219;116;103
13;Ciudad Real;076;Santa Cruz de los Cáñamos;550;274;276
13;Ciudad Real;077;Santa Cruz de Mudela;4239;2114;2125
13;Ciudad Real;078;Socuéllamos;12628;6425;6203
13;Ciudad Real;080;Solana del Pino;342;181;161
13;Ciudad Real;079;Solana, La;15792;7978;7814
13;Ciudad Real;081;Terrinches;748;387;361
13;Ciudad Real;082;Tomelloso;36746;18251;18495
13;Ciudad Real;083;Torralba de Calatrava;3025;1497;1528
13;Ciudad Real;084;Torre de Juan Abad;1081;532;549
13;Ciudad Real;085;Torrenueva;2820;1422;1398
13;Ciudad Real;086;Valdemanco del Esteras;196;102;94
13;Ciudad Real;087;Valdepeñas;30277;14834;15443
13;Ciudad Real;088;Valenzuela de Calatrava;708;331;377
13;Ciudad Real;089;Villahermosa;1961;937;1024
13;Ciudad Real;090;Villamanrique;1239;611;628
13;Ciudad Real;091;Villamayor de Calatrava;640;316;324
13;Ciudad Real;092;Villanueva de la Fuente;2267;1163;1104
13;Ciudad Real;093;Villanueva de los Infantes;5243;2570;2673
13;Ciudad Real;094;Villanueva de San Carlos;306;160;146
13;Ciudad Real;095;Villar del Pozo;93;50;43
13;Ciudad Real;096;Villarrubia de los Ojos;10156;5059;5097
13;Ciudad Real;097;Villarta de San Juan;2907;1456;1451
13;Ciudad Real;098;Viso del Marqués;2447;1186;1261
14;Córdoba;001;Adamuz;4270;2188;2082
14;Córdoba;002;Aguilar de la Frontera;13511;6811;6700
14;Córdoba;003;Alcaracejos;1495;718;777
14;Córdoba;004;Almedinilla;2431;1214;1217
14;Córdoba;005;Almodóvar del Río;7948;3983;3965
14;Córdoba;006;Añora;1558;769;789
14;Córdoba;007;Baena;19782;10117;9665
14;Córdoba;008;Belalcázar;3391;1639;1752
14;Córdoba;009;Belmez;3062;1487;1575
14;Córdoba;010;Benamejí;5035;2510;2525
14;Córdoba;011;Blázquez, Los;695;363;332
14;Córdoba;012;Bujalance;7638;3820;3818
14;Córdoba;013;Cabra;20704;10120;10584
14;Córdoba;014;Cañete de las Torres;2992;1534;1458
14;Córdoba;015;Carcabuey;2529;1286;1243
14;Córdoba;016;Cardeña;1552;779;773
14;Córdoba;017;Carlota, La;13936;7001;6935
14;Córdoba;018;Carpio, El;4500;2244;2256
14;Córdoba;019;Castro del Río;7917;3928;3989
14;Córdoba;020;Conquista;430;215;215
14;Córdoba;021;Córdoba;326609;156914;169695
14;Córdoba;022;Doña Mencía;4789;2331;2458
14;Córdoba;023;Dos Torres;2453;1216;1237
