09;381;Tinieblas de la Sierra;39;20;19
09;382;Tobar;49;27;22
09;384;Tordómar;425;233;192
09;386;Torrecilla del Monte;77;44;33
09;387;Torregalindo;157;88;69
09;388;Torrelara;33;15;18
09;389;Torrepadre;165;90;75
09;390;Torresandino;830;450;380
09;391;Tórtoles de Esgueva;580;314;266
09;392;Tosantos;80;40;40
09;394;Trespaderne;1170;619;551
09;395;Tubilla del Agua;168;103;65
09;396;Tubilla del Lago;221;119;102
09;398;Urbel del Castillo;103;57;46
09;400;Vadocondes;484;252;232
09;403;Valdeande;179;103;76
09;405;Valdezate;210;109;101
09;406;Valdorros;124;73;51
09;408;Vallarta de Bureba;76;44;32
09;904;Valle de las Navas;635;355;280
09;908;Valle de Losa;722;414;308
09;409;Valle de Manzanedo;126;64;62
09;410;Valle de Mena;3472;1773;1699
09;411;Valle de Oca;221;109;112
09;902;Valle de Santibáñez;659;336;323
09;905;Valle de Sedano;530;285;245
09;412;Valle de Tobalina;1096;577;519
09;413;Valle de Valdebezana;808;440;368
09;414;Valle de Valdelaguna;258;137;121
09;415;Valle de Valdelucio;388;207;181
09;416;Valle de Zamanzas;85;50;35
09;417;Vallegera;59;31;28
09;418;Valles de Palenzuela;114;59;55
09;419;Valluércanes;133;75;58
09;407;Valmala;35;16;19
09;422;Vid de Bureba (La);44;23;21
09;421;Vid y Barrios (La);353;202;151
09;423;Vileña;46;28;18
09;427;Villadiego;2090;1133;957
09;428;Villaescusa de Roa;182;98;84
09;429;Villaescusa la Sombría;59;36;23
09;430;Villaespasa;33;17;16
09;431;Villafranca Montes de Oca;211;111;100
09;432;Villafruela;318;178;140
09;433;Villagalijo;82;46;36
09;434;Villagonzalo Pedernales;658;333;325
09;437;Villahoz;434;218;216
09;438;Villalba de Duero;561;309;252
09;439;Villalbilla de Burgos;651;344;307
09;440;Villalbilla de Gumiel;144;81;63
09;441;Villaldemiro;97;44;53
09;442;Villalmanzo;490;259;231
09;443;Villamayor de los Montes;268;129;139
09;444;Villamayor de Treviño;116;66;50
09;445;Villambistia;82;47;35
09;446;Villamedianilla;29;15;14
09;447;Villamiel de la Sierra;39;22;17
09;448;Villangómez;347;185;162
09;449;Villanueva de Argaño;117;62;55
09;450;Villanueva de Carazo;24;15;9
09;451;Villanueva de Gumiel;313;161;152
09;454;Villanueva de Teba;78;43;35
09;455;Villaquirán de la Puebla;78;44;34
09;456;Villaquirán de los Infantes;222;114;108
09;903;Villarcayo de Merindad de Castilla la Vieja;3934;1973;1961
09;458;Villariezo;169;89;80
09;460;Villasandino;275;136;139
09;463;Villasur de Herreros;322;178;144
09;464;Villatuelda;77;42;35
09;466;Villaverde del Monte;207;111;96
09;467;Villaverde-Mogina;139;85;54
09;471;Villayerno Morquillas;141;72;69
09;472;Villazopeque;100;55;45
09;473;Villegas;135;75;60
09;476;Villoruebo;54;34;20
09;424;Viloria de Rioja;71;39;32
09;425;Vilviestre del Pinar;810;415;395
09;478;Vizcaínos;72;38;34
09;480;Zael;156;82;74
09;482;Zarzosa de Río Pisuerga;66;37;29
09;483;Zazuar;287;148;139
09;485;Zuñeda;88;44;44
10;001;Abadía;283;160;123
10;002;Abertura;519;277;242
10;003;Acebo;831;438;393
10;004;Acehuche;1007;504;503
10;005;Aceituna;739;375;364
10;006;Ahigal;1666;858;808
10;007;Albalá del Caudillo;890;436;454
10;008;Alcántara;1876;961;915
10;009;Alcollarín;382;181;201
10;010;Alcuéscar;3144;1635;1509
10;013;Aldea de Trujillo;429;224;205
10;012;Aldea del Cano;762;372;390
10;011;Aldeacentenera;1017;506;511
10;014;Aldeanueva de la Vera;2584;1287;1297
10;015;Aldeanueva del Camino;935;451;484
10;016;Aldehuela del Jerte;392;224;168
10;017;Alía;1454;720;734
10;018;Aliseda;2414;1208;1206
10;019;Almaraz;1439;738;701
10;020;Almoharín;2047;1016;1031
10;021;Arroyo de la Luz;6645;3329;3316
10;023;Arroyomolinos;1101;557;544
10;022;Arroyomolinos de la Vera;616;307;309
10;024;Baños de Montemayor;716;327;389
10;025;Barrado;578;296;282
10;026;Belvís de Monroy;619;319;300
10;027;Benquerencia;105;60;45
10;028;Berrocalejo;134;59;75
10;029;Berzocana;689;346;343
10;030;Bohonal de Ibor;620;310;310
10;031;Botija;190;87;103
10;032;Brozas;2448;1223;1225
10;033;Cabañas del Castillo;612;311;301
10;034;Cabezabellosa;530;265;265
10;035;Cabezuela del Valle;2438;1262;1176
10;036;Cabrero;463;243;220
10;037;Cáceres;77768;37434;40334
10;038;Cachorrilla;105;50;55
10;039;Cadalso;621;318;303
10;040;Calzadilla;577;291;286
10;041;Caminomorisco;1298;690;608
10;042;Campillo de Deleitosa;155;76;79
10;043;Campo Lugar;1250;628;622
10;044;Cañamero;1992;1028;964
10;045;Cañaveral;1593;783;810
10;046;Carbajo;310;169;141
10;047;Carcaboso;1313;687;626
10;048;Carrascalejo;455;227;228
10;049;Casar de Cáceres;4753;2379;2374
10;050;Casar de Palomero;1411;704;707
10;051;Casares de las Hurdes;904;461;443
10;052;Casas de Don Antonio;239;111;128
10;053;Casas de Don Gómez;392;196;196
10;056;Casas de Millán;848;437;411
10;057;Casas de Miravete;169;89;80
10;054;Casas del Castañar;748;372;376
10;055;Casas del Monte;928;479;449
10;058;Casatejada;1338;673;665
10;059;Casillas de Coria;564;265;299
10;060;Castañar de Ibor;1397;705;692
10;061;Ceclavín;2284;1170;1114
10;062;Cedillo;581;299;282
10;063;Cerezo;248;116;132
10;064;Cilleros;2218;1114;1104
10;065;Collado;238;118;120
10;066;Conquista de la Sierra;204;99;105
10;067;Coria;11900;5866;6034
10;068;Cuacos de Yuste;892;470;422
10;069;Cumbre (La);1190;586;604
10;070;Deleitosa;961;474;487
10;071;Descargamaría;270;133;137
10;072;Eljas;1284;651;633
10;073;Escurial;986;493;493
10;075;Fresnedoso de Ibor;395;193;202
10;076;Galisteo;2008;1019;989
10;077;Garciaz;1056;531;525
10;078;Garganta (La);641;334;307
10;079;Garganta la Olla;1207;635;572
10;080;Gargantilla;526;270;256
10;081;Gargüera;211;107;104
10;082;Garrovillas;2557;1229;1328
10;083;Garvín;119;73;46
10;084;Gata;2013;1004;1009
10;085;Gordo (El);309;152;157
10;086;Granja (La);450;241;209
10;087;Guadalupe;2457;1218;1239
10;088;Guijo de Coria;310;160;150
10;089;Guijo de Galisteo;1841;939;902
10;090;Guijo de Granadilla;788;388;400
10;091;Guijo de Santa Bárbara;517;257;260
10;092;Herguijuela;467;229;238
10;093;Hernán-Pérez;514;269;245
10;094;Herrera de Alcántara;350;175;175
10;095;Herreruela;491;258;233
10;096;Hervás;3965;1911;2054
10;097;Higuera;127;71;56
10;098;Hinojal;460;219;241
10;099;Holguera;865;442;423
10;100;Hoyos;1038;528;510
10;101;Huélaga;213;107;106
10;102;Ibahernando;785;385;400
10;103;Jaraicejo;692;339;353
10;104;Jaraíz de la Vera;7012;3574;3438
10;105;Jarandilla de la Vera;3325;1668;1657
10;106;Jarilla;205;112;93
10;107;Jerte;1372;716;656
10;108;Ladrillar;384;209;175
10;109;Logrosán;2618;1319;1299
10;110;Losar de la Vera;3114;1589;1525
10;111;Madrigal de la Vera;1836;951;885
10;112;Madrigalejo;2317;1139;1178
10;113;Madroñera;3200;1602;1598
10;114;Majadas;1246;660;586
10;115;Malpartida de Cáceres;4338;2178;2160
10;116;Malpartida de Plasencia;4342;2112;2230
10;117;Marchagaz;401;195;206
10;118;Mata de Alcántara;401;201;200
10;119;Membrío;948;449;499
10;120;Mesas de Ibor;201;109;92
10;121;Miajadas;9907;4949;4958
10;122;Millanes;263;146;117
10;123;Mirabel;893;443;450
10;124;Mohedas de Granadilla;1169;597;572
10;125;Monroy;1278;639;639
10;126;Montánchez;2306;1141;1165
10;127;Montehermoso;5368;2701;2667
10;128;Moraleja;8273;4104;4169
10;129;Morcillo;528;266;262
10;130;Navaconcejo;2182;1101;1081
10;131;Navalmoral de la Mata;15819;7797;8022
10;132;Navalvillar de Ibor;573;289;284
10;133;Navas del Madroño;1661;837;824
10;134;Navezuelas;755;394;361
10;135;Nuñomoral;2002;1054;948
10;136;Oliva de Plasencia;340;171;169
10;137;Palomero;598;312;286
10;138;Pasarón de la Vera;730;369;361
10;139;Pedroso de Acim;149;79;70
10;140;Peraleda de la Mata;1468;734;734
10;141;Peraleda de San Román;456;226;230
10;142;Perales del Puerto;1055;520;535
10;143;Pescueza;246;120;126
10;144;Pesga (La);1295;673;622
10;145;Piedras Albas;236;111;125
10;146;Pinofranqueado;1824;973;851
10;147;Piornal;1581;787;794
10;148;Plasencia;37299;18282;19017
10;149;Plasenzuela;544;249;295
10;150;Portaje;425;205;220
10;151;Portezuelo;339;161;178
10;152;Pozuelo de Zarzón;660;324;336
10;153;Puerto de Santa Cruz;436;210;226
10;154;Rebollar;251;129;122
10;155;Riolobos;1571;831;740
10;156;Robledillo de Gata;187;93;94
10;157;Robledillo de la Vera;372;182;190
10;158;Robledillo de Trujillo;513;267;246
10;159;Robledollano;466;252;214
10;160;Romangordo;210;97;113
10;901;Rosalejo;1875;1057;818
10;161;Ruanes;105;55;50
10;162;Salorino;891;439;452
10;163;Salvatierra de Santiago;476;246;230
10;164;San Martín de Trevejo;1025;522;503
10;165;Santa Ana;406;203;203
10;166;Santa Cruz de la Sierra;387;199;188
10;167;Santa Cruz de Paniagua;478;256;222
10;168;Santa Marta de Magasca;386;194;192
10;169;Santiago de Alcántara;818;409;409
10;170;Santiago del Campo;337;175;162
10;171;Santibáñez el Alto;535;274;261
10;172;Santibáñez el Bajo;1033;536;497
10;173;Saucedilla;617;310;307
10;174;Segura de Toro;225;119;106
10;175;Serradilla;2027;1019;1008
10;176;Serrejón;523;270;253
10;177;Sierra de Fuentes;1689;830;859
10;178;Talaván;1066;522;544
10;179;Talaveruela de la Vera;492;233;259
10;180;Talayuela;7122;3978;3144
10;181;Tejeda de Tiétar;1036;560;476
10;182;Toril;213;132;81
10;183;Tornavacas;1416;744;672
10;184;Torno (El);1033;534;499
10;187;Torre de Don Miguel;718;353;365
10;188;Torre de Santa María;773;372;401
10;185;Torrecilla de los Angeles;708;359;349
10;186;Torrecillas de la Tiesa;1278;646;632
10;190;Torrejón el Rubio;743;377;366
10;189;Torrejoncillo;3671;1791;1880
10;191;Torremenga;581;296;285
10;192;Torremocha;1285;612;673
10;193;Torreorgaz;1604;814;790
10;194;Torrequemada;603;286;317
10;195;Trujillo;9315;4438;4877
10;196;Valdastillas;440;217;223
10;197;Valdecañas de Tajo;149;82;67
10;198;Valdefuentes;1606;786;820
10;199;Valdehúncar;180;86;94
10;200;Valdelacasa de Tajo;618;284;334
10;201;Valdemorales;291;144;147
10;202;Valdeobispo;853;419;434
10;203;Valencia de Alcántara;6578;3241;3337
10;204;Valverde de la Vera;594;306;288
10;205;Valverde del Fresno;2773;1403;1370
10;206;Viandar de la Vera;342;160;182
10;207;Villa del Campo;664;331;333
10;208;Villa del Rey;185;98;87
10;209;Villamesías;419;211;208
10;210;Villamiel;826;411;415
10;211;Villanueva de la Sierra;638;302;336
10;212;Villanueva de la Vera;2075;1026;1049
10;214;Villar de Plasencia;307;148;159
10;213;Villar del Pedroso;877;440;437
10;215;Villasbuenas de Gata;545;281;264
10;216;Zarza de Granadilla;1895;979;916
10;217;Zarza de Montánchez;662;335;327
10;218;Zarza la Mayor;1737;861;876
10;219;Zorita;2094;1030;1064
11;001;Alcalá de los Gazules;5689;2937;2752
11;002;Alcalá del Valle;5208;2664;2544
11;003;Algar;1906;1022;884
11;004;Algeciras;101907;50108;51799
11;005;Algodonales;5691;2929;2762
11;006;Arcos de la Frontera;28110;14074;14036
11;007;Barbate;21888;10935;10953
11;008;Barrios (Los);15507;7850;7657
11;901;Benalup;5971;3055;2916
11;009;Benaocaz;597;302;295
11;010;Bornos;8054;3988;4066
11;011;Bosque (El);1802;930;872
11;012;Cádiz;145595;70051;75544
11;013;Castellar de la Frontera;2388;1215;1173
11;015;Chiclana de la Frontera;53001;26899;26102
11;016;Chipiona;15518;7887;7631
11;014;Conil de la Frontera;16687;8445;8242
11;017;Espera;3969;2049;1920
11;018;Gastor (El);2010;1068;942
11;019;Grazalema;2298;1178;1120
11;020;Jerez de la Frontera;182269;89096;93173
11;021;Jimena de la Frontera;8999;4625;4374
11;022;Línea de la Concepción (La);59293;28749;30544
11;023;Medina-Sidonia;10750;5528;5222
11;024;Olvera;8991;4485;4506
11;025;Paterna de Rivera;5093;2627;2466
11;026;Prado del Rey;5726;2860;2866
11;027;Puerto de Santa María (El);72460;36284;36176
11;028;Puerto Real;33069;16689;16380
11;029;Puerto Serrano;6673;3441;3232
11;030;Rota;24197;12223;11974
11;031;San Fernando;85882;42429;43453
11;902;San José del Valle;4299;2196;2103
11;033;San Roque;22168;11091;11077
11;032;Sanlúcar de Barrameda;61088;30617;30471
11;034;Setenil de las Bodegas;3138;1601;1537
11;035;Tarifa;14993;7577;7416
11;036;Torre-Alháquime;1018;521;497
11;037;Trebujena;6915;3505;3410
11;038;Ubrique;18102;8949;9153
11;039;Vejer de la Frontera;12823;6505;6318
11;040;Villaluenga del Rosario;511;267;244
11;041;Villamartín;11967;6017;5950
11;042;Zahara;1542;795;747
12;002;Aín;130;68;62
12;003;Albocácer;1399;670;729
12;004;Alcalá de Chivert;4915;2469;2446
12;005;Alcora/Alcora (l');8662;4404;4258
12;006;Alcudia de Veo;181;85;96
12;007;Alfondeguilla;922;451;471
12;008;Algimia de Almonacid;313;178;135
12;009;Almazora/Almassora;16306;8054;8252
12;010;Almedíjar;300;144;156
12;011;Almenara;5018;2471;2547
12;901;Alquerías del Niño Perdido;3508;1693;1815
12;012;Altura;3093;1545;1548
12;013;Arañuel;133;68;65
12;014;Ares del Maestre;281;134;147
12;015;Argelita;110;53;57
12;016;Artana;1909;956;953
12;001;Atzeneta del Maestrat;1486;753;733
12;017;Ayódar;221;120;101
12;018;Azuébar;375;190;185
12;020;Barracas;171;96;75
12;022;Bejís;368;203;165
12;024;Benafer;153;83;70
12;025;Benafigos;238;127;111
12;026;Benasal;1405;678;727
12;027;Benicarló;19229;9467;9762
12;028;Benicasim/Benicàssim;9913;5042;4871
12;029;Benlloch;876;448;428
12;021;Betxí;5284;2685;2599
12;031;Borriol;3129;1565;1564
12;032;Burriana;26211;12725;13486
12;033;Cabanes;2364;1159;1205
12;034;Cálig;1774;865;909
12;036;Canet lo Roig;934;450;484
12;037;Castell de Cabres;24;12;12
12;038;Castellfort;245;128;117
12;039;Castellnovo;1037;503;534
12;040;Castellón de la Plana/Castelló de la Plana;135729;66044;69685
12;041;Castillo de Villamalefa;137;69;68
12;042;Catí;912;472;440
12;043;Caudiel;712;348;364
12;044;Cervera del Maestre;746;362;384
12;052;Chert/Xert;938;457;481
12;053;Chilches;2216;1121;1095
12;055;Chodos/Xodos;161;87;74
12;056;Chóvar;398;204;194
12;045;Cinctorres;591;274;317
12;046;Cirat;302;156;146
12;048;Cortes de Arenoso;411;224;187
12;049;Costur;466;234;232
12;050;Coves de Vinromà (les);1857;933;924
12;051;Culla;844;420;424
12;057;Eslida;775;366;409
12;058;Espadilla;85;40;45
12;059;Fanzara;282;138;144
12;060;Figueroles;556;274;282
12;061;Forcall;554;271;283
12;063;Fuente la Reina;32;14;18
12;064;Fuentes de Ayódar;98;49;49
12;065;Gaibiel;217;115;102
12;067;Geldo;700;351;349
12;068;Herbés;115;55;60
12;069;Higueras;46;27;19
12;070;Jana (la);848;424;424
12;071;Jérica;1591;811;780
12;074;Llosa (la);937;470;467
12;072;Lucena del Cid;1629;795;834
12;073;Ludiente;235;116;119
12;075;Mata de Morella (la);208;101;107
12;076;Matet;151;78;73
12;077;Moncofa;3610;1818;1792
12;078;Montán;346;171;175
12;079;Montanejos;404;206;198
12;080;Morella;2797;1352;1445
12;081;Navajas;484;237;247
12;082;Nules;11493;5714;5779
12;083;Olocau del Rey;158;85;73
12;084;Onda;18680;9392;9288
12;085;Oropesa del Mar/Orpesa;2578;1322;1256
12;087;Palanques;23;14;9
12;088;Pavías;62;39;23
12;089;Peñíscola;3821;1886;1935
12;090;Pina de Montalgrao;175;91;84
12;093;Pobla de Benifassà (la);202;103;99
12;094;Pobla Tornesa (la);529;260;269
12;091;Portell de Morella;277;138;139
12;092;Puebla de Arenoso;178;91;87
12;095;Ribesalbes;1310;648;662
12;096;Rossell;1206;611;595
12;097;Sacañet;124;64;60
12;098;Salzadella (la);824;403;421
12;099;San Jorge;573;275;298
12;101;San Rafael del Río;492;251;241
12;902;Sant Joan de Moró;1669;840;829
12;100;Sant Mateu;1779;883;896
12;102;Santa Magdalena de Pulpis;728;364;364
12;103;Sarratella;109;59;50
12;104;Segorbe;7657;3703;3954
12;105;Sierra Engarcerán;1090;573;517
12;106;Soneja;1416;712;704
12;107;Sot de Ferrer;412;207;205
12;108;Sueras/Suera;568;282;286
12;109;Tales;770;365;405
12;110;Teresa;382;192;190
12;111;Tírig;575;286;289
12;112;Todolella;138;82;56
12;113;Toga;110;49;61
12;114;Torás;278;151;127
12;115;Toro (El);364;193;171
12;116;Torralba del Pinar;71;36;35
12;119;Torre d'En Besora (la);227;117;110
12;120;Torre Endoménech;260;131;129
12;117;Torreblanca;4583;2298;2285
12;118;Torrechiva;63;38;25
12;121;Traiguera;1597;822;775
12;122;Useras/Useres (les);1094;557;537
12;124;Vall d'Alba;1853;927;926
12;125;Vall de Almonacid;288;148;140
12;126;Vall d'Uixó (la);28283;13972;14311
12;123;Vallat;43;19;24
12;127;Vallibona;108;58;50
12;128;Vilafamés;1422;761;661
12;132;Vilanova d'Alcolea;669;335;334
12;134;Vilar de Canes;188;93;95
12;129;Villafranca del Cid;2740;1333;1407
12;130;Villahermosa del Río;474;262;212
12;131;Villamalur;161;88;73
12;133;Villanueva de Viver;95;50;45
12;135;Villarreal/Vila-real;39550;19619;19931
12;136;Villavieja;3413;1691;1722
12;137;Villores;72;36;36
12;138;Vinaròs;20940;10216;10724
12;139;Vistabella del Maestrazgo;475;235;240
12;140;Viver;1202;610;592
12;141;Zorita del Maestrazgo;146;72;74
12;142;Zucaina;223;128;95
13;001;Abenójar;1834;920;914
13;002;Agudo;2171;1101;1070
13;003;Alamillo;693;347;346
13;004;Albaladejo;1753;872;881
13;005;Alcázar de San Juan;25961;12652;13309
13;006;Alcoba;783;409;374
13;007;Alcolea de Calatrava;1626;814;812
13;008;Alcubillas;714;337;377
13;009;Aldea del Rey;2240;1095;1145
13;010;Alhambra;1341;680;661
13;011;Almadén;7498;3615;3883
13;012;Almadenejos;601;321;280
13;013;Almagro;8436;4078;4358
13;014;Almedina;768;377;391
13;015;Almodóvar del Campo;7727;3820;3907
13;016;Almuradiel;1042;475;567
13;017;Anchuras;455;251;204
13;018;Arenas de San Juan;1085;539;546
13;019;Argamasilla de Alba;6631;3278;3353
13;020;Argamasilla de Calatrava;5472;2765;2707
13;021;Arroba de los Montes;694;355;339
13;022;Ballesteros de Calatrava;584;288;296
13;023;Bolaños de Calatrava;10547;5244;5303
13;024;Brazatortas;1279;641;638
13;025;Cabezarados;395;208;187
13;026;Cabezarrubias del Puerto;678;347;331
13;027;Calzada de Calatrava;4934;2412;2522
13;028;Campo de Criptana;13892;6798;7094
13;029;Cañada de Calatrava;88;49;39
13;030;Caracuel de Calatrava;175;98;77
13;031;Carrión de Calatrava;2620;1293;1327
13;032;Carrizosa;1725;869;856
13;033;Castellar de Santiago;2252;1097;1155
13;038;Chillón;2438;1186;1252
13;034;Ciudad Real;59392;28110;31282
13;035;Corral de Calatrava;1328;674;654
13;036;Cortijos (Los);1100;539;561
13;037;Cózar;1373;668;705
13;039;Daimiel;16929;8250;8679
13;040;Fernancaballero;1072;512;560
13;041;Fontanarejo;400;208;192
13;042;Fuencaliente;1333;712;621
13;043;Fuenllana;337;155;182
13;044;Fuente el Fresno;3486;1719;1767
13;045;Granátula de Calatrava;1022;483;539
13;046;Guadalmez;1093;563;530
13;047;Herencia;7073;3550;3523
13;048;Hinojosas de Calatrava;805;383;422
13;049;Horcajo de los Montes;1116;554;562
13;050;Labores (Las);700;349;351
13;051;Luciana;469;240;229
13;052;Malagón;8197;4047;4150
13;053;Manzanares;18097;8838;9259
13;054;Membrilla;6642;3288;3354
13;055;Mestanza;1003;490;513
13;056;Miguelturra;8866;4400;4466
13;057;Montiel;1768;888;880
13;058;Moral de Calatrava;5194;2534;2660
13;059;Navalpino;331;162;169
13;060;Navas de Estena;451;245;206
13;061;Pedro Muñoz;7188;3580;3608
13;062;Picón;647;338;309
13;063;Piedrabuena;5181;2614;2567
13;064;Poblete;762;379;383
13;065;Porzuna;3970;1987;1983
13;066;Pozuelo de Calatrava;2515;1246;1269
13;067;Pozuelos de Calatrava (Los);597;295;302
13;068;Puebla de Don Rodrigo;1324;696;628
13;069;Puebla del Príncipe;1101;552;549
13;070;Puerto Lápice;1041;521;520
13;071;Puertollano;50772;24691;26081
13;072;Retuerta del Bullaque;1094;571;523
13;901;Robledo (El);1119;595;524
13;902;Ruidera;611;324;287
13;073;Saceruela;783;414;369
13;074;San Carlos del Valle;1260;625;635
13;075;San Lorenzo de Calatrava;324;164;160
13;076;Santa Cruz de los Cáñamos;687;346;341
13;077;Santa Cruz de Mudela;4795;2337;2458
13;078;Socuéllamos;11046;5405;5641
13;079;Solana (La);14845;7414;7431
13;080;Solana del Pino;596;304;292
13;081;Terrinches;994;482;512
13;082;Tomelloso;29586;14467;15119
13;083;Torralba de Calatrava;2993;1451;1542
13;084;Torre de Juan Abad;1521;750;771
13;085;Torrenueva;3231;1624;1607
13;086;Valdemanco del Esteras;329;164;165
13;087;Valdepeñas;26217;12662;13555
13;088;Valenzuela de Calatrava;828;408;420
13;089;Villahermosa;2766;1319;1447
13;090;Villamanrique;1707;844;863
13;091;Villamayor de Calatrava;667;332;335
13;092;Villanueva de la Fuente;2791;1376;1415
13;093;Villanueva de los Infantes;5792;2774;3018
13;094;Villanueva de San Carlos;516;260;256
13;095;Villar del Pozo;106;55;51
13;096;Villarrubia de los Ojos;9539;4746;4793
13;097;Villarta de San Juan;2997;1509;1488
13;098;Viso del Marqués;3125;1542;1583
14;001;Adamuz;4466;2241;2225
14;002;Aguilar de la Frontera;13334;6596;6738
14;003;Alcaracejos;1478;733;745
14;004;Almedinilla;2572;1279;1293
14;005;Almodóvar del Río;7237;3599;3638
14;006;Añora;1650;810;840
14;007;Baena;18736;9275;9461
14;008;Belalcázar;3943;1906;2037
14;009;Belmez;4115;1980;2135
14;010;Benamejí;4682;2338;2344
14;011;Blázquez (Los);716;363;353
14;012;Bujalance;8163;4020;4143
14;013;Cabra;20707;10085;10622
14;014;Cañete de las Torres;3420;1699;1721
14;015;Carcabuey;2887;1439;1448
14;016;Cardeña;2009;1011;998
14;017;Carlota (La);10023;5005;5018
14;018;Carpio (El);4497;2206;2291
14;019;Castro del Río;8036;3913;4123
14;020;Conquista;530;260;270
14;021;Córdoba;306248;147344;158904
14;022;Doña Mencía;5007;2491;2516
14;023;Dos Torres;2564;1259;1305
14;024;Encinas Reales;2333;1147;1186
14;025;Espejo;4065;2019;2046
14;026;Espiel;2500;1244;1256
14;027;Fernán Núñez;9442;4705;4737
14;028;Fuente la Lancha;444;224;220
14;029;Fuente Obejuna;6243;3198;3045
14;030;Fuente Palmera;9711;4892;4819
14;031;Fuente-Tójar;859;402;457
14;032;Granjuela (La);519;274;245
14;033;Guadalcázar;1161;589;572
14;034;Guijo (El);416;217;199
14;035;Hinojosa del Duque;8042;3877;4165
14;036;Hornachuelos;5006;2530;2476
14;037;Iznájar;5271;2643;2628
14;038;Lucena;34786;17272;17514
14;039;Luque;3422;1685;1737
14;040;Montalbán de Córdoba;4639;2328;2311
14;041;Montemayor;3801;1907;1894
14;042;Montilla;22949;11324;11625
14;043;Montoro;9394;4584;4810
14;044;Monturque;1937;970;967
14;045;Moriles;3765;1869;1896
14;046;Nueva Carteya;5797;2888;2909
14;047;Obejo;1494;754;740
14;048;Palenciana;1563;780;783
14;049;Palma del Río;19011;9506;9505
14;050;Pedro Abad;2889;1450;1439
14;051;Pedroche;1862;928;934
14;052;Peñarroya-Pueblonuevo;13844;6624;7220
14;053;Posadas;7107;3541;3566
14;054;Pozoblanco;16042;7720;8322
14;055;Priego de Córdoba;21732;10635;11097
14;056;Puente Genil;27472;13444;14028
14;057;Rambla (La);7199;3580;3619
14;058;Rute;10047;4944;5103
14;059;San Sebastián de los Ballesteros;837;431;406
14;061;Santa Eufemia;1204;615;589
14;060;Santaella;5854;2941;2913
14;062;Torrecampo;1436;707;729
14;063;Valenzuela;1484;704;780
14;064;Valsequillo;488;238;250
14;065;Victoria (La);1781;877;904
14;066;Villa del Río;7163;3641;3522
14;067;Villafranca de Córdoba;3777;1949;1828
14;068;Villaharta;629;313;316
14;069;Villanueva de Córdoba;10164;4960;5204
14;070;Villanueva del Duque;1895;885;1010
14;071;Villanueva del Rey;1259;654;605
14;072;Villaralto;1597;771;826
14;073;Villaviciosa de Córdoba;3911;2018;1893
14;074;Viso (El);3208;1537;1671
14;075;Zuheros;930;462;468
15;001;Abegondo;5467;2729;2738
15;002;Ames;13288;6453;6835
15;003;Aranga;2466;1231;1235
15;004;Ares;4576;2267;2309
15;005;Arteixo;20898;10457;10441
15;006;Arzúa;7014;3457;3557
15;007;Baña (A);5836;2834;3002
15;008;Bergondo;5732;2769;2963
15;009;Betanzos;12299;5790;6509
15;010;Boimorto;2722;1385;1337
15;011;Boiro;17932;8718;9214
15;012;Boqueixón;4314;2122;2192
15;013;Brión;6378;3037;3341
15;014;Cabana de Bergantiños;6009;3003;3006
15;015;Cabanas;3226;1559;1667
15;016;Camariñas;7349;3672;3677
15;017;Cambre;14972;7339;7633
15;018;Capela (A);1642;810;832
15;019;Carballo;27287;13240;14047
15;901;Cariño;5316;2600;2716
15;020;Carnota;6140;2951;3189
15;021;Carral;5184;2514;2670
15;022;Cedeira;7750;3828;3922
15;023;Cee;7352;3566;3786
15;024;Cerceda;5654;2749;2905
15;025;Cerdido;1768;854;914
15;026;Cesuras;2794;1392;1402
15;027;Coirós;1565;768;797
15;028;Corcubión;2015;984;1031
15;029;Coristanco;8416;4179;4237
15;030;Coruña (A);243785;113992;129793
15;031;Culleredo;18513;9063;9450
15;032;Curtis;4622;2265;2357
15;033;Dodro;3404;1660;1744
15;034;Dumbría;4928;2398;2530
15;035;Fene;15010;7400;7610
15;036;Ferrol;83048;38902;44146
15;037;Fisterra;5397;2719;2678
15;038;Frades;3179;1594;1585
15;039;Irixoa;1808;894;914
15;041;Laracha;10791;5304;5487
15;040;Laxe;3616;1797;1819
15;042;Lousame;4461;2169;2292
15;043;Malpica de Bergantiños;7443;3637;3806
15;044;Mañón;2072;1017;1055
15;045;Mazaricos;7010;3404;3606
15;046;Melide;8625;4267;4358
15;047;Mesía;3521;1762;1759
15;048;Miño;4817;2284;2533
15;049;Moeche;1601;769;832
15;050;Monfero;2847;1458;1389
15;051;Mugardos;6200;2979;3221
15;053;Muros;11065;5301;5764
15;052;Muxía;6634;3256;3378
15;054;Narón;31207;15076;16131
15;055;Neda;6221;3017;3204
15;056;Negreira;6707;3201;3506
15;057;Noia;14422;6941;7481
15;058;Oleiros;23057;11128;11929
15;059;Ordes;11893;5802;6091
15;060;Oroso;4537;2253;2284
15;061;Ortigueira;8893;4234;4659
15;062;Outes;9283;4480;4803
15;063;Oza dos Ríos;3263;1591;1672
15;064;Paderne;2802;1331;1471
15;065;Padrón;10066;4877;5189
15;066;Pino (O);5056;2516;2540
15;067;Pobra do Caramiñal (A);10165;4845;5320
15;068;Ponteceso;7663;3809;3854
15;069;Pontedeume;8881;4269;4612
15;070;Pontes de García Rodríguez (As);12664;6373;6291
15;071;Porto do Son;10586;5184;5402
