39;Cantabria;095;Val de San Vicente;2.844;1.465;1.379
39;Cantabria;091;Valdáliga;2.317;1.208;1.109
39;Cantabria;092;Valdeolea;1.133;586;547
39;Cantabria;093;Valdeprado del Río;357;198;159
39;Cantabria;094;Valderredible;1.086;624;462
39;Cantabria;101;Valle de Villaverde;355;179;176
39;Cantabria;096;Vega de Liébana;842;451;391
39;Cantabria;097;Vega de Pas;824;417;407
39;Cantabria;098;Villacarriedo;1.752;910;842
39;Cantabria;099;Villaescusa;3.755;1.884;1.871
39;Cantabria;100;Villafufre;1.103;578;525
39;Cantabria;102;Voto;2.798;1.486;1.312
12;Castellón/Castelló;002;Aín;140;69;71
12;Castellón/Castelló;003;Albocàsser;1.422;705;717
12;Castellón/Castelló;004;Alcalà de Xivert;8.218;4.237;3.981
12;Castellón/Castelló;005;Alcora, l';10.821;5.455;5.366
12;Castellón/Castelló;006;Alcudia de Veo;221;113;108
12;Castellón/Castelló;007;Alfondeguilla;872;441;431
12;Castellón/Castelló;008;Algimia de Almonacid;312;176;136
12;Castellón/Castelló;009;Almazora/Almassora;26.137;13.215;12.922
12;Castellón/Castelló;010;Almedíjar;297;149;148
12;Castellón/Castelló;011;Almenara;6.112;3.045;3.067
12;Castellón/Castelló;901;Alquerías del Niño Perdido;4.509;2.233;2.276
12;Castellón/Castelló;012;Altura;3.866;1.991;1.875
12;Castellón/Castelló;013;Arañuel;196;95;101
12;Castellón/Castelló;014;Ares del Maestrat;215;116;99
12;Castellón/Castelló;015;Argelita;100;54;46
12;Castellón/Castelló;016;Artana;1.974;1.015;959
12;Castellón/Castelló;001;Atzeneta del Maestrat;1.342;699;643
12;Castellón/Castelló;017;Ayódar;206;106;100
12;Castellón/Castelló;018;Azuébar;359;184;175
12;Castellón/Castelló;020;Barracas;201;109;92
12;Castellón/Castelló;022;Bejís;415;238;177
12;Castellón/Castelló;024;Benafer;173;94;79
12;Castellón/Castelló;025;Benafigos;165;89;76
12;Castellón/Castelló;026;Benasal;1.226;630;596
12;Castellón/Castelló;027;Benicarló;26.677;13.398;13.279
12;Castellón/Castelló;028;Benicasim/Benicàssim;18.753;9.485;9.268
12;Castellón/Castelló;029;Benlloch;1.185;617;568
12;Castellón/Castelló;021;Betxí;5.815;2.912;2.903
12;Castellón/Castelló;032;Borriana/Burriana;35.598;17.801;17.797
12;Castellón/Castelló;031;Borriol;5.231;2.667;2.564
12;Castellón/Castelló;033;Cabanes;2.971;1.524;1.447
12;Castellón/Castelló;034;Càlig;2.231;1.138;1.093
12;Castellón/Castelló;036;Canet lo Roig;836;416;420
12;Castellón/Castelló;037;Castell de Cabres;17;12;5
12;Castellón/Castelló;038;Castellfort;238;124;114
12;Castellón/Castelló;039;Castellnovo;1.050;535;515
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;180.204;88.550;91.654
12;Castellón/Castelló;041;Castillo de Villamalefa;112;70;42
12;Castellón/Castelló;042;Catí;841;425;416
12;Castellón/Castelló;043;Caudiel;739;384;355
12;Castellón/Castelló;044;Cervera del Maestre;716;347;369
12;Castellón/Castelló;052;Chert/Xert;873;438;435
12;Castellón/Castelló;053;Chilches/Xilxes;2.875;1.504;1.371
12;Castellón/Castelló;055;Chodos/Xodos;127;70;57
12;Castellón/Castelló;056;Chóvar;355;183;172
12;Castellón/Castelló;045;Cinctorres;484;246;238
12;Castellón/Castelló;046;Cirat;247;135;112
12;Castellón/Castelló;048;Cortes de Arenoso;352;189;163
12;Castellón/Castelló;049;Costur;587;303;284
12;Castellón/Castelló;050;Coves de Vinromà, les;2.009;1.002;1.007
12;Castellón/Castelló;051;Culla;601;306;295
12;Castellón/Castelló;057;Eslida;928;454;474
12;Castellón/Castelló;058;Espadilla;116;58;58
12;Castellón/Castelló;059;Fanzara;351;176;175
12;Castellón/Castelló;060;Figueroles;574;291;283
12;Castellón/Castelló;061;Forcall;522;255;267
12;Castellón/Castelló;063;Fuente la Reina;57;31;26
12;Castellón/Castelló;064;Fuentes de Ayódar;149;78;71
12;Castellón/Castelló;065;Gaibiel;195;107;88
12;Castellón/Castelló;067;Geldo;687;354;333
12;Castellón/Castelló;068;Herbés;56;30;26
12;Castellón/Castelló;069;Higueras;57;29;28
12;Castellón/Castelló;070;Jana, la;757;389;368
12;Castellón/Castelló;071;Jérica;1.656;826;830
12;Castellón/Castelló;074;Llosa, la;955;484;471
12;Castellón/Castelló;072;Lucena del Cid;1.484;747;737
12;Castellón/Castelló;073;Ludiente;192;102;90
12;Castellón/Castelló;075;Mata de Morella, la;211;107;104
12;Castellón/Castelló;076;Matet;107;53;54
12;Castellón/Castelló;077;Moncofa;6.475;3.347;3.128
12;Castellón/Castelló;078;Montán;415;201;214
12;Castellón/Castelló;079;Montanejos;620;311;309
12;Castellón/Castelló;080;Morella;2.739;1.370;1.369
12;Castellón/Castelló;081;Navajas;833;438;395
12;Castellón/Castelló;082;Nules;13.636;6.808;6.828
12;Castellón/Castelló;083;Olocau del Rey;135;75;60
12;Castellón/Castelló;084;Onda;25.571;12.987;12.584
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;9.898;5.254;4.644
12;Castellón/Castelló;087;Palanques;31;18;13
12;Castellón/Castelló;088;Pavías;59;34;25
12;Castellón/Castelló;089;Peníscola/Peñíscola;8.214;4.223;3.991
12;Castellón/Castelló;090;Pina de Montalgrao;149;73;76
12;Castellón/Castelló;093;Pobla de Benifassà, la;290;156;134
12;Castellón/Castelló;094;Pobla Tornesa, la;1.166;611;555
12;Castellón/Castelló;091;Portell de Morella;234;119;115
12;Castellón/Castelló;092;Puebla de Arenoso;174;95;79
12;Castellón/Castelló;095;Ribesalbes;1.317;663;654
12;Castellón/Castelló;096;Rossell;1.160;612;548
12;Castellón/Castelló;097;Sacañet;77;45;32
12;Castellón/Castelló;098;Salzadella, la;850;425;425
12;Castellón/Castelló;101;San Rafael del Río;556;284;272
12;Castellón/Castelló;902;Sant Joan de Moró;2.999;1.571;1.428
12;Castellón/Castelló;099;Sant Jordi/San Jorge;1.126;592;534
12;Castellón/Castelló;100;Sant Mateu;2.112;1.084;1.028
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;876;466;410
12;Castellón/Castelló;103;Sarratella;101;53;48
12;Castellón/Castelló;104;Segorbe;9.291;4.571;4.720
12;Castellón/Castelló;105;Sierra Engarcerán;1.066;572;494
12;Castellón/Castelló;106;Soneja;1.525;757;768
12;Castellón/Castelló;107;Sot de Ferrer;447;231;216
12;Castellón/Castelló;108;Sueras/Suera;650;331;319
12;Castellón/Castelló;109;Tales;902;454;448
12;Castellón/Castelló;110;Teresa;275;138;137
12;Castellón/Castelló;111;Tírig;550;292;258
12;Castellón/Castelló;112;Todolella;148;84;64
12;Castellón/Castelló;113;Toga;140;64;76
12;Castellón/Castelló;114;Torás;258;135;123
12;Castellón/Castelló;115;Toro, El;280;156;124
12;Castellón/Castelló;116;Torralba del Pinar;56;29;27
12;Castellón/Castelló;119;Torre d'En Besora, la;179;100;79
12;Castellón/Castelló;120;Torre d'en Doménec, la;241;121;120
12;Castellón/Castelló;117;Torreblanca;5.737;2.951;2.786
12;Castellón/Castelló;118;Torrechiva;96;60;36
12;Castellón/Castelló;121;Traiguera;1.654;845;809
12;Castellón/Castelló;122;Useras/Useres, les;1.017;522;495
12;Castellón/Castelló;124;Vall d'Alba;3.036;1.574;1.462
12;Castellón/Castelló;125;Vall de Almonacid;273;144;129
12;Castellón/Castelló;126;Vall d'Uixó, la;32.782;16.279;16.503
12;Castellón/Castelló;123;Vallat;73;36;37
12;Castellón/Castelló;127;Vallibona;100;54;46
12;Castellón/Castelló;128;Vilafamés;1.935;1.015;920
12;Castellón/Castelló;132;Vilanova d'Alcolea;688;365;323
12;Castellón/Castelló;134;Vilar de Canes;187;99;88
12;Castellón/Castelló;135;Vila-real;51.357;25.689;25.668
12;Castellón/Castelló;136;Vilavella, la;3.281;1.635;1.646
12;Castellón/Castelló;129;Villafranca del Cid/Vilafranca;2.494;1.227;1.267
12;Castellón/Castelló;130;Villahermosa del Río;506;266;240
12;Castellón/Castelló;131;Villamalur;92;49;43
12;Castellón/Castelló;133;Villanueva de Viver;77;43;34
12;Castellón/Castelló;137;Villores;48;27;21
12;Castellón/Castelló;138;Vinaròs;28.615;14.224;14.391
12;Castellón/Castelló;139;Vistabella del Maestrazgo;419;218;201
12;Castellón/Castelló;140;Viver;1.666;870;796
12;Castellón/Castelló;141;Zorita del Maestrazgo;146;75;71
12;Castellón/Castelló;142;Zucaina;187;100;87
13;Ciudad Real;001;Abenójar;1.579;807;772
13;Ciudad Real;002;Agudo;1.854;946;908
13;Ciudad Real;003;Alamillo;517;259;258
13;Ciudad Real;004;Albaladejo;1.483;775;708
13;Ciudad Real;005;Alcázar de San Juan;31.992;15.727;16.265
13;Ciudad Real;006;Alcoba;727;369;358
13;Ciudad Real;007;Alcolea de Calatrava;1.593;808;785
13;Ciudad Real;008;Alcubillas;562;287;275
13;Ciudad Real;009;Aldea del Rey;1.944;1.001;943
13;Ciudad Real;010;Alhambra;1.097;551;546
13;Ciudad Real;011;Almadén;6.034;2.898;3.136
13;Ciudad Real;012;Almadenejos;500;261;239
13;Ciudad Real;013;Almagro;9.132;4.526;4.606
13;Ciudad Real;014;Almedina;652;327;325
13;Ciudad Real;015;Almodóvar del Campo;6.685;3.364;3.321
13;Ciudad Real;016;Almuradiel;892;443;449
13;Ciudad Real;017;Anchuras;349;191;158
13;Ciudad Real;903;Arenales de San Gregorio;700;363;337
13;Ciudad Real;018;Arenas de San Juan;1.091;566;525
13;Ciudad Real;019;Argamasilla de Alba;7.376;3.757;3.619
13;Ciudad Real;020;Argamasilla de Calatrava;6.018;3.038;2.980
13;Ciudad Real;021;Arroba de los Montes;505;273;232
13;Ciudad Real;022;Ballesteros de Calatrava;455;228;227
13;Ciudad Real;023;Bolaños de Calatrava;12.233;6.246;5.987
13;Ciudad Real;024;Brazatortas;1.106;577;529
13;Ciudad Real;025;Cabezarados;352;180;172
13;Ciudad Real;026;Cabezarrubias del Puerto;559;290;269
13;Ciudad Real;027;Calzada de Calatrava;4.392;2.198;2.194
13;Ciudad Real;028;Campo de Criptana;14.820;7.520;7.300
13;Ciudad Real;029;Cañada de Calatrava;118;66;52
13;Ciudad Real;030;Caracuel de Calatrava;167;92;75
13;Ciudad Real;031;Carrión de Calatrava;3.021;1.506;1.515
13;Ciudad Real;032;Carrizosa;1.430;706;724
13;Ciudad Real;033;Castellar de Santiago;2.191;1.094;1.097
13;Ciudad Real;038;Chillón;2.042;989;1.053
13;Ciudad Real;034;Ciudad Real;74.921;35.572;39.349
13;Ciudad Real;035;Corral de Calatrava;1.150;578;572
13;Ciudad Real;036;Cortijos, Los;981;510;471
13;Ciudad Real;037;Cózar;1.183;598;585
13;Ciudad Real;039;Daimiel;18.698;9.320;9.378
13;Ciudad Real;040;Fernán Caballero;1.121;556;565
13;Ciudad Real;041;Fontanarejo;309;166;143
13;Ciudad Real;042;Fuencaliente;1.111;584;527
13;Ciudad Real;043;Fuenllana;279;136;143
13;Ciudad Real;044;Fuente el Fresno;3.627;1.882;1.745
13;Ciudad Real;045;Granátula de Calatrava;865;419;446
13;Ciudad Real;046;Guadalmez;906;454;452
13;Ciudad Real;047;Herencia;9.067;4.637;4.430
13;Ciudad Real;048;Hinojosas de Calatrava;527;270;257
13;Ciudad Real;049;Horcajo de los Montes;1.006;503;503
13;Ciudad Real;050;Labores, Las;651;321;330
13;Ciudad Real;904;Llanos del Caudillo;704;360;344
13;Ciudad Real;051;Luciana;410;216;194
13;Ciudad Real;052;Malagón;8.734;4.358;4.376
13;Ciudad Real;053;Manzanares;19.237;9.572;9.665
13;Ciudad Real;054;Membrilla;6.335;3.199;3.136
13;Ciudad Real;055;Mestanza;812;395;417
13;Ciudad Real;056;Miguelturra;14.727;7.462;7.265
13;Ciudad Real;057;Montiel;1.540;807;733
13;Ciudad Real;058;Moral de Calatrava;5.665;2.843;2.822
13;Ciudad Real;059;Navalpino;260;132;128
13;Ciudad Real;060;Navas de Estena;328;186;142
13;Ciudad Real;061;Pedro Muñoz;8.659;4.537;4.122
13;Ciudad Real;062;Picón;702;363;339
13;Ciudad Real;063;Piedrabuena;4.770;2.441;2.329
13;Ciudad Real;064;Poblete;2.056;1.066;990
13;Ciudad Real;065;Porzuna;4.091;2.106;1.985
13;Ciudad Real;066;Pozuelo de Calatrava;3.363;1.717;1.646
13;Ciudad Real;067;Pozuelos de Calatrava, Los;452;234;218
13;Ciudad Real;068;Puebla de Don Rodrigo;1.237;658;579
13;Ciudad Real;069;Puebla del Príncipe;790;393;397
13;Ciudad Real;070;Puerto Lápice;1.019;514;505
13;Ciudad Real;071;Puertollano;51.997;25.372;26.625
13;Ciudad Real;072;Retuerta del Bullaque;1.096;602;494
13;Ciudad Real;901;Robledo, El;1.281;679;602
13;Ciudad Real;902;Ruidera;587;300;287
13;Ciudad Real;073;Saceruela;620;326;294
13;Ciudad Real;074;San Carlos del Valle;1.208;623;585
13;Ciudad Real;075;San Lorenzo de Calatrava;235;120;115
13;Ciudad Real;076;Santa Cruz de los Cáñamos;593;298;295
13;Ciudad Real;077;Santa Cruz de Mudela;4.568;2.280;2.288
13;Ciudad Real;078;Socuéllamos;13.792;7.114;6.678
13;Ciudad Real;080;Solana del Pino;405;210;195
13;Ciudad Real;079;Solana, La;16.201;8.220;7.981
13;Ciudad Real;081;Terrinches;883;489;394
13;Ciudad Real;082;Tomelloso;39.093;19.736;19.357
13;Ciudad Real;083;Torralba de Calatrava;3.179;1.566;1.613
13;Ciudad Real;084;Torre de Juan Abad;1.196;578;618
13;Ciudad Real;085;Torrenueva;2.972;1.491;1.481
13;Ciudad Real;086;Valdemanco del Esteras;223;117;106
13;Ciudad Real;087;Valdepeñas;31.212;15.393;15.819
13;Ciudad Real;088;Valenzuela de Calatrava;752;349;403
13;Ciudad Real;089;Villahermosa;2.180;1.041;1.139
13;Ciudad Real;090;Villamanrique;1.370;690;680
13;Ciudad Real;091;Villamayor de Calatrava;636;316;320
13;Ciudad Real;092;Villanueva de la Fuente;2.430;1.250;1.180
13;Ciudad Real;093;Villanueva de los Infantes;5.727;2.842;2.885
13;Ciudad Real;094;Villanueva de San Carlos;356;190;166
13;Ciudad Real;095;Villar del Pozo;94;51;43
13;Ciudad Real;096;Villarrubia de los Ojos;11.116;5.615;5.501
13;Ciudad Real;097;Villarta de San Juan;3.066;1.558;1.508
13;Ciudad Real;098;Viso del Marqués;2.721;1.357;1.364
14;Córdoba;001;Adamuz;4.446;2.289;2.157
14;Córdoba;002;Aguilar de la Frontera;13.701;6.920;6.781
14;Córdoba;003;Alcaracejos;1.545;760;785
14;Córdoba;004;Almedinilla;2.523;1.279;1.244
14;Córdoba;005;Almodóvar del Río;8.000;4.032;3.968
14;Córdoba;006;Añora;1.556;775;781
14;Córdoba;007;Baena;20.266;10.329;9.937
14;Córdoba;008;Belalcázar;3.486;1.679;1.807
14;Córdoba;009;Belmez;3.162;1.548;1.614
14;Córdoba;010;Benamejí;5.158;2.562;2.596
14;Córdoba;011;Blázquez, Los;727;377;350
14;Córdoba;012;Bujalance;7.896;3.926;3.970
14;Córdoba;013;Cabra;21.136;10.436;10.700
14;Córdoba;014;Cañete de las Torres;3.124;1.605;1.519
14;Córdoba;015;Carcabuey;2.659;1.352;1.307
14;Córdoba;016;Cardeña;1.669;845;824
14;Córdoba;017;Carlota, La;13.743;6.918;6.825
14;Córdoba;018;Carpio, El;4.555;2.254;2.301
14;Córdoba;019;Castro del Río;8.087;4.010;4.077
14;Córdoba;020;Conquista;461;227;234
14;Córdoba;021;Córdoba;328.841;158.109;170.732
14;Córdoba;022;Doña Mencía;4.994;2.449;2.545
14;Córdoba;023;Dos Torres;2.524;1.245;1.279
14;Córdoba;024;Encinas Reales;2.391;1.192;1.199
14;Córdoba;025;Espejo;3.563;1.801;1.762
14;Córdoba;026;Espiel;2.464;1.240;1.224
14;Córdoba;027;Fernán-Núñez;9.826;4.939;4.887
14;Córdoba;028;Fuente la Lancha;369;191;178
14;Córdoba;029;Fuente Obejuna;5.129;2.620;2.509
14;Córdoba;030;Fuente Palmera;11.076;5.599;5.477
14;Córdoba;031;Fuente-Tójar;746;355;391
14;Córdoba;032;Granjuela, La;510;257;253
14;Córdoba;033;Guadalcázar;1.617;810;807
14;Córdoba;034;Guijo, El;411;212;199
14;Córdoba;035;Hinojosa del Duque;7.250;3.528;3.722
14;Córdoba;036;Hornachuelos;4.694;2.367;2.327
14;Córdoba;037;Iznájar;4.712;2.373;2.339
14;Córdoba;038;Lucena;42.592;21.203;21.389
14;Córdoba;039;Luque;3.309;1.665;1.644
14;Córdoba;040;Montalbán de Córdoba;4.635;2.338;2.297
14;Córdoba;041;Montemayor;4.123;2.067;2.056
14;Córdoba;042;Montilla;23.836;11.788;12.048
14;Córdoba;043;Montoro;9.834;4.849;4.985
14;Córdoba;044;Monturque;2.004;988;1.016
14;Córdoba;045;Moriles;3.907;1.936;1.971
14;Córdoba;046;Nueva Carteya;5.650;2.853;2.797
14;Córdoba;047;Obejo;2.025;1.049;976
14;Córdoba;048;Palenciana;1.623;815;808
14;Córdoba;049;Palma del Río;21.547;10.735;10.812
14;Córdoba;050;Pedro Abad;2.971;1.503;1.468
14;Córdoba;051;Pedroche;1.633;810;823
14;Córdoba;052;Peñarroya-Pueblonuevo;11.651;5.628;6.023
14;Córdoba;053;Posadas;7.594;3.795;3.799
14;Córdoba;054;Pozoblanco;17.683;8.653;9.030
14;Córdoba;055;Priego de Córdoba;23.456;11.535;11.921
14;Córdoba;056;Puente Genil;30.385;15.121;15.264
14;Córdoba;057;Rambla, La;7.621;3.816;3.805
14;Córdoba;058;Rute;10.601;5.273;5.328
14;Córdoba;059;San Sebastián de los Ballesteros;833;419;414
14;Córdoba;061;Santa Eufemia;921;468;453
14;Córdoba;060;Santaella;6.136;3.101;3.035
14;Córdoba;062;Torrecampo;1.249;610;639
14;Córdoba;063;Valenzuela;1.317;646;671
14;Córdoba;064;Valsequillo;399;197;202
14;Córdoba;065;Victoria, La;2.379;1.182;1.197
14;Córdoba;066;Villa del Río;7.463;3.745;3.718
14;Córdoba;067;Villafranca de Córdoba;4.832;2.483;2.349
14;Córdoba;068;Villaharta;754;378;376
14;Córdoba;069;Villanueva de Córdoba;9.440;4.699;4.741
14;Córdoba;070;Villanueva del Duque;1.611;798;813
14;Córdoba;071;Villanueva del Rey;1.167;589;578
14;Córdoba;072;Villaralto;1.282;624;658
14;Córdoba;073;Villaviciosa de Córdoba;3.514;1.784;1.730
14;Córdoba;074;Viso, El;2.763;1.371;1.392
14;Córdoba;075;Zuheros;741;376;365
15;Coruña, A;001;Abegondo;5.709;2.827;2.882
15;Coruña, A;002;Ames;29.331;14.170;15.161
15;Coruña, A;003;Aranga;2.072;1.038;1.034
15;Coruña, A;004;Ares;5.839;2.872;2.967
15;Coruña, A;005;Arteixo;30.725;15.348;15.377
15;Coruña, A;006;Arzúa;6.315;3.133;3.182
15;Coruña, A;007;Baña, A;3.967;1.900;2.067
15;Coruña, A;008;Bergondo;6.712;3.226;3.486
15;Coruña, A;009;Betanzos;13.565;6.424;7.141
15;Coruña, A;010;Boimorto;2.200;1.117;1.083
15;Coruña, A;011;Boiro;19.165;9.350;9.815
15;Coruña, A;012;Boqueixón;4.417;2.177;2.240
15;Coruña, A;013;Brión;7.369;3.581;3.788
15;Coruña, A;014;Cabana de Bergantiños;4.759;2.333;2.426
15;Coruña, A;015;Cabanas;3.299;1.629;1.670
15;Coruña, A;016;Camariñas;6.082;3.008;3.074
15;Coruña, A;017;Cambre;23.879;11.741;12.138
15;Coruña, A;018;Capela, A;1.376;682;694
15;Coruña, A;019;Carballo;31.358;15.322;16.036
15;Coruña, A;901;Cariño;4.373;2.169;2.204
15;Coruña, A;020;Carnota;4.605;2.198;2.407
15;Coruña, A;021;Carral;6.130;3.025;3.105
15;Coruña, A;022;Cedeira;7.254;3.628;3.626
15;Coruña, A;023;Cee;7.855;3.782;4.073
15;Coruña, A;024;Cerceda;5.318;2.594;2.724
15;Coruña, A;025;Cerdido;1.312;629;683
15;Coruña, A;026;Cesuras;2.174;1.069;1.105
15;Coruña, A;027;Coirós;1.765;864;901
15;Coruña, A;028;Corcubión;1.731;853;878
15;Coruña, A;029;Coristanco;6.974;3.355;3.619
15;Coruña, A;030;Coruña, A;246.146;114.421;131.725
15;Coruña, A;031;Culleredo;29.416;14.324;15.092
15;Coruña, A;032;Curtis;4.159;2.083;2.076
15;Coruña, A;033;Dodro;2.977;1.449;1.528
15;Coruña, A;034;Dumbría;3.291;1.579;1.712
15;Coruña, A;035;Fene;13.780;6.617;7.163
15;Coruña, A;036;Ferrol;71.997;33.927;38.070
15;Coruña, A;037;Fisterra;4.990;2.528;2.462
15;Coruña, A;038;Frades;2.566;1.287;1.279
15;Coruña, A;039;Irixoa;1.492;750;742
15;Coruña, A;041;Laracha, A;11.367;5.576;5.791
15;Coruña, A;040;Laxe;3.313;1.656;1.657
15;Coruña, A;042;Lousame;3.621;1.752;1.869
15;Coruña, A;043;Malpica de Bergantiños;5.998;2.906;3.092
15;Coruña, A;044;Mañón;1.537;744;793
15;Coruña, A;045;Mazaricos;4.533;2.179;2.354
15;Coruña, A;046;Melide;7.502;3.707;3.795
15;Coruña, A;047;Mesía;2.879;1.445;1.434
15;Coruña, A;048;Miño;5.739;2.855;2.884
15;Coruña, A;049;Moeche;1.358;642;716
15;Coruña, A;050;Monfero;2.129;1.081;1.048
15;Coruña, A;051;Mugardos;5.456;2.658;2.798
15;Coruña, A;053;Muros;9.437;4.566;4.871
15;Coruña, A;052;Muxía;5.269;2.563;2.706
15;Coruña, A;054;Narón;39.238;19.123;20.115
15;Coruña, A;055;Neda;5.422;2.633;2.789
15;Coruña, A;056;Negreira;7.079;3.404;3.675
15;Coruña, A;057;Noia;14.757;7.092;7.665
15;Coruña, A;058;Oleiros;34.386;16.751;17.635
15;Coruña, A;059;Ordes;12.963;6.327;6.636
15;Coruña, A;060;Oroso;7.328;3.634;3.694
15;Coruña, A;061;Ortigueira;6.550;3.163;3.387
15;Coruña, A;062;Outes;7.192;3.434;3.758
15;Coruña, A;063;Oza dos Ríos;3.227;1.629;1.598
15;Coruña, A;064;Paderne;2.597;1.283;1.314
15;Coruña, A;065;Padrón;8.882;4.249;4.633
15;Coruña, A;066;Pino, O;4.732;2.357;2.375
15;Coruña, A;067;Pobra do Caramiñal, A;9.664;4.680;4.984
15;Coruña, A;068;Ponteceso;6.065;3.046;3.019
15;Coruña, A;069;Pontedeume;8.324;4.003;4.321
15;Coruña, A;070;Pontes de García Rodríguez, As;10.996;5.472;5.524
15;Coruña, A;071;Porto do Son;9.699;4.858;4.841
15;Coruña, A;072;Rianxo;11.729;5.745;5.984
15;Coruña, A;073;Ribeira;27.778;13.746;14.032
15;Coruña, A;074;Rois;4.871;2.313;2.558
15;Coruña, A;075;Sada;14.922;7.348;7.574
15;Coruña, A;076;San Sadurniño;3.061;1.507;1.554
15;Coruña, A;077;Santa Comba;10.101;4.860;5.241
15;Coruña, A;078;Santiago de Compostela;95.671;44.497;51.174
15;Coruña, A;079;Santiso;1.838;965;873
15;Coruña, A;080;Sobrado;2.037;1.032;1.005
15;Coruña, A;081;Somozas, As;1.279;650;629
15;Coruña, A;082;Teo;18.454;9.084;9.370
15;Coruña, A;083;Toques;1.302;673;629
15;Coruña, A;084;Tordoia;3.924;1.861;2.063
15;Coruña, A;085;Touro;3.979;1.974;2.005
15;Coruña, A;086;Trazo;3.433;1.687;1.746
15;Coruña, A;088;Val do Dubra;4.234;2.064;2.170
15;Coruña, A;087;Valdoviño;6.857;3.353;3.504
15;Coruña, A;089;Vedra;5.043;2.450;2.593
15;Coruña, A;091;Vilarmaior;1.261;661;600
15;Coruña, A;090;Vilasantar;1.368;706;662
15;Coruña, A;092;Vimianzo;7.977;3.859;4.118
15;Coruña, A;093;Zas;5.109;2.497;2.612
16;Cuenca;001;Abia de la Obispalía;81;51;30
16;Cuenca;002;Acebrón, El;266;136;130
16;Cuenca;003;Alarcón;186;88;98
16;Cuenca;004;Albaladejo del Cuende;322;169;153
16;Cuenca;005;Albalate de las Nogueras;312;169;143
16;Cuenca;006;Albendea;161;77;84
16;Cuenca;007;Alberca de Záncara, La;1.962;1.017;945
16;Cuenca;008;Alcalá de la Vega;128;69;59
16;Cuenca;009;Alcantud;82;43;39
16;Cuenca;010;Alcázar del Rey;193;94;99
16;Cuenca;011;Alcohujate;45;25;20
16;Cuenca;012;Alconchel de la Estrella;128;73;55
16;Cuenca;013;Algarra;20;14;6
16;Cuenca;014;Aliaguilla;751;398;353
16;Cuenca;015;Almarcha, La;516;284;232
16;Cuenca;016;Almendros;295;160;135
16;Cuenca;017;Almodóvar del Pinar;452;243;209
16;Cuenca;018;Almonacid del Marquesado;469;241;228
16;Cuenca;019;Altarejos;231;116;115
16;Cuenca;020;Arandilla del Arroyo;20;13;7
16;Cuenca;905;Arcas del Villar;1.414;714;700
16;Cuenca;022;Arcos de la Sierra;106;57;49
16;Cuenca;024;Arguisuelas;143;76;67
16;Cuenca;025;Arrancacepas;31;17;14
16;Cuenca;026;Atalaya del Cañavate;133;64;69
16;Cuenca;027;Barajas de Melo;1.070;569;501
16;Cuenca;029;Barchín del Hoyo;91;49;42
16;Cuenca;030;Bascuñana de San Pedro;25;15;10
16;Cuenca;031;Beamud;62;30;32
16;Cuenca;032;Belinchón;376;196;180
16;Cuenca;033;Belmonte;2.147;1.064;1.083
16;Cuenca;034;Belmontejo;221;117;104
16;Cuenca;035;Beteta;338;164;174
16;Cuenca;036;Boniches;137;62;75
16;Cuenca;038;Buciegas;49;25;24
16;Cuenca;039;Buenache de Alarcón;612;328;284
16;Cuenca;040;Buenache de la Sierra;115;71;44
16;Cuenca;041;Buendía;484;258;226
16;Cuenca;042;Campillo de Altobuey;1.600;778;822
16;Cuenca;043;Campillos-Paravientos;126;65;61
16;Cuenca;044;Campillos-Sierra;56;26;30
16;Cuenca;901;Campos del Paraíso;932;463;469
16;Cuenca;045;Canalejas del Arroyo;313;167;146
16;Cuenca;046;Cañada del Hoyo;284;139;145
16;Cuenca;047;Cañada Juncosa;294;159;135
16;Cuenca;048;Cañamares;536;292;244
16;Cuenca;049;Cañavate, El;163;81;82
16;Cuenca;050;Cañaveras;381;198;183
16;Cuenca;051;Cañaveruelas;176;94;82
16;Cuenca;052;Cañete;933;484;449
16;Cuenca;053;Cañizares;535;284;251
16;Cuenca;055;Carboneras de Guadazaón;826;426;400
16;Cuenca;056;Cardenete;572;295;277
16;Cuenca;057;Carrascosa;107;67;40
16;Cuenca;058;Carrascosa de Haro;128;66;62
16;Cuenca;060;Casas de Benítez;1.018;504;514
16;Cuenca;061;Casas de Fernando Alonso;1.446;769;677
16;Cuenca;062;Casas de Garcimolina;30;20;10
16;Cuenca;063;Casas de Guijarro;140;75;65
16;Cuenca;064;Casas de Haro;898;485;413
16;Cuenca;065;Casas de los Pinos;561;260;301
16;Cuenca;066;Casasimarro;3.311;1.716;1.595
16;Cuenca;067;Castejón;188;93;95
16;Cuenca;068;Castillejo de Iniesta;192;113;79
16;Cuenca;070;Castillejo-Sierra;33;19;14
16;Cuenca;072;Castillo de Garcimuñoz;174;97;77
16;Cuenca;071;Castillo-Albaráñez;24;11;13
16;Cuenca;073;Cervera del Llano;257;133;124
16;Cuenca;023;Chillarón de Cuenca;604;321;283
16;Cuenca;081;Chumillas;68;40;28
16;Cuenca;074;Cierva, La;56;33;23
16;Cuenca;078;Cuenca;57.032;27.500;29.532
16;Cuenca;079;Cueva del Hierro;37;25;12
16;Cuenca;082;Enguídanos;375;205;170
16;Cuenca;083;Fresneda de Altarejos;62;33;29
