39;Cantabria;005;Argoños;1713;889;824
39;Cantabria;006;Arnuero;2098;1061;1037
39;Cantabria;007;Arredondo;472;272;200
39;Cantabria;008;Astillero, El;18120;8823;9297
39;Cantabria;009;Bárcena de Cicero;4132;2150;1982
39;Cantabria;010;Bárcena de Pie de Concha;687;344;343
39;Cantabria;011;Bareyo;1987;1014;973
39;Cantabria;012;Cabezón de la Sal;8326;4042;4284
39;Cantabria;013;Cabezón de Liébana;595;345;250
39;Cantabria;014;Cabuérniga;1001;542;459
39;Cantabria;015;Camaleño;970;537;433
39;Cantabria;016;Camargo;30556;14960;15596
39;Cantabria;027;Campoo de Enmedio;3757;1920;1837
39;Cantabria;017;Campoo de Yuso;682;361;321
39;Cantabria;018;Cartes;5742;2880;2862
39;Cantabria;019;Castañeda;2744;1403;1341
39;Cantabria;020;Castro-Urdiales;31817;15777;16040
39;Cantabria;021;Cieza;536;274;262
39;Cantabria;022;Cillorigo de Liébana;1320;703;617
39;Cantabria;023;Colindres;8288;4073;4215
39;Cantabria;024;Comillas;2195;1042;1153
39;Cantabria;025;Corrales de Buelna, Los;10912;5346;5566
39;Cantabria;026;Corvera de Toranzo;2055;1046;1009
39;Cantabria;028;Entrambasaguas;5010;2521;2489
39;Cantabria;029;Escalante;749;390;359
39;Cantabria;030;Guriezo;2358;1210;1148
39;Cantabria;031;Hazas de Cesto;1550;785;765
39;Cantabria;032;Hermandad de Campoo de Suso;1612;886;726
39;Cantabria;033;Herrerías;623;347;276
39;Cantabria;034;Lamasón;302;192;110
39;Cantabria;035;Laredo;11347;5394;5953
39;Cantabria;036;Liendo;1216;624;592
39;Cantabria;037;Liérganes;2355;1161;1194
39;Cantabria;038;Limpias;1824;908;916
39;Cantabria;039;Luena;611;332;279
39;Cantabria;040;Marina de Cudeyo;5147;2566;2581
39;Cantabria;041;Mazcuerras;2125;1093;1032
39;Cantabria;042;Medio Cudeyo;7459;3634;3825
39;Cantabria;043;Meruelo;1985;1003;982
39;Cantabria;044;Miengo;4676;2358;2318
39;Cantabria;045;Miera;393;205;188
39;Cantabria;046;Molledo;1585;789;796
39;Cantabria;047;Noja;2553;1274;1279
39;Cantabria;048;Penagos;2083;1059;1024
39;Cantabria;049;Peñarrubia;332;182;150
39;Cantabria;050;Pesaguero;298;169;129
39;Cantabria;051;Pesquera;68;42;26
39;Cantabria;052;Piélagos;24918;12344;12574
39;Cantabria;053;Polaciones;239;152;87
39;Cantabria;054;Polanco;5850;2930;2920
39;Cantabria;055;Potes;1342;655;687
39;Cantabria;056;Puente Viesgo;2843;1445;1398
39;Cantabria;057;Ramales de la Victoria;2895;1459;1436
39;Cantabria;058;Rasines;966;510;456
39;Cantabria;059;Reinosa;9331;4382;4949
39;Cantabria;060;Reocín;8312;4102;4210
39;Cantabria;061;Ribamontán al Mar;4426;2226;2200
39;Cantabria;062;Ribamontán al Monte;2223;1163;1060
39;Cantabria;063;Rionansa;1045;589;456
39;Cantabria;064;Riotuerto;1615;771;844
39;Cantabria;065;Rozas de Valdearroyo, Las;264;147;117
39;Cantabria;066;Ruente;1031;554;477
39;Cantabria;067;Ruesga;870;472;398
39;Cantabria;068;Ruiloba;748;386;362
39;Cantabria;069;San Felices de Buelna;2421;1219;1202
39;Cantabria;070;San Miguel de Aguayo;154;81;73
39;Cantabria;071;San Pedro del Romeral;452;253;199
39;Cantabria;072;San Roque de Riomiera;380;226;154
39;Cantabria;080;San Vicente de la Barquera;4173;2084;2089
39;Cantabria;073;Santa Cruz de Bezana;12818;6296;6522
39;Cantabria;074;Santa María de Cayón;9095;4552;4543
39;Cantabria;075;Santander;171951;79391;92560
39;Cantabria;076;Santillana del Mar;4154;2029;2125
39;Cantabria;077;Santiurde de Reinosa;254;149;105
39;Cantabria;078;Santiurde de Toranzo;1610;836;774
39;Cantabria;079;Santoña;11004;5371;5633
39;Cantabria;081;Saro;515;270;245
39;Cantabria;082;Selaya;1915;954;961
39;Cantabria;083;Soba;1207;659;548
39;Cantabria;084;Solórzano;1040;552;488
39;Cantabria;085;Suances;8645;4258;4387
39;Cantabria;086;Tojos, Los;402;237;165
39;Cantabria;087;Torrelavega;52034;24556;27478
39;Cantabria;088;Tresviso;70;47;23
39;Cantabria;089;Tudanca;145;104;41
39;Cantabria;090;Udías;903;456;447
39;Cantabria;095;Val de San Vicente;2804;1466;1338
39;Cantabria;091;Valdáliga;2218;1144;1074
39;Cantabria;092;Valdeolea;994;530;464
39;Cantabria;093;Valdeprado del Río;323;186;137
39;Cantabria;094;Valderredible;987;556;431
39;Cantabria;101;Valle de Villaverde;306;161;145
39;Cantabria;096;Vega de Liébana;765;398;367
39;Cantabria;097;Vega de Pas;784;409;375
39;Cantabria;098;Villacarriedo;1626;847;779
39;Cantabria;099;Villaescusa;3883;1928;1955
39;Cantabria;100;Villafufre;1014;524;490
39;Cantabria;102;Voto;2716;1433;1283
12;Castellón/Castelló;002;Aín;129;69;60
12;Castellón/Castelló;003;Albocàsser;1257;613;644
12;Castellón/Castelló;004;Alcalà de Xivert;6796;3481;3315
12;Castellón/Castelló;005;Alcora, l';10502;5305;5197
12;Castellón/Castelló;006;Alcudia de Veo;204;106;98
12;Castellón/Castelló;007;Alfondeguilla;870;441;429
12;Castellón/Castelló;008;Algimia de Almonacid;268;147;121
12;Castellón/Castelló;009;Almazora/Almassora;25648;12869;12779
12;Castellón/Castelló;010;Almedíjar;270;145;125
12;Castellón/Castelló;011;Almenara;5920;2966;2954
12;Castellón/Castelló;901;Alqueries, les/Alquerías del Niño Perdido;4466;2211;2255
12;Castellón/Castelló;012;Altura;3559;1818;1741
12;Castellón/Castelló;013;Arañuel;151;76;75
12;Castellón/Castelló;014;Ares del Maestrat;197;110;87
12;Castellón/Castelló;015;Argelita;94;54;40
12;Castellón/Castelló;016;Artana;1979;1005;974
12;Castellón/Castelló;001;Atzeneta del Maestrat;1290;656;634
12;Castellón/Castelló;017;Ayódar;165;89;76
12;Castellón/Castelló;018;Azuébar;324;175;149
12;Castellón/Castelló;020;Barracas;165;88;77
12;Castellón/Castelló;022;Bejís;378;218;160
12;Castellón/Castelló;024;Benafer;159;84;75
12;Castellón/Castelló;025;Benafigos;148;84;64
12;Castellón/Castelló;026;Benassal;1106;565;541
12;Castellón/Castelló;027;Benicarló;26429;13166;13263
12;Castellón/Castelló;028;Benicasim/Benicàssim;17964;8953;9011
12;Castellón/Castelló;029;Benlloch;1060;529;531
12;Castellón/Castelló;021;Betxí;5750;2833;2917
12;Castellón/Castelló;032;Borriana/Burriana;34464;17034;17430
12;Castellón/Castelló;031;Borriol;5279;2668;2611
12;Castellón/Castelló;033;Cabanes;2913;1475;1438
12;Castellón/Castelló;034;Càlig;1959;997;962
12;Castellón/Castelló;036;Canet lo Roig;706;343;363
12;Castellón/Castelló;037;Castell de Cabres;17;10;7
12;Castellón/Castelló;038;Castellfort;198;106;92
12;Castellón/Castelló;039;Castellnovo;966;490;476
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;169498;82003;87495
12;Castellón/Castelló;041;Castillo de Villamalefa;103;67;36
12;Castellón/Castelló;042;Catí;757;374;383
12;Castellón/Castelló;043;Caudiel;653;339;314
12;Castellón/Castelló;044;Cervera del Maestre;620;296;324
12;Castellón/Castelló;053;Chilches/Xilxes;2658;1392;1266
12;Castellón/Castelló;055;Chodos/Xodos;115;66;49
12;Castellón/Castelló;056;Chóvar;303;156;147
12;Castellón/Castelló;045;Cinctorres;411;196;215
12;Castellón/Castelló;046;Cirat;216;122;94
12;Castellón/Castelló;048;Cortes de Arenoso;298;161;137
12;Castellón/Castelló;049;Costur;532;276;256
12;Castellón/Castelló;050;Coves de Vinromà, les;1836;917;919
12;Castellón/Castelló;051;Culla;516;267;249
12;Castellón/Castelló;057;Eslida;774;391;383
12;Castellón/Castelló;058;Espadilla;73;43;30
12;Castellón/Castelló;059;Fanzara;272;140;132
12;Castellón/Castelló;060;Figueroles;537;271;266
12;Castellón/Castelló;061;Forcall;438;214;224
12;Castellón/Castelló;063;Fuente la Reina;43;24;19
12;Castellón/Castelló;064;Fuentes de Ayódar;106;58;48
12;Castellón/Castelló;065;Gaibiel;199;109;90
12;Castellón/Castelló;067;Geldo;633;318;315
12;Castellón/Castelló;068;Herbés;48;26;22
12;Castellón/Castelló;069;Higueras;71;40;31
12;Castellón/Castelló;070;Jana, la;684;340;344
12;Castellón/Castelló;071;Jérica;1550;795;755
12;Castellón/Castelló;074;Llosa, la;973;481;492
12;Castellón/Castelló;072;Llucena/Lucena del Cid;1331;671;660
12;Castellón/Castelló;073;Ludiente;160;91;69
12;Castellón/Castelló;075;Mata de Morella, la;173;89;84
12;Castellón/Castelló;076;Matet;86;46;40
12;Castellón/Castelló;077;Moncofa;6092;3170;2922
12;Castellón/Castelló;078;Montán;365;176;189
12;Castellón/Castelló;079;Montanejos;502;258;244
12;Castellón/Castelló;080;Morella;2441;1213;1228
12;Castellón/Castelló;081;Navajas;714;375;339
12;Castellón/Castelló;082;Nules;13266;6611;6655
12;Castellón/Castelló;083;Olocau del Rey;118;66;52
12;Castellón/Castelló;084;Onda;24807;12455;12352
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;8983;4635;4348
12;Castellón/Castelló;087;Palanques;34;19;15
12;Castellón/Castelló;088;Pavías;63;38;25
12;Castellón/Castelló;089;Peníscola/Peñíscola;7413;3718;3695
12;Castellón/Castelló;090;Pina de Montalgrao;121;59;62
12;Castellón/Castelló;093;Pobla de Benifassà, la;203;114;89
12;Castellón/Castelló;094;Pobla Tornesa, la;1227;638;589
12;Castellón/Castelló;091;Portell de Morella;200;98;102
12;Castellón/Castelló;092;Puebla de Arenoso;133;68;65
12;Castellón/Castelló;095;Ribesalbes;1210;616;594
12;Castellón/Castelló;096;Rossell;987;524;463
12;Castellón/Castelló;097;Sacañet;62;41;21
12;Castellón/Castelló;098;Salzadella, la;743;376;367
12;Castellón/Castelló;101;San Rafael del Río;464;227;237
12;Castellón/Castelló;902;Sant Joan de Moró;3084;1606;1478
12;Castellón/Castelló;099;Sant Jordi/San Jorge;937;483;454
12;Castellón/Castelló;100;Sant Mateu;1958;959;999
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;765;412;353
12;Castellón/Castelló;104;Segorbe;8969;4417;4552
12;Castellón/Castelló;103;Serratella, la;101;52;49
12;Castellón/Castelló;105;Sierra Engarcerán;1012;535;477
12;Castellón/Castelló;106;Soneja;1468;714;754
12;Castellón/Castelló;107;Sot de Ferrer;429;221;208
12;Castellón/Castelló;108;Sueras/Suera;522;269;253
12;Castellón/Castelló;109;Tales;808;407;401
12;Castellón/Castelló;110;Teresa;250;128;122
12;Castellón/Castelló;111;Tírig;437;223;214
12;Castellón/Castelló;112;Todolella;136;76;60
12;Castellón/Castelló;113;Toga;89;46;43
12;Castellón/Castelló;114;Torás;225;120;105
12;Castellón/Castelló;115;Toro, El;253;135;118
12;Castellón/Castelló;116;Torralba del Pinar;57;28;29
12;Castellón/Castelló;119;Torre d'En Besora, la;158;87;71
12;Castellón/Castelló;120;Torre d'en Doménec, la;198;103;95
12;Castellón/Castelló;117;Torreblanca;5419;2715;2704
12;Castellón/Castelló;118;Torrechiva;77;46;31
12;Castellón/Castelló;121;Traiguera;1434;721;713
12;Castellón/Castelló;122;Useras/Useres, les;970;500;470
12;Castellón/Castelló;124;Vall d'Alba;2781;1452;1329
12;Castellón/Castelló;125;Vall de Almonacid;272;138;134
12;Castellón/Castelló;126;Vall d'Uixó, la;31733;15670;16063
12;Castellón/Castelló;123;Vallat;50;23;27
12;Castellón/Castelló;127;Vallibona;77;43;34
12;Castellón/Castelló;128;Vilafamés;1822;971;851
12;Castellón/Castelló;132;Vilanova d'Alcolea;586;309;277
12;Castellón/Castelló;134;Vilar de Canes;177;92;85
12;Castellón/Castelló;135;Vila-real;50334;24958;25376
12;Castellón/Castelló;136;Vilavella, la;3215;1609;1606
12;Castellón/Castelló;129;Villafranca del Cid/Vilafranca;2267;1109;1158
12;Castellón/Castelló;130;Villahermosa del Río;477;262;215
12;Castellón/Castelló;131;Villamalur;62;38;24
12;Castellón/Castelló;133;Villanueva de Viver;61;34;27
12;Castellón/Castelló;137;Villores;42;22;20
12;Castellón/Castelló;138;Vinaròs;28292;13990;14302
12;Castellón/Castelló;139;Vistabella del Maestrat;352;192;160
12;Castellón/Castelló;140;Viver;1509;784;725
12;Castellón/Castelló;052;Xert;733;347;386
12;Castellón/Castelló;141;Zorita del Maestrazgo;118;61;57
12;Castellón/Castelló;142;Zucaina;189;107;82
13;Ciudad Real;001;Abenójar;1438;736;702
13;Ciudad Real;002;Agudo;1720;871;849
13;Ciudad Real;003;Alamillo;519;265;254
13;Ciudad Real;004;Albaladejo;1201;618;583
13;Ciudad Real;005;Alcázar de San Juan;30943;15052;15891
13;Ciudad Real;006;Alcoba;610;310;300
13;Ciudad Real;007;Alcolea de Calatrava;1458;746;712
13;Ciudad Real;008;Alcubillas;493;252;241
13;Ciudad Real;009;Aldea del Rey;1698;862;836
13;Ciudad Real;010;Alhambra;1009;518;491
13;Ciudad Real;011;Almadén;5537;2654;2883
13;Ciudad Real;012;Almadenejos;440;227;213
13;Ciudad Real;013;Almagro;8983;4417;4566
13;Ciudad Real;014;Almedina;548;293;255
13;Ciudad Real;015;Almodóvar del Campo;6273;3160;3113
13;Ciudad Real;016;Almuradiel;820;398;422
13;Ciudad Real;017;Anchuras;323;166;157
13;Ciudad Real;903;Arenales de San Gregorio;622;319;303
13;Ciudad Real;018;Arenas de San Juan;1051;529;522
13;Ciudad Real;019;Argamasilla de Alba;6928;3480;3448
13;Ciudad Real;020;Argamasilla de Calatrava;5924;3010;2914
13;Ciudad Real;021;Arroba de los Montes;452;239;213
13;Ciudad Real;022;Ballesteros de Calatrava;384;192;192
13;Ciudad Real;023;Bolaños de Calatrava;11882;6028;5854
13;Ciudad Real;024;Brazatortas;1020;533;487
13;Ciudad Real;025;Cabezarados;322;173;149
13;Ciudad Real;026;Cabezarrubias del Puerto;490;254;236
13;Ciudad Real;027;Calzada de Calatrava;3911;1957;1954
13;Ciudad Real;028;Campo de Criptana;13763;6875;6888
13;Ciudad Real;029;Cañada de Calatrava;103;61;42
13;Ciudad Real;030;Caracuel de Calatrava;141;84;57
13;Ciudad Real;031;Carrión de Calatrava;3069;1541;1528
13;Ciudad Real;032;Carrizosa;1251;636;615
13;Ciudad Real;033;Castellar de Santiago;1966;990;976
13;Ciudad Real;038;Chillón;1857;908;949
13;Ciudad Real;034;Ciudad Real;74641;35286;39355
13;Ciudad Real;035;Corral de Calatrava;1153;568;585
13;Ciudad Real;036;Cortijos, Los;904;482;422
13;Ciudad Real;037;Cózar;1017;500;517
13;Ciudad Real;039;Daimiel;18176;9052;9124
13;Ciudad Real;040;Fernán Caballero;1027;519;508
13;Ciudad Real;041;Fontanarejo;265;145;120
13;Ciudad Real;042;Fuencaliente;1028;543;485
13;Ciudad Real;043;Fuenllana;242;126;116
13;Ciudad Real;044;Fuente el Fresno;3311;1719;1592
13;Ciudad Real;045;Granátula de Calatrava;764;378;386
13;Ciudad Real;046;Guadalmez;763;380;383
13;Ciudad Real;047;Herencia;8431;4291;4140
13;Ciudad Real;048;Hinojosas de Calatrava;529;269;260
13;Ciudad Real;049;Horcajo de los Montes;935;471;464
13;Ciudad Real;050;Labores, Las;580;290;290
13;Ciudad Real;904;Llanos del Caudillo;722;362;360
13;Ciudad Real;051;Luciana;382;205;177
13;Ciudad Real;052;Malagón;8108;4019;4089
13;Ciudad Real;053;Manzanares;18206;8999;9207
13;Ciudad Real;054;Membrilla;6050;3033;3017
13;Ciudad Real;055;Mestanza;711;352;359
13;Ciudad Real;056;Miguelturra;15225;7662;7563
13;Ciudad Real;057;Montiel;1364;715;649
13;Ciudad Real;058;Moral de Calatrava;5309;2682;2627
13;Ciudad Real;059;Navalpino;231;117;114
13;Ciudad Real;060;Navas de Estena;246;133;113
13;Ciudad Real;061;Pedro Muñoz;7467;3780;3687
13;Ciudad Real;062;Picón;671;349;322
13;Ciudad Real;063;Piedrabuena;4517;2287;2230
13;Ciudad Real;064;Poblete;2465;1267;1198
13;Ciudad Real;065;Porzuna;3633;1866;1767
13;Ciudad Real;066;Pozuelo de Calatrava;3382;1736;1646
13;Ciudad Real;067;Pozuelos de Calatrava, Los;385;202;183
13;Ciudad Real;068;Puebla de Don Rodrigo;1213;665;548
13;Ciudad Real;069;Puebla del Príncipe;729;370;359
13;Ciudad Real;070;Puerto Lápice;947;467;480
13;Ciudad Real;071;Puertollano;48477;23449;25028
13;Ciudad Real;072;Retuerta del Bullaque;991;541;450
13;Ciudad Real;901;Robledo, El;1111;589;522
13;Ciudad Real;902;Ruidera;558;282;276
13;Ciudad Real;073;Saceruela;596;325;271
13;Ciudad Real;074;San Carlos del Valle;1143;593;550
13;Ciudad Real;075;San Lorenzo de Calatrava;212;112;100
13;Ciudad Real;076;Santa Cruz de los Cáñamos;530;264;266
13;Ciudad Real;077;Santa Cruz de Mudela;4195;2078;2117
13;Ciudad Real;078;Socuéllamos;12342;6240;6102
13;Ciudad Real;080;Solana del Pino;336;180;156
13;Ciudad Real;079;Solana, La;15640;7880;7760
13;Ciudad Real;081;Terrinches;711;367;344
13;Ciudad Real;082;Tomelloso;36281;18002;18279
13;Ciudad Real;083;Torralba de Calatrava;3006;1491;1515
13;Ciudad Real;084;Torre de Juan Abad;1035;505;530
13;Ciudad Real;085;Torrenueva;2788;1412;1376
13;Ciudad Real;086;Valdemanco del Esteras;178;94;84
13;Ciudad Real;087;Valdepeñas;30224;14790;15434
13;Ciudad Real;088;Valenzuela de Calatrava;700;323;377
13;Ciudad Real;089;Villahermosa;1908;906;1002
13;Ciudad Real;090;Villamanrique;1210;591;619
13;Ciudad Real;091;Villamayor de Calatrava;615;308;307
13;Ciudad Real;092;Villanueva de la Fuente;2185;1118;1067
13;Ciudad Real;093;Villanueva de los Infantes;5064;2470;2594
13;Ciudad Real;094;Villanueva de San Carlos;308;161;147
13;Ciudad Real;095;Villar del Pozo;89;49;40
13;Ciudad Real;096;Villarrubia de los Ojos;10026;4973;5053
13;Ciudad Real;097;Villarta de San Juan;2863;1437;1426
13;Ciudad Real;098;Viso del Marqués;2378;1157;1221
14;Córdoba;001;Adamuz;4236;2173;2063
14;Córdoba;002;Aguilar de la Frontera;13476;6784;6692
14;Córdoba;003;Alcaracejos;1496;724;772
14;Córdoba;004;Almedinilla;2455;1232;1223
14;Córdoba;005;Almodóvar del Río;7982;4015;3967
14;Córdoba;006;Añora;1553;767;786
14;Córdoba;007;Baena;19523;9977;9546
14;Córdoba;008;Belalcázar;3336;1611;1725
14;Córdoba;009;Belmez;2913;1420;1493
14;Córdoba;010;Benamejí;5025;2519;2506
14;Córdoba;011;Blázquez, Los;691;358;333
14;Córdoba;012;Bujalance;7599;3796;3803
14;Córdoba;013;Cabra;20557;10055;10502
14;Córdoba;014;Cañete de las Torres;3000;1541;1459
14;Córdoba;015;Carcabuey;2471;1261;1210
14;Córdoba;016;Cardeña;1532;769;763
14;Córdoba;017;Carlota, La;14010;7030;6980
14;Córdoba;018;Carpio, El;4480;2229;2251
14;Córdoba;019;Castro del Río;7881;3918;3963
14;Córdoba;020;Conquista;418;208;210
14;Córdoba;021;Córdoba;325916;156522;169394
14;Córdoba;022;Doña Mencía;4718;2305;2413
14;Córdoba;023;Dos Torres;2426;1202;1224
14;Córdoba;024;Encinas Reales;2297;1137;1160
14;Córdoba;025;Espejo;3375;1706;1669
14;Córdoba;026;Espiel;2474;1236;1238
14;Córdoba;027;Fernán-Núñez;9680;4848;4832
14;Córdoba;028;Fuente la Lancha;345;178;167
14;Córdoba;029;Fuente Obejuna;4734;2423;2311
14;Córdoba;030;Fuente Palmera;10871;5468;5403
14;Córdoba;031;Fuente-Tójar;705;335;370
14;Córdoba;032;Granjuela, La;474;244;230
14;Córdoba;033;Guadalcázar;1605;803;802
14;Córdoba;034;Guijo, El;355;188;167
14;Córdoba;035;Hinojosa del Duque;6922;3392;3530
14;Córdoba;036;Hornachuelos;4575;2293;2282
14;Córdoba;037;Iznájar;4405;2209;2196
14;Córdoba;038;Lucena;42511;21202;21309
14;Córdoba;039;Luque;3051;1540;1511
14;Córdoba;040;Montalbán de Córdoba;4420;2213;2207
14;Córdoba;041;Montemayor;3902;1960;1942
14;Córdoba;042;Montilla;23209;11487;11722
14;Córdoba;043;Montoro;9518;4661;4857
14;Córdoba;044;Monturque;1994;990;1004
14;Córdoba;045;Moriles;3775;1890;1885
14;Córdoba;046;Nueva Carteya;5396;2739;2657
14;Córdoba;047;Obejo;2011;1053;958
14;Córdoba;048;Palenciana;1515;764;751
14;Córdoba;049;Palma del Río;21162;10531;10631
14;Córdoba;050;Pedro Abad;2864;1451;1413
14;Córdoba;051;Pedroche;1567;757;810
14;Córdoba;052;Peñarroya-Pueblonuevo;11031;5335;5696
14;Córdoba;053;Posadas;7411;3696;3715
14;Córdoba;054;Pozoblanco;17285;8437;8848
14;Córdoba;055;Priego de Córdoba;22697;11070;11627
14;Córdoba;056;Puente Genil;30173;14994;15179
14;Córdoba;057;Rambla, La;7547;3762;3785
14;Córdoba;058;Rute;9994;4956;5038
14;Córdoba;059;San Sebastián de los Ballesteros;808;405;403
14;Córdoba;061;Santa Eufemia;794;397;397
14;Córdoba;060;Santaella;6049;3064;2985
14;Córdoba;062;Torrecampo;1123;547;576
14;Córdoba;063;Valenzuela;1189;588;601
14;Córdoba;064;Valsequillo;367;178;189
14;Córdoba;065;Victoria, La;2327;1159;1168
14;Córdoba;066;Villa del Río;7251;3628;3623
14;Córdoba;067;Villafranca de Córdoba;4886;2488;2398
14;Córdoba;068;Villaharta;662;324;338
14;Córdoba;069;Villanueva de Córdoba;8886;4402;4484
14;Córdoba;070;Villanueva del Duque;1504;753;751
14;Córdoba;071;Villanueva del Rey;1081;533;548
14;Córdoba;072;Villaralto;1171;585;586
14;Córdoba;073;Villaviciosa de Córdoba;3347;1716;1631
14;Córdoba;074;Viso, El;2586;1279;1307
14;Córdoba;075;Zuheros;644;326;318
15;Coruña, A;001;Abegondo;5467;2698;2769
15;Coruña, A;002;Ames;30835;14811;16024
15;Coruña, A;003;Aranga;1935;982;953
15;Coruña, A;004;Ares;5658;2791;2867
15;Coruña, A;005;Arteixo;31534;15686;15848
15;Coruña, A;006;Arzúa;6123;3053;3070
15;Coruña, A;007;Baña, A;3541;1690;1851
15;Coruña, A;008;Bergondo;6623;3235;3388
15;Coruña, A;009;Betanzos;12941;6136;6805
15;Coruña, A;010;Boimorto;2040;1042;998
15;Coruña, A;011;Boiro;18885;9227;9658
15;Coruña, A;012;Boqueixón;4242;2096;2146
15;Coruña, A;013;Brión;7699;3716;3983
15;Coruña, A;014;Cabana de Bergantiños;4347;2099;2248
15;Coruña, A;015;Cabanas;3314;1617;1697
15;Coruña, A;016;Camariñas;5419;2641;2778
15;Coruña, A;017;Cambre;24348;11902;12446
15;Coruña, A;018;Capela, A;1274;633;641
15;Coruña, A;019;Carballo;31195;15247;15948
15;Coruña, A;901;Cariño;4004;1981;2023
15;Coruña, A;020;Carnota;4060;1942;2118
15;Coruña, A;021;Carral;6237;3064;3173
15;Coruña, A;022;Cedeira;6888;3424;3464
15;Coruña, A;023;Cee;7539;3608;3931
15;Coruña, A;024;Cerceda;4992;2461;2531
15;Coruña, A;025;Cerdido;1170;568;602
15;Coruña, A;027;Coirós;1801;889;912
15;Coruña, A;028;Corcubión;1592;770;822
15;Coruña, A;029;Coristanco;6313;3024;3289
15;Coruña, A;030;Coruña, A;244099;113336;130763
15;Coruña, A;031;Culleredo;29982;14556;15426
15;Coruña, A;032;Curtis;3968;1978;1990
15;Coruña, A;033;Dodro;2832;1373;1459
15;Coruña, A;034;Dumbría;3053;1464;1589
15;Coruña, A;035;Fene;13110;6271;6839
15;Coruña, A;036;Ferrol;67569;31692;35877
15;Coruña, A;037;Fisterra;4734;2402;2332
15;Coruña, A;038;Frades;2422;1206;1216
15;Coruña, A;039;Irixoa;1361;676;685
15;Coruña, A;041;Laracha, A;11281;5538;5743
15;Coruña, A;040;Laxe;3090;1559;1531
15;Coruña, A;042;Lousame;3447;1681;1766
15;Coruña, A;043;Malpica de Bergantiños;5518;2696;2822
15;Coruña, A;044;Mañón;1391;677;714
15;Coruña, A;045;Mazaricos;4014;1920;2094
15;Coruña, A;046;Melide;7503;3681;3822
15;Coruña, A;047;Mesía;2637;1304;1333
15;Coruña, A;048;Miño;5905;2950;2955
15;Coruña, A;049;Moeche;1230;574;656
15;Coruña, A;050;Monfero;1985;1028;957
15;Coruña, A;051;Mugardos;5303;2599;2704
15;Coruña, A;053;Muros;8792;4254;4538
15;Coruña, A;052;Muxía;4852;2370;2482
15;Coruña, A;054;Narón;39280;19002;20278
15;Coruña, A;055;Neda;5165;2527;2638
15;Coruña, A;056;Negreira;6883;3324;3559
15;Coruña, A;057;Noia;14295;6844;7451
15;Coruña, A;058;Oleiros;35198;17012;18186
15;Coruña, A;059;Ordes;12580;6143;6437
15;Coruña, A;060;Oroso;7452;3678;3774
15;Coruña, A;061;Ortigueira;5966;2869;3097
15;Coruña, A;062;Outes;6514;3126;3388
15;Coruña, A;902;Oza-Cesuras;5133;2582;2551
15;Coruña, A;064;Paderne;2441;1192;1249
15;Coruña, A;065;Padrón;8463;4055;4408
15;Coruña, A;066;Pino, O;4644;2334;2310
15;Coruña, A;067;Pobra do Caramiñal, A;9440;4603;4837
15;Coruña, A;068;Ponteceso;5613;2814;2799
15;Coruña, A;069;Pontedeume;7937;3809;4128
15;Coruña, A;070;Pontes de García Rodríguez, As;10324;5060;5264
15;Coruña, A;071;Porto do Son;9271;4610;4661
15;Coruña, A;072;Rianxo;11188;5456;5732
15;Coruña, A;073;Ribeira;27159;13386;13773
15;Coruña, A;074;Rois;4627;2206;2421
15;Coruña, A;075;Sada;15242;7470;7772
15;Coruña, A;076;San Sadurniño;2877;1429;1448
15;Coruña, A;077;Santa Comba;9477;4585;4892
15;Coruña, A;078;Santiago de Compostela;96456;44708;51748
15;Coruña, A;079;Santiso;1630;836;794
15;Coruña, A;080;Sobrado;1847;949;898
15;Coruña, A;081;Somozas, As;1128;566;562
15;Coruña, A;082;Teo;18478;9067;9411
15;Coruña, A;083;Toques;1173;611;562
15;Coruña, A;084;Tordoia;3433;1617;1816
15;Coruña, A;085;Touro;3693;1837;1856
15;Coruña, A;086;Trazo;3186;1580;1606
15;Coruña, A;088;Val do Dubra;3931;1881;2050
15;Coruña, A;087;Valdoviño;6594;3204;3390
15;Coruña, A;089;Vedra;5051;2478;2573
15;Coruña, A;091;Vilarmaior;1249;638;611
15;Coruña, A;090;Vilasantar;1241;650;591
15;Coruña, A;092;Vimianzo;7270;3493;3777
15;Coruña, A;093;Zas;4671;2262;2409
16;Cuenca;001;Abia de la Obispalía;66;40;26
16;Cuenca;002;Acebrón, El;237;116;121
16;Cuenca;003;Alarcón;148;68;80
16;Cuenca;004;Albaladejo del Cuende;263;132;131
16;Cuenca;005;Albalate de las Nogueras;276;144;132
16;Cuenca;006;Albendea;130;60;70
16;Cuenca;007;Alberca de Záncara, La;1622;826;796
16;Cuenca;008;Alcalá de la Vega;90;50;40
16;Cuenca;009;Alcantud;60;35;25
16;Cuenca;010;Alcázar del Rey;145;72;73
16;Cuenca;011;Alcohujate;34;18;16
16;Cuenca;012;Alconchel de la Estrella;98;55;43
16;Cuenca;013;Algarra;27;17;10
16;Cuenca;014;Aliaguilla;674;349;325
16;Cuenca;015;Almarcha, La;376;207;169
16;Cuenca;016;Almendros;241;142;99
16;Cuenca;017;Almodóvar del Pinar;421;227;194
16;Cuenca;018;Almonacid del Marquesado;433;220;213
16;Cuenca;019;Altarejos;217;115;102
