13;Ciudad Real;018;Arenas de San Juan;1.089;561;528
13;Ciudad Real;019;Argamasilla de Alba;7.201;3640;3561
13;Ciudad Real;020;Argamasilla de Calatrava;5.997;3021;2976
13;Ciudad Real;021;Arroba de los Montes;459;241;218
13;Ciudad Real;022;Ballesteros de Calatrava;428;215;213
13;Ciudad Real;023;Bolaños de Calatrava;12.135;6198;5937
13;Ciudad Real;024;Brazatortas;1.037;531;506
13;Ciudad Real;025;Cabezarados;324;168;156
13;Ciudad Real;026;Cabezarrubias del Puerto;528;279;249
13;Ciudad Real;027;Calzada de Calatrava;4.155;2077;2078
13;Ciudad Real;028;Campo de Criptana;14.387;7262;7125
13;Ciudad Real;029;Cañada de Calatrava;110;61;49
13;Ciudad Real;030;Caracuel de Calatrava;169;98;71
13;Ciudad Real;031;Carrión de Calatrava;3.080;1546;1534
13;Ciudad Real;032;Carrizosa;1.369;685;684
13;Ciudad Real;033;Castellar de Santiago;2.123;1061;1062
13;Ciudad Real;038;Chillón;1.983;964;1019
13;Ciudad Real;034;Ciudad Real;74.960;35474;39486
13;Ciudad Real;035;Corral de Calatrava;1.150;572;578
13;Ciudad Real;036;Cortijos, Los;951;498;453
13;Ciudad Real;037;Cózar;1.134;570;564
13;Ciudad Real;039;Daimiel;18.647;9307;9340
13;Ciudad Real;040;Fernán Caballero;1.089;544;545
13;Ciudad Real;041;Fontanarejo;282;155;127
13;Ciudad Real;042;Fuencaliente;1.088;572;516
13;Ciudad Real;043;Fuenllana;271;132;139
13;Ciudad Real;044;Fuente el Fresno;3.432;1763;1669
13;Ciudad Real;045;Granátula de Calatrava;824;402;422
13;Ciudad Real;046;Guadalmez;841;421;420
13;Ciudad Real;047;Herencia;8.847;4513;4334
13;Ciudad Real;048;Hinojosas de Calatrava;498;255;243
13;Ciudad Real;049;Horcajo de los Montes;961;481;480
13;Ciudad Real;050;Labores, Las;638;315;323
13;Ciudad Real;904;Llanos del Caudillo;733;370;363
13;Ciudad Real;051;Luciana;407;215;192
13;Ciudad Real;052;Malagón;8.433;4184;4249
13;Ciudad Real;053;Manzanares;18.924;9444;9480
13;Ciudad Real;054;Membrilla;6.246;3144;3102
13;Ciudad Real;055;Mestanza;744;368;376
13;Ciudad Real;056;Miguelturra;14.967;7566;7401
13;Ciudad Real;057;Montiel;1.472;766;706
13;Ciudad Real;058;Moral de Calatrava;5.424;2717;2707
13;Ciudad Real;059;Navalpino;241;120;121
13;Ciudad Real;060;Navas de Estena;279;152;127
13;Ciudad Real;061;Pedro Muñoz;7.802;3998;3804
13;Ciudad Real;062;Picón;712;376;336
13;Ciudad Real;063;Piedrabuena;4.672;2376;2296
13;Ciudad Real;064;Poblete;2.234;1155;1079
13;Ciudad Real;065;Porzuna;3.925;2032;1893
13;Ciudad Real;066;Pozuelo de Calatrava;3.349;1709;1640
13;Ciudad Real;067;Pozuelos de Calatrava, Los;430;226;204
13;Ciudad Real;068;Puebla de Don Rodrigo;1.236;657;579
13;Ciudad Real;069;Puebla del Príncipe;779;390;389
13;Ciudad Real;070;Puerto Lápice;995;506;489
13;Ciudad Real;071;Puertollano;50.608;24642;25966
13;Ciudad Real;072;Retuerta del Bullaque;1.036;574;462
13;Ciudad Real;901;Robledo, El;1.250;670;580
13;Ciudad Real;902;Ruidera;609;313;296
13;Ciudad Real;073;Saceruela;622;332;290
13;Ciudad Real;074;San Carlos del Valle;1.211;625;586
13;Ciudad Real;075;San Lorenzo de Calatrava;226;119;107
13;Ciudad Real;076;Santa Cruz de los Cáñamos;554;277;277
13;Ciudad Real;077;Santa Cruz de Mudela;4.455;2215;2240
13;Ciudad Real;078;Socuéllamos;13.293;6799;6494
13;Ciudad Real;080;Solana del Pino;363;195;168
13;Ciudad Real;079;Solana, La;16.042;8114;7928
13;Ciudad Real;081;Terrinches;773;395;378
13;Ciudad Real;082;Tomelloso;38.080;19120;18960
13;Ciudad Real;083;Torralba de Calatrava;3.106;1541;1565
13;Ciudad Real;084;Torre de Juan Abad;1.139;558;581
13;Ciudad Real;085;Torrenueva;2.988;1502;1486
13;Ciudad Real;086;Valdemanco del Esteras;207;109;98
13;Ciudad Real;087;Valdepeñas;30.705;15064;15641
13;Ciudad Real;088;Valenzuela de Calatrava;712;330;382
13;Ciudad Real;089;Villahermosa;2.083;1002;1081
13;Ciudad Real;090;Villamanrique;1.309;653;656
13;Ciudad Real;091;Villamayor de Calatrava;616;305;311
13;Ciudad Real;092;Villanueva de la Fuente;2.339;1193;1146
13;Ciudad Real;093;Villanueva de los Infantes;5.498;2717;2781
13;Ciudad Real;094;Villanueva de San Carlos;324;168;156
13;Ciudad Real;095;Villar del Pozo;89;50;39
13;Ciudad Real;096;Villarrubia de los Ojos;10.738;5411;5327
13;Ciudad Real;097;Villarta de San Juan;3.000;1521;1479
13;Ciudad Real;098;Viso del Marqués;2.578;1261;1317
14;Córdoba;001;Adamuz;4.398;2262;2136
14;Córdoba;002;Aguilar de la Frontera;13.631;6886;6745
14;Córdoba;003;Alcaracejos;1.527;735;792
14;Córdoba;004;Almedinilla;2.468;1244;1224
14;Córdoba;005;Almodóvar del Río;7.977;4006;3971
14;Córdoba;006;Añora;1.555;775;780
14;Córdoba;007;Baena;20.207;10317;9890
14;Córdoba;008;Belalcázar;3.427;1651;1776
14;Córdoba;009;Belmez;3.227;1580;1647
14;Córdoba;010;Benamejí;5.123;2550;2573
14;Córdoba;011;Blázquez, Los;701;362;339
14;Córdoba;012;Bujalance;7.744;3866;3878
14;Córdoba;013;Cabra;21.001;10293;10708
14;Córdoba;014;Cañete de las Torres;3.033;1559;1474
14;Córdoba;015;Carcabuey;2.632;1335;1297
14;Córdoba;016;Cardeña;1.606;803;803
14;Córdoba;017;Carlota, La;13.872;6990;6882
14;Córdoba;018;Carpio, El;4.516;2241;2275
14;Córdoba;019;Castro del Río;8.052;4002;4050
14;Córdoba;020;Conquista;448;222;226
14;Córdoba;021;Córdoba;328.041;157704;170337
14;Córdoba;022;Doña Mencía;4.935;2414;2521
14;Córdoba;023;Dos Torres;2.442;1205;1237
14;Córdoba;024;Encinas Reales;2.375;1176;1199
14;Córdoba;025;Espejo;3.474;1761;1713
14;Córdoba;026;Espiel;2.438;1232;1206
14;Córdoba;027;Fernán-Núñez;9.801;4915;4886
14;Córdoba;028;Fuente la Lancha;365;187;178
14;Córdoba;029;Fuente Obejuna;4.961;2541;2420
14;Córdoba;030;Fuente Palmera;11.068;5577;5491
14;Córdoba;031;Fuente-Tójar;721;344;377
14;Córdoba;032;Granjuela, La;482;246;236
14;Córdoba;033;Guadalcázar;1.604;803;801
14;Córdoba;034;Guijo, El;382;195;187
14;Córdoba;035;Hinojosa del Duque;7.126;3476;3650
14;Córdoba;036;Hornachuelos;4.660;2346;2314
14;Córdoba;037;Iznájar;4.637;2327;2310
14;Córdoba;038;Lucena;42.748;21277;21471
14;Córdoba;039;Luque;3.178;1593;1585
14;Córdoba;040;Montalbán de Córdoba;4.472;2250;2222
14;Córdoba;041;Montemayor;4.001;2002;1999
14;Córdoba;042;Montilla;23.622;11669;11953
14;Córdoba;043;Montoro;9.744;4792;4952
14;Córdoba;044;Monturque;1.995;993;1002
14;Córdoba;045;Moriles;3.872;1936;1936
14;Córdoba;046;Nueva Carteya;5.540;2807;2733
14;Córdoba;047;Obejo;2.012;1023;989
14;Córdoba;048;Palenciana;1.571;793;778
14;Córdoba;049;Palma del Río;21.582;10764;10818
14;Córdoba;050;Pedro Abad;2.960;1496;1464
14;Córdoba;051;Pedroche;1.636;797;839
14;Córdoba;052;Peñarroya-Pueblonuevo;11.430;5543;5887
14;Córdoba;053;Posadas;7.512;3763;3749
14;Córdoba;054;Pozoblanco;17.491;8564;8927
14;Córdoba;055;Priego de Córdoba;23.112;11320;11792
14;Córdoba;056;Puente Genil;30.186;15032;15154
14;Córdoba;057;Rambla, La;7.547;3785;3762
14;Córdoba;058;Rute;10.387;5175;5212
14;Córdoba;059;San Sebastián de los Ballesteros;837;419;418
14;Córdoba;061;Santa Eufemia;893;448;445
14;Córdoba;060;Santaella;6.097;3082;3015
14;Córdoba;062;Torrecampo;1.202;592;610
14;Córdoba;063;Valenzuela;1.261;614;647
14;Córdoba;064;Valsequillo;385;188;197
14;Córdoba;065;Victoria, La;2.385;1191;1194
14;Córdoba;066;Villa del Río;7.426;3721;3705
14;Córdoba;067;Villafranca de Córdoba;4.893;2516;2377
14;Córdoba;068;Villaharta;719;361;358
14;Córdoba;069;Villanueva de Córdoba;9.226;4577;4649
14;Córdoba;070;Villanueva del Duque;1.580;796;784
14;Córdoba;071;Villanueva del Rey;1.122;562;560
14;Córdoba;072;Villaralto;1.264;623;641
14;Córdoba;073;Villaviciosa de Córdoba;3.478;1763;1715
14;Córdoba;074;Viso, El;2.683;1337;1346
14;Córdoba;075;Zuheros;696;352;344
15;Coruña, A;001;Abegondo;5.585;2769;2816
15;Coruña, A;002;Ames;29.975;14505;15470
15;Coruña, A;003;Aranga;2.033;1023;1010
15;Coruña, A;004;Ares;5.741;2845;2896
15;Coruña, A;005;Arteixo;30.857;15406;15451
15;Coruña, A;006;Arzúa;6.261;3107;3154
15;Coruña, A;007;Baña, A;3.754;1795;1959
15;Coruña, A;008;Bergondo;6.702;3245;3457
15;Coruña, A;009;Betanzos;13.352;6353;6999
15;Coruña, A;010;Boimorto;2.115;1078;1037
15;Coruña, A;011;Boiro;19.060;9306;9754
15;Coruña, A;012;Boqueixón;4.342;2144;2198
15;Coruña, A;013;Brión;7.519;3643;3876
15;Coruña, A;014;Cabana de Bergantiños;4.623;2270;2353
15;Coruña, A;015;Cabanas;3.294;1616;1678
15;Coruña, A;016;Camariñas;5.774;2815;2959
15;Coruña, A;017;Cambre;24.029;11828;12201
15;Coruña, A;018;Capela, A;1.356;670;686
15;Coruña, A;019;Carballo;31.288;15315;15973
15;Coruña, A;901;Cariño;4.241;2096;2145
15;Coruña, A;020;Carnota;4.376;2104;2272
15;Coruña, A;021;Carral;6.118;3011;3107
15;Coruña, A;022;Cedeira;7.147;3584;3563
15;Coruña, A;023;Cee;7.760;3721;4039
15;Coruña, A;024;Cerceda;5.156;2517;2639
15;Coruña, A;025;Cerdido;1.249;604;645
15;Coruña, A;027;Coirós;1.747;864;883
15;Coruña, A;028;Corcubión;1.672;823;849
15;Coruña, A;029;Coristanco;6.706;3222;3484
15;Coruña, A;030;Coruña, A;244.810;113616;131194
15;Coruña, A;031;Culleredo;29.434;14330;15104
15;Coruña, A;032;Curtis;4.048;2025;2023
15;Coruña, A;033;Dodro;2.913;1411;1502
15;Coruña, A;034;Dumbría;3.137;1509;1628
15;Coruña, A;035;Fene;13.498;6449;7049
15;Coruña, A;036;Ferrol;70.389;33124;37265
15;Coruña, A;037;Fisterra;4.824;2441;2383
15;Coruña, A;038;Frades;2.485;1242;1243
15;Coruña, A;039;Irixoa;1.421;717;704
15;Coruña, A;041;Laracha, A;11.443;5619;5824
15;Coruña, A;040;Laxe;3.207;1597;1610
15;Coruña, A;042;Lousame;3.513;1710;1803
15;Coruña, A;043;Malpica de Bergantiños;5.768;2801;2967
15;Coruña, A;044;Mañón;1.455;706;749
15;Coruña, A;045;Mazaricos;4.289;2056;2233
15;Coruña, A;046;Melide;7.578;3729;3849
15;Coruña, A;047;Mesía;2.795;1391;1404
15;Coruña, A;048;Miño;5.838;2898;2940
15;Coruña, A;049;Moeche;1.303;612;691
15;Coruña, A;050;Monfero;2.089;1066;1023
15;Coruña, A;051;Mugardos;5.417;2617;2800
15;Coruña, A;053;Muros;9.117;4402;4715
15;Coruña, A;052;Muxía;5.068;2462;2606
15;Coruña, A;054;Narón;39.574;19209;20365
15;Coruña, A;055;Neda;5.327;2608;2719
15;Coruña, A;056;Negreira;7.009;3388;3621
15;Coruña, A;057;Noia;14.571;6986;7585
15;Coruña, A;058;Oleiros;34.563;16793;17770
15;Coruña, A;059;Ordes;12.844;6257;6587
15;Coruña, A;060;Oroso;7.400;3668;3732
15;Coruña, A;061;Ortigueira;5.997;2855;3142
15;Coruña, A;062;Outes;6.804;3254;3550
15;Coruña, A;902;Oza-Cesuras;5.275;2650;2625
15;Coruña, A;064;Paderne;2.502;1231;1271
15;Coruña, A;065;Padrón;8.693;4171;4522
15;Coruña, A;066;Pino, O;4.680;2327;2353
15;Coruña, A;067;Pobra do Caramiñal, A;9.672;4737;4935
15;Coruña, A;068;Ponteceso;5.893;2944;2949
15;Coruña, A;069;Pontedeume;8.117;3888;4229
15;Coruña, A;070;Pontes de García Rodríguez, As;10.634;5243;5391
15;Coruña, A;071;Porto do Son;9.571;4762;4809
15;Coruña, A;072;Rianxo;11.479;5609;5870
15;Coruña, A;073;Ribeira;27.565;13639;13926
15;Coruña, A;074;Rois;4.767;2265;2502
15;Coruña, A;075;Sada;15.156;7492;7664
15;Coruña, A;076;San Sadurniño;3.019;1494;1525
15;Coruña, A;077;Santa Comba;9.719;4672;5047
15;Coruña, A;078;Santiago de Compostela;95.800;44486;51314
15;Coruña, A;079;Santiso;1.742;907;835
15;Coruña, A;080;Sobrado;1.965;1017;948
15;Coruña, A;081;Somozas, As;1.211;612;599
15;Coruña, A;082;Teo;18.254;8962;9292
15;Coruña, A;083;Toques;1.248;645;603
15;Coruña, A;084;Tordoia;3.706;1749;1957
15;Coruña, A;085;Touro;3.853;1905;1948
15;Coruña, A;086;Trazo;3.301;1629;1672
15;Coruña, A;088;Val do Dubra;4.120;1999;2121
15;Coruña, A;087;Valdoviño;6.796;3320;3476
15;Coruña, A;089;Vedra;5.073;2477;2596
15;Coruña, A;091;Vilarmaior;1.236;639;597
15;Coruña, A;090;Vilasantar;1.316;685;631
15;Coruña, A;092;Vimianzo;7.710;3723;3987
15;Coruña, A;093;Zas;4.902;2369;2533
16;Cuenca;001;Abia de la Obispalía;80;50;30
16;Cuenca;002;Acebrón, El;238;120;118
16;Cuenca;003;Alarcón;149;68;81
16;Cuenca;004;Albaladejo del Cuende;301;157;144
16;Cuenca;005;Albalate de las Nogueras;288;157;131
16;Cuenca;006;Albendea;144;67;77
16;Cuenca;007;Alberca de Záncara, La;1.769;914;855
16;Cuenca;008;Alcalá de la Vega;107;58;49
16;Cuenca;009;Alcantud;73;40;33
16;Cuenca;010;Alcázar del Rey;150;68;82
16;Cuenca;011;Alcohujate;36;21;15
16;Cuenca;012;Alconchel de la Estrella;117;68;49
16;Cuenca;013;Algarra;25;18;7
16;Cuenca;014;Aliaguilla;710;377;333
16;Cuenca;015;Almarcha, La;426;232;194
16;Cuenca;016;Almendros;272;149;123
16;Cuenca;017;Almodóvar del Pinar;455;240;215
16;Cuenca;018;Almonacid del Marquesado;456;236;220
16;Cuenca;019;Altarejos;183;95;88
16;Cuenca;020;Arandilla del Arroyo;17;10;7
16;Cuenca;905;Arcas;1.594;805;789
16;Cuenca;022;Arcos de la Sierra;94;53;41
16;Cuenca;024;Arguisuelas;126;69;57
16;Cuenca;025;Arrancacepas;26;14;12
16;Cuenca;026;Atalaya del Cañavate;112;52;60
16;Cuenca;027;Barajas de Melo;965;507;458
16;Cuenca;029;Barchín del Hoyo;100;56;44
16;Cuenca;030;Bascuñana de San Pedro;21;12;9
16;Cuenca;031;Beamud;48;22;26
16;Cuenca;032;Belinchón;365;190;175
16;Cuenca;033;Belmonte;2.033;994;1039
16;Cuenca;034;Belmontejo;198;107;91
16;Cuenca;035;Beteta;309;151;158
16;Cuenca;036;Boniches;145;70;75
16;Cuenca;038;Buciegas;47;26;21
16;Cuenca;039;Buenache de Alarcón;530;279;251
16;Cuenca;040;Buenache de la Sierra;103;62;41
16;Cuenca;041;Buendía;438;237;201
16;Cuenca;042;Campillo de Altobuey;1.510;733;777
16;Cuenca;043;Campillos-Paravientos;123;63;60
16;Cuenca;044;Campillos-Sierra;40;20;20
16;Cuenca;901;Campos del Paraíso;880;443;437
16;Cuenca;045;Canalejas del Arroyo;270;145;125
16;Cuenca;046;Cañada del Hoyo;291;149;142
16;Cuenca;047;Cañada Juncosa;277;153;124
16;Cuenca;048;Cañamares;498;266;232
16;Cuenca;049;Cañavate, El;162;83;79
16;Cuenca;050;Cañaveras;328;168;160
16;Cuenca;051;Cañaveruelas;160;82;78
16;Cuenca;052;Cañete;814;424;390
16;Cuenca;053;Cañizares;520;276;244
16;Cuenca;055;Carboneras de Guadazaón;762;389;373
16;Cuenca;056;Cardenete;556;290;266
16;Cuenca;057;Carrascosa;87;54;33
16;Cuenca;058;Carrascosa de Haro;125;62;63
16;Cuenca;060;Casas de Benítez;940;459;481
16;Cuenca;061;Casas de Fernando Alonso;1.358;724;634
16;Cuenca;062;Casas de Garcimolina;30;19;11
16;Cuenca;063;Casas de Guijarro;135;73;62
16;Cuenca;064;Casas de Haro;861;455;406
16;Cuenca;065;Casas de los Pinos;522;255;267
16;Cuenca;066;Casasimarro;3.175;1642;1533
16;Cuenca;067;Castejón;158;83;75
16;Cuenca;068;Castillejo de Iniesta;189;105;84
16;Cuenca;070;Castillejo-Sierra;32;18;14
16;Cuenca;072;Castillo de Garcimuñoz;163;89;74
16;Cuenca;071;Castillo-Albaráñez;19;9;10
16;Cuenca;073;Cervera del Llano;241;126;115
16;Cuenca;023;Chillarón de Cuenca;580;320;260
16;Cuenca;081;Chumillas;53;31;22
16;Cuenca;074;Cierva, La;45;27;18
16;Cuenca;078;Cuenca;55.738;26680;29058
16;Cuenca;079;Cueva del Hierro;34;23;11
16;Cuenca;082;Enguídanos;353;187;166
16;Cuenca;083;Fresneda de Altarejos;62;32;30
16;Cuenca;084;Fresneda de la Sierra;55;29;26
16;Cuenca;085;Frontera, La;180;96;84
16;Cuenca;086;Fuente de Pedro Naharro;1.295;675;620
16;Cuenca;087;Fuentelespino de Haro;279;141;138
16;Cuenca;088;Fuentelespino de Moya;123;66;57
16;Cuenca;904;Fuentenava de Jábaga;573;299;274
16;Cuenca;089;Fuentes;483;258;225
16;Cuenca;091;Fuertescusa;77;40;37
16;Cuenca;092;Gabaldón;194;113;81
16;Cuenca;093;Garaballa;83;43;40
16;Cuenca;094;Gascueña;175;91;84
16;Cuenca;095;Graja de Campalbo;98;51;47
16;Cuenca;096;Graja de Iniesta;389;202;187
16;Cuenca;097;Henarejos;177;85;92
16;Cuenca;098;Herrumblar, El;718;374;344
16;Cuenca;099;Hinojosa, La;218;110;108
16;Cuenca;100;Hinojosos, Los;902;441;461
16;Cuenca;101;Hito, El;174;95;79
16;Cuenca;102;Honrubia;1.719;861;858
16;Cuenca;103;Hontanaya;337;183;154
16;Cuenca;104;Hontecillas;61;31;30
16;Cuenca;106;Horcajo de Santiago;3.673;1879;1794
16;Cuenca;107;Huélamo;104;65;39
16;Cuenca;108;Huelves;64;32;32
16;Cuenca;109;Huérguina;39;19;20
16;Cuenca;110;Huerta de la Obispalía;140;81;59
16;Cuenca;111;Huerta del Marquesado;203;119;84
16;Cuenca;112;Huete;1.881;958;923
16;Cuenca;113;Iniesta;4.448;2184;2264
16;Cuenca;115;Laguna del Marquesado;50;25;25
16;Cuenca;116;Lagunaseca;77;44;33
16;Cuenca;117;Landete;1.336;691;645
16;Cuenca;118;Ledaña;1.723;852;871
16;Cuenca;119;Leganiel;193;101;92
16;Cuenca;121;Majadas, Las;296;149;147
16;Cuenca;122;Mariana;316;166;150
16;Cuenca;123;Masegosa;80;43;37
16;Cuenca;124;Mesas, Las;2.501;1299;1202
16;Cuenca;125;Minglanilla;2.348;1213;1135
16;Cuenca;126;Mira;977;487;490
16;Cuenca;128;Monreal del Llano;74;40;34
16;Cuenca;129;Montalbanejo;121;64;57
16;Cuenca;130;Montalbo;686;373;313
16;Cuenca;131;Monteagudo de las Salinas;128;78;50
16;Cuenca;132;Mota de Altarejos;35;24;11
16;Cuenca;133;Mota del Cuervo;6.259;3116;3143
16;Cuenca;134;Motilla del Palancar;5.915;2973;2942
16;Cuenca;135;Moya;172;93;79
16;Cuenca;137;Narboneta;44;23;21
16;Cuenca;139;Olivares de Júcar;355;189;166
16;Cuenca;140;Olmeda de la Cuesta;34;18;16
16;Cuenca;141;Olmeda del Rey;136;67;69
16;Cuenca;142;Olmedilla de Alarcón;163;91;72
16;Cuenca;143;Olmedilla de Eliz;21;13;8
16;Cuenca;145;Osa de la Vega;565;292;273
16;Cuenca;146;Pajarón;90;45;45
16;Cuenca;147;Pajaroncillo;68;42;26
16;Cuenca;148;Palomares del Campo;698;349;349
16;Cuenca;149;Palomera;183;96;87
16;Cuenca;150;Paracuellos;113;56;57
16;Cuenca;151;Paredes;66;39;27
16;Cuenca;152;Parra de las Vegas, La;40;23;17
16;Cuenca;153;Pedernoso, El;1.213;619;594
16;Cuenca;154;Pedroñeras, Las;6.767;3522;3245
16;Cuenca;155;Peral, El;752;422;330
16;Cuenca;156;Peraleja, La;111;60;51
16;Cuenca;157;Pesquera, La;252;132;120
16;Cuenca;158;Picazo, El;707;364;343
16;Cuenca;159;Pinarejo;239;116;123
16;Cuenca;160;Pineda de Gigüela;73;38;35
16;Cuenca;161;Piqueras del Castillo;61;32;29
16;Cuenca;162;Portalrubio de Guadamejud;41;20;21
16;Cuenca;163;Portilla;74;39;35
16;Cuenca;165;Poyatos;69;36;33
16;Cuenca;166;Pozoamargo;329;174;155
16;Cuenca;908;Pozorrubielos de la Mancha;233;113;120
16;Cuenca;167;Pozorrubio de Santiago;355;166;189
16;Cuenca;169;Pozuelo, El;59;33;26
16;Cuenca;170;Priego;1.043;512;531
16;Cuenca;171;Provencio, El;2.544;1254;1290
16;Cuenca;172;Puebla de Almenara;413;216;197
16;Cuenca;174;Puebla del Salvador;221;122;99
16;Cuenca;175;Quintanar del Rey;7.717;4036;3681
16;Cuenca;176;Rada de Haro;64;32;32
16;Cuenca;177;Reíllo;107;56;51
16;Cuenca;181;Rozalén del Monte;81;36;45
16;Cuenca;185;Saceda-Trasierra;52;31;21
16;Cuenca;186;Saelices;559;285;274
16;Cuenca;187;Salinas del Manzano;91;52;39
16;Cuenca;188;Salmeroncillos;130;72;58
16;Cuenca;189;Salvacañete;318;168;150
16;Cuenca;190;San Clemente;7.188;3692;3496
16;Cuenca;191;San Lorenzo de la Parrilla;1.160;577;583
16;Cuenca;192;San Martín de Boniches;46;28;18
16;Cuenca;193;San Pedro Palmiches;70;40;30
16;Cuenca;194;Santa Cruz de Moya;263;138;125
16;Cuenca;196;Santa María de los Llanos;717;373;344
16;Cuenca;195;Santa María del Campo Rus;652;322;330
16;Cuenca;197;Santa María del Val;61;33;28
16;Cuenca;198;Sisante;1.800;907;893
16;Cuenca;199;Solera de Gabaldón;24;10;14
16;Cuenca;909;Sotorribas;829;423;406
16;Cuenca;202;Talayuelas;957;502;455
16;Cuenca;203;Tarancón;15.604;7851;7753
16;Cuenca;204;Tébar;313;167;146
16;Cuenca;205;Tejadillos;116;56;60
16;Cuenca;206;Tinajas;224;119;105
16;Cuenca;209;Torralba;134;79;55
16;Cuenca;211;Torrejoncillo del Rey;460;236;224
16;Cuenca;212;Torrubia del Campo;291;145;146
16;Cuenca;213;Torrubia del Castillo;41;23;18
16;Cuenca;215;Tragacete;304;168;136
16;Cuenca;216;Tresjuncos;338;183;155
16;Cuenca;217;Tribaldos;96;49;47
16;Cuenca;218;Uclés;224;120;104
16;Cuenca;219;Uña;106;54;52
16;Cuenca;906;Valdecolmenas, Los;93;57;36
16;Cuenca;224;Valdemeca;88;47;41
16;Cuenca;225;Valdemorillo de la Sierra;80;47;33
16;Cuenca;227;Valdemoro-Sierra;123;74;49
16;Cuenca;228;Valdeolivas;214;129;85
16;Cuenca;902;Valdetórtola;153;87;66
16;Cuenca;903;Valeras, Las;1.619;856;763
16;Cuenca;231;Valhermoso de la Fuente;62;33;29
16;Cuenca;173;Valle de Altomira, El;257;144;113
16;Cuenca;234;Valsalobre;34;19;15
16;Cuenca;236;Valverde de Júcar;1.193;602;591
16;Cuenca;237;Valverdejo;103;52;51
16;Cuenca;238;Vara de Rey;577;301;276
16;Cuenca;239;Vega del Codorno;149;87;62
16;Cuenca;240;Vellisca;119;64;55
16;Cuenca;242;Villaconejos de Trabaque;414;209;205
16;Cuenca;243;Villaescusa de Haro;550;273;277
16;Cuenca;244;Villagarcía del Llano;808;407;401
16;Cuenca;245;Villalba de la Sierra;535;263;272
16;Cuenca;246;Villalba del Rey;568;312;256
16;Cuenca;247;Villalgordo del Marquesado;103;54;49
16;Cuenca;248;Villalpardo;1.023;499;524
16;Cuenca;249;Villamayor de Santiago;2.842;1465;1377
16;Cuenca;250;Villanueva de Guadamejud;82;48;34
16;Cuenca;251;Villanueva de la Jara;2.273;1137;1136
16;Cuenca;253;Villar de Cañas;476;263;213
16;Cuenca;254;Villar de Domingo García;223;114;109
16;Cuenca;255;Villar de la Encina;156;81;75
16;Cuenca;263;Villar de Olalla;1.240;656;584
16;Cuenca;258;Villar del Humo;252;142;110
16;Cuenca;259;Villar del Infantado;43;28;15
16;Cuenca;910;Villar y Velasco;101;55;46
16;Cuenca;264;Villarejo de Fuentes;519;258;261
16;Cuenca;265;Villarejo de la Peñuela;25;11;14
16;Cuenca;266;Villarejo-Periesteban;353;176;177
16;Cuenca;269;Villares del Saz;574;292;282
16;Cuenca;270;Villarrubio;219;120;99
16;Cuenca;271;Villarta;920;465;455
16;Cuenca;272;Villas de la Ventosa;267;140;127
16;Cuenca;273;Villaverde y Pasaconsol;346;183;163
16;Cuenca;274;Víllora;148;78;70
16;Cuenca;275;Vindel;11;6;5
16;Cuenca;276;Yémeda;27;19;8
16;Cuenca;277;Zafra de Záncara;141;73;68
16;Cuenca;278;Zafrilla;76;37;39
16;Cuenca;279;Zarza de Tajo;296;153;143
16;Cuenca;280;Zarzuela;215;114;101
20;Gipuzkoa;001;Abaltzisketa;329;179;150
20;Gipuzkoa;002;Aduna;471;255;216
20;Gipuzkoa;016;Aia;2.039;1087;952
20;Gipuzkoa;003;Aizarnazabal;775;389;386
20;Gipuzkoa;004;Albiztur;327;170;157
20;Gipuzkoa;005;Alegia;1.744;887;857
20;Gipuzkoa;006;Alkiza;373;193;180
20;Gipuzkoa;906;Altzaga;165;83;82
20;Gipuzkoa;007;Altzo;400;207;193
20;Gipuzkoa;008;Amezketa;968;514;454
20;Gipuzkoa;009;Andoain;14.655;7282;7373
20;Gipuzkoa;010;Anoeta;1.893;977;916
20;Gipuzkoa;011;Antzuola;2.193;1115;1078
20;Gipuzkoa;012;Arama;217;112;105
20;Gipuzkoa;013;Aretxabaleta;6.995;3565;3430
20;Gipuzkoa;055;Arrasate/Mondragón;22.052;10954;11098
20;Gipuzkoa;014;Asteasu;1.523;811;712
20;Gipuzkoa;903;Astigarraga;5.535;2835;2700
20;Gipuzkoa;015;Ataun;1.700;894;806
20;Gipuzkoa;017;Azkoitia;11.480;5750;5730
20;Gipuzkoa;018;Azpeitia;14.580;7344;7236
20;Gipuzkoa;904;Baliarrain;130;70;60
20;Gipuzkoa;019;Beasain;13.812;6963;6849
20;Gipuzkoa;020;Beizama;167;103;64
20;Gipuzkoa;021;Belauntza;260;142;118
20;Gipuzkoa;022;Berastegi;1.056;551;505
20;Gipuzkoa;074;Bergara;14.831;7364;7467
20;Gipuzkoa;023;Berrobi;568;294;274
20;Gipuzkoa;024;Bidegoian;524;280;244
20;Gipuzkoa;029;Deba;5.450;2747;2703
20;Gipuzkoa;069;Donostia/San Sebastián;186.126;87359;98767
20;Gipuzkoa;030;Eibar;27.440;13327;14113
20;Gipuzkoa;031;Elduain;239;126;113
20;Gipuzkoa;033;Elgeta;1.121;574;547
20;Gipuzkoa;032;Elgoibar;11.488;5729;5759
20;Gipuzkoa;067;Errenteria;39.230;19076;20154
20;Gipuzkoa;066;Errezil;594;305;289
20;Gipuzkoa;034;Eskoriatza;4.090;2087;2003
20;Gipuzkoa;035;Ezkio-Itsaso;609;315;294
